+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  93  76  69  12 123  52  67 103 143  73  11 114 119 |  10  55 148  31 101  46  20  38 116 109  78 120  15 |  49  89  90  56  39 169 113  24 127 144  85  84 163 | 160  48  13  57   3  62  87  17 128  64 112 165  30 | 137  40 117 168 106 166  37 104 151  54  53  27 132 | 126  35  74  71   7  44 154  97 152  65  86  75  81 |  42  88   4 158  43  32  41  91  95 134 159  83 140 | 145  50 102  61  59   5  21 153  34   8 107  98 111 |  36  94 118  60  19 130 139  66   2  92  14  79  77 | 147 164  26 162 124   6   9 122  16 141  72  18 156 |  29 167  25 121 125  45   1  22 150 157  33 135 146 | 133 105 136  28 161  80 129  70  82 155 149  96  99 |  51  63 142 108  58 110 131  23  68 138  47 100 115 |
| 160  13  17  87 128  30   3 165  48  64 112  62  57 | 144  84  89 163  49 169  90 127  56  85  39 113  24 | 130 139  94   2  36  66  14 118  92  19  79  77  60 |  26 156 122 164 141  72  16   6 147 162  18 124   9 |  25 150 146 125 157 135  29  45 167 121  33  22   1 | 132 137 117  53 106  40  37 168  54  27 104 166 151 |  23 115  47  68  63 110 100 142 131 138  58 108  51 |  91   4  95 158  42 159  32 134 140  43  83  41  88 | 155  99  82 105 161 129  80 149  70 133  28  96 136 |  78  38 109 116 101  46 148  10  31  20 120  15  55 |  59   5 111  61 153  98  34   8 107 102  50  21 145 |  97  35   7  74  75 154  81  86 152  71  65 126  44 |  93  69 114  67 103  76 143  52  11 119 123  73  12 |
|  26 122   6  16 147   9 141 124 156 162  18  72 164 |  19  77 139  60 130  66  94  92   2  79  36  14 118 | 129  80  99  70 155 149  28  82 133 161  96 136 105 | 109  55  10  38  20 120  31  46  78 116  15 101 148 | 111 107 145 153 102  21  59  98   5  61  50   8  34 |   1  25 146  33 157 150  29 125 121  22  45 135 167 |  52  12 123  11  69  76  73 114 143 119 103  67  93 | 142  47 131  68  23  58 110 138  51  63 108 100 115 |  71  44 152  35  75  81 154  65  86  97  74 126   7 |  39 127  85  56  49 169  89 144 163  90 113  24  84 |  42 159  88 158 134  41 140  43  83  95   4  32  91 | 168 137 106 117 166  37 151 104  54  53  27 132  40 | 160  17  62   3 165  13  48  30 112  57 128  64  87 |
| 126  75  65  35  71 154  44  81   7  86 152  74  97 |  21 102  59 111   5   8 107 153  98  34  50 145  61 | 159  42  83  41   4  43  91 158 134  32 140  95  88 | 132 106 166 168  40 117 137  27  53 104  54 151  37 |  16 141  72 164 156 122   9 162 124  18 147   6  26 | 160  87  62 128  48   3  30  57 112  17  64  13 165 | 139  60  36 118  66  19   2  14  77  92 130  94  79 | 113  39  84  24  89  49 144 127  85 169  90  56 163 |  47 108  68 115 110  58  23  63 100 138 142  51 131 |  33 125   1  45 167  22  29 135  25 150 146 121 157 | 148 101  31  15  38 116 109  46  20  55  78  10 120 | 119  12 143 114  76  52 103  73  11 123  69  93  67 |  96 149  28  99 129 161 136  80  82 133 155  70 105 |
|  96 161 149 105 155  80  99 129 136  70  82  28 133 | 135 157  29  25 167  22 150 125  45   1  33 146 121 |   5  59 107  98  50   8 145  61 153  21  34 102 111 | 126   7  75  97  44  74  35  65  71  86 152  81 154 |  87   3  62  57  48  13  30  64 165 112 128  17 160 |  93  12 114 123 143  67  52 119  11  69  73  76 103 |  89 163  39  24 169 144  56 113  84 127  49  90  85 | 120  78  55  15 148 101  10  38 109  46  20 116  31 |   4  83 158  88  32 159  42  43  41 134  91 140  95 |  53 168 132 104 151  27  37 166 137  40 117  54 106 |   9 124  16  18 164 162  26   6 141 156 147 122  72 | 138 115 131 142 110  23  58 100  68  47  63  51 108 |  79  66  14  94 130  19  77 139 118  92  36   2  60 |
| 132 166  27 137  53  37  40 151 106 104  54 117 168 |  32  95  42  88 159  43  83 134  41 140   4  91 158 |  58  23 108 100  47  63 142  68 138 110  51 131 115 |   1 157 135 125 150 146  25  22  33  45 121 167  29 |  31  20 120  38  55  10 148 116 101  15  78  46 109 |  26  16  72 147 156 141   9 164  18   6 162 122 124 |  80 105 155  82 149 161  70  28 136 133 129  99  96 |  14  36  77 118 139 130  19  92  79  66  94   2  60 | 123  67  11  12  76 103  52  69  73 119 114  93 143 |  50 153  34  98   5   8  59  21 111 107 145  61 102 |  89  49 163  24 127  56  85 169  90  84  39 144 113 |  57  87  48  62  13  30 165  64 112 128  17 160   3 | 126  65  74  44  81  75   7 154 152  97  71  86  35 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  23 108 115 132  63 142 100 110 138 131  58  68  47 | 141 164  72 140 122  16 162 147 156   9   6  18 124 |  10 120 116  55  46  31  15 101  78  20 148  38  51 |  52 119  67 123  73  11   1  12  69 143 103  76 114 | 109  86 152  71  97  44  74   7  75  81  65  35 154 |  80  26  82 149 133  70  28 155 129 105 136  99 161 | 145  96   8   5 111 107 102  61 153  50  21  98  59 | 121  22 125 167 146 135 150  33  29  25  45 157  79 | 169  56  49  93  90 144 113 163  84  39  24  89 127 |  17 128  30  48  13  87  62   3  34  64 112 165  57 | 117 166  85 151  53 106  37 137 104 168  27  40  54 |  36 160  92 118  94  14  19  77 130  66  60 139   2 |  42  88 158  41  32  83 134  91 159   4  43  95 126 |
|  42  83  88 126  43  91  41  32 134  95 159 158   4 |   3  57  62  34  13  87  64 128  48  30  17 112 165 | 122  72 162 156   6  16  18 124 147 141   9 164 140 |  23 138 108  47 100  68 132 115  63 131  58 110 142 |  26  70  82 155 133  99  28 136 161 129 149 105  80 | 139 160 118  66  92   2  14  36 130  60  77  94  19 | 146  79  22 167  25 150 157 121 125  33 135  45  29 |  54  27 168 151 117 166  40  53  37 137 104 106  85 |  46 116 101  51  20  10 120  31  55  78  15 148  38 |  69 123  52 143  76  12 114  67   1  73  11 103 119 |  74  75 109  81  71   7 154  35  86  97  65  44 152 |  39  93 127  24  90 113 144  84  49 169 163  89  56 |  59 111  61  98  21 107 153 145   5  50   8 102  96 |
|   9 141  16 140   6  72 162 122 164 156 124  18 147 |  94  92  14 160  19  60   2  36  77 139  66 118 130 | 161  28  70 136 149 105  82 129 155  99  80 133  26 | 148  38  20  78 116  15  51  31  46  55 101  10 120 |  96  98  61  50 153 107 145 102  21   5   8 111  59 |  29  79 121  22 125  45 146  33 167  25 157 150 135 | 114   1  69 103  12  67 143  11 119 123  76  73  52 |  68  63 138  58 142 110 108  47  23 115 100 131 132 |  65  86  81 109  44  75  74  35   7  71 152 154  97 | 169  39  89  84 144 163 113  90  93  56  24  49 127 |  91  32 126 159   4  95  42  88  41 134  43  83 158 |  53  85 168  54  40 117 166 106 151  27 137  37 104 |  30  87 112  64  13   3  57  62 165 128  17  48  34 |
|  59 107 111  96   8 145  98  21 153 102   5  61  50 |  67 119 114   1  76  12  73 123 143  52  69  11 103 |  13  62  64  48  17  87 112 165 128   3  30  57  34 |  42 134  83   4  41 158 126  88  43  95 159  32  91 | 160   2 118  36  92  94  14  77  19 130  66  60 139 |  89  93  24 169 127  56 113  39  49 163  84  90 144 | 117  85  27 151 137  40 106  54 168  53 166 104  37 | 152  65  97  81  74  75  44  71 154  35  86   7 109 |   6 162 124 140 141 122  72  16 156 147  18   9 164 |  63  47  23 131 110 115 142 108 132 100  68  58 138 |  28 161  26 129 155 136  80 105  70 133 149  99  82 |  78  51  38  15  20 120  10  55 101  46  31 148 116 |  29  25 121  45 135 150 125 146 167  33  22 157  79 |
| 148  20  31  51  46 120 116  10  38  55 101  15  78 |  99 133  28  26 161 105  70 155 136  80 149  82 129 |  75  74  86   7  65  35 152  81  71  44 154  97 109 |  89 127  90  39  56  24  93 163 169  84  49 144 113 | 126  41 158   4 134  83  91  95  32 159  43  88  42 |  59  96  61   8 153  98 145  50   5 111 102 107  21 |  62  34  17 165  87   3  48 112  57 128  13  64  30 |  11  69 119 103 114  76  67 123  52  12  73 143   1 |  27 104 151  85  40 166 117 137 106  53  54  37 168 |  66  36 139  77  19  60  14  94 160   2 118 130  92 | 142 110 132  58  47 131  23 115 100 138  63 108  68 |  33  79 125 121 150 146 135 157 167  22  25  29  45 |   9  16  18 162 122 141 164  72 124 147   6 156 140 |
| 154  44  35 109  65  74  86  75  97   7  81 152  71 | 107 153 145  96  21 111  98  50 102  59   8  61   5 |  32  91  41  95  43  88 158 159   4  83  42 134 126 |  37 168  40  53 104  54  85 137  27 106 151 166 117 | 140 162  18 147 164 141  72 156 122 124   6  16   9 |  30  34 112  17  57  64  62 128 165  87  48   3  13 |  14 160  66 130  60  94  77 118  92  36  19   2 139 |  24 169 127  49 113 144  90  39  89 163  56  84  93 |  63 100  58 132 108 110 142 115 131  47  68  23 138 |  22  33  29 157 135  25 146 150  79  45 121 167 125 | 120  10  51 101  78  55 148  31 116  38  46  20  15 | 123   1 119  11  67 114  76 143 103  69  12  52  73 |  80 105  82  70 161  99 133  28 129 155 149 136  26 |
|  37  40 137  85  27 117 104 166 168 106 151  54  53 |  83 134  91 126  32  88  41   4  95  42  43 158 159 | 110 142 100 131  63 115  68  58  47 108  23 138 132 |  29 125 150  33  45 121  79  25  22 157 167 135 146 |  51 116  15  78  38  20 120  55  10 101  46  31 148 |   9 140  18   6 164 162  72 147 124  16 156 141 122 |  28  26 149 129 105  99 136  82 133 155 161  70  80 | 118  66  92 130  14  19  94  36 139  60   2  77 160 |  69  73 103   1  67  76 114  12 143 123  11  52 119 |   8  50  59 102  21 111 145 107  96  98  61   5 153 | 113 144  93  49  39  84  89 163  56 127 169  90  24 | 128  34  57 112   3  62  13  48 165  17  87  30  64 | 154  35 152  86  75  44  97  74  81  71  65   7 109 |
| 139  94  60 160  66  14   2  19  92  77 130 118  36 |  40 168 117  85 166 137 104  53 106  37  27  54 151 | 135 146  45 157  22  25 121 167  33 150  29 125  79 |  80 133  99 155  70  82  26 105 149 136 129 161  28 |   1  73  11 123 119  67 114 143  76 103  69  12  52 |  23 132  68  63 138 100 142  47  58 115 131 108 110 | 120  51  46 101  31  20  55  15  38  78  10 116 148 |  18   6 164 124  72 122 141 147   9  16 162 156 140 |   8  98   5  96 107  21 145 111 102  50  61  59 153 |  65  71 154   7  75  35  74  44 109  86 152  81  97 |  62  13  34 165 128  48  30  87  64  57  17   3 112 |   4 126 134 158  83  91  32  95 159  43  88  42  41 |  89 163  24  56 144  90 127 113  49  39 169  84  93 |
|  29 150  25  79  22 146  45 135 125 157 167 121  33 | 108 138 142 132 110 115 100  47 131  23  63  68  58 |  76 114  73 143  69  12  11 103 123  67  52 119   1 |  59 153 107  50  98  61  96 111   8 102   5  21 145 |  93  56  24  39 127  90 113  84 144  49 169 163  89 | 148  51  15  46  38 116 120  78 101  31  55  20  10 |  74 109  65  81  35  44   7 152  97  71  75  86 154 |  82 149 133 129  28 161  99 155  80 105  70 136  26 |  17  64 165  34   3  13  62  87  48 128 112  30  57 |  43   4  42  95  32  88  91  83 126  41 158 159 134 |  14  19 160 130  36  77 139  60   2  92  66  94 118 | 147 140 164  18 141  72 122 156 124   6  16   9 162 |  37 137  54 104 166  40 168 117 151  53  27 106  85 |
|  89  90 163  93 169 113  56 144 127  84  49  24  39 |  44  97  74 109  75  35  86  71   7 154  65 152  81 | 166 117 104 106  27 137  54 151  53  40  37 168  85 | 139  92  94  36   2 118 160  60  66  77 130  19  14 | 132 100  68  47 138 108 142 131 110  58  63 115  23 |  42 126 158  43 134  41  91   4 159  88  95  83  32 |  72 140   6 124  16 141 156  18 164 147 122 162   9 | 112  17  57 165  62  13   3 128  30  87  64  48  34 |  22  45 167  79 150 135 146  25 157  33 121  29 125 | 149 155  80 136 161 105  28  99  26  70  82 129 133 | 114  76   1 103 123 143  52  12  73 119  69  67  11 |  50  96 153  61 107 145  21 102   5   8 111  59  98 | 148  31  15 116  10  20  38 120 101  78  46  55  51 |
|  30   3  87  34  17  62  64  13  57  48 165 112 128 |  90 127 113  93 144 163  56  39  84  89 169  24  49 |  19  14   2  77  66  60 118 130  36  94 139  92 160 |   9 164 141 147 162  18 140  16   6 156 124 122  72 |  79  45 121  33 125 150 146 157 135 167  22  25  29 |  37  85  54  27 168 104 117  53 151 137 106  40 166 | 142 132  63  58 115 108 131  68 138  47 110 100  23 | 158  43 134 159  91  32  83   4  42  88  41  95 126 | 149  70 129  26  99 161  28 105 136 155  82  80 133 |  46  78 148  55  10  31 120  20  51 116  15 101  38 | 145  21  96   5  50 102  59 111  98 153   8 107  61 |  71 109  97 152  44  74  75   7  81  65  35 154  86 |  52  12  11  73  76  67 119 114 103 123  69 143   1 |
|  80  99 105  26 149  28  70 161 133 136 129  82 155 | 150 125 146  79 135  25  45  33 157  29  22 121 167 |  21 145  98 102   8 111  61   5  50 107  59 153  96 | 154  97  44  71  86 152 109  35  65   7  81  75  74 |  34  64 112 128  57   3  62  48  13 165  17  87  30 |  52   1  11  69 119  73 114 123 103  12 143  67  76 | 113  93 169  49 163  90  84  24 127  39 144  56  89 |  15  46  38 101 120  10  20  78 148  31 116  55  51 |  43  41 159 126  83  32  91  88  95   4 158  42 134 |  27  53  37 106 166 137 117  40  85 104  54 151 168 |  72 122 140 124 147 156   9  16 162 164   6 141  18 |  47 132 138  68 108 142 110 131  58  63 115  23 100 | 139  60 118   2  19  94  92  14 130  36  66  77 160 |
|  52  67  12   1  69 114  73  76 119 143 103  11 123 |  20  38 120  51  10  31 116  78  55 148  46  15 101 | 144 113  56  84 169 163  24  49  39  90  89 127  93 |  30  57   3 128  64 112  34  87  17  48 165  13  62 |  85 104  54  53 168  40 117 106 166 151  27 137  37 | 154 109 152  65  97  86  74  71  81  35   7  44  75 |  91 126  43 159  88  83  95 158 134   4  32  41  42 |  61   8 153   5 145  21 107  50  59 111  98 102  96 |  66   2 130 160  94  19  14  60  77  36 118 139  92 |   6 147   9 156 122  16  72 141 140 162  18 124 164 | 146 135  79 167  33 157  29  25  45 125  22 150 121 | 155  26 133  82  99  28 161 136 129 149 105  80  70 |  23 115  68 100 110 108 138 142  58  47  63 131 132 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|   5 153  28  82  80  21  50 102 111   8  98 107  96 | 119  12  76 121 143 146 123   1  69 103  29  67  73 |  48  13 128  17  59 145   3  64  34  57 165  87  61 | 159  88 134 126   4  83 152  74 154  43  41  95  32 | 112  36  94 160  60  92  19  66  77   2  30  62 130 |  49  11  90  52 163  39 144  93  56 114 169 127  84 | 166  24  89 104 113 168  27  40 137  85 106  53 151 |  44 148  35  86  75   7  97 109  81 120  71  65  15 |  42 147 162 158 164 156 122  91   6 140 141 124  16 |  37 132  58  63 131 117 110 138  54  47 108 100 115 | 161 136  18  70  26 149 129  72 155 105   9 133  99 |  51  68  31  20  38  10  55  46 116  23 142 101  78 | 167  14 150  33 157 125  25 135  45  79 139  22 118 |
| 103 119 146 121  29  76 123 143  12  69  73  67   1 |  38  31  10  68  55 142  78  51  46 101  23  20 116 |  84 144  39 169  52 114  90  56  93 127  49 163  11 | 165  87  57  34 128   3  61 145  59  17  64  48  13 |  24  53  40  85 137 168 166  27 106 104  89 113 151 |  81  15  44 148  35  71  75 109  86 120  65  97   7 |  32 152 154  41  74 134  43  83  88 126  95   4 159 | 107  80 111  98  21 102 153  96   5  28  50   8  82 |  30  36   2 112  92  77  19  62  66 160  94 130  60 |  42 140 124   6 156  91 122 164 158 147 141 162  16 | 135 157 118  45  79  22 167  14  33  25 139 125 150 |  26  18 105  99 133 161 136 149  70   9  72 129 155 |  58 117 108  47 131 138 115 110 100 132  37  63  54 |
| 124 164  91 158  42 122 147 156  16   6 162 141 140 |  92  60  19 112  77  62  36 160  66 130  30  94   2 | 136 161 155 149   9  72  99  70  26 133 129 105  18 | 101  31  38  51  78  20  68 142  23  46 116  55  10 |  82  50 107  96 111 153  21   8 102  98  80  28   5 | 167 118 150 139  25  33 135  79  45  14  22 125 157 |  76 121  29  73 146 119  69  67  12   1 143 123 103 | 108  37 115 100 110 131 138 132  58 117  47  63  54 | 148  71  86  15  97   7  75 120  65 109  44  81  35 |  52  93  49 169  84 114 144 127  11  39  90  56 163 |  32  95 152  41 126  43 159  74   4  88 154 134  83 |  85  24 137  40 168 166 106  27 104  89 113 151  53 | 165 145   3 128  48  57  87  13  64  34  59  17  61 |
| 159 134  74 152 154  32   4  95  88  43  41  83 126 |  57  87  13  61  48 145 128  34  17 165  59   3  64 | 156 122 147   6  42  91 141 162 140 164 124  16 158 |  58 115 138 132  47 108  54 117  37  63 100 131 110 |  18 155  99  26 105 133 161 149 136  70   9  72 129 | 130 112  94  30  60  36  19 160   2  62  66  92  77 | 135 118 139  45  14 125  22 150  25  79 157  33 167 |  40  89 137 104 166 106 168  85 151 113  53  27  24 |  23  78 116  68  38  55  10 142  46  51  20 101  31 |  29   1 103  69 143 146  76 119 121 123  67  73  12 |  75   7  15  86 109  65  81 120  71  35 148  97  44 |  93  11 163  90 127 144  84 169  56  52 114  49  39 |   5  28 107  50 102 153 111  21  98  96  80   8  82 |
|  81  97 120  15 148  75  71   7  35  65  86  44 109 | 153 111  21  82 102  28  50  96   8   5  80 107  98 |  95  32   4  43 154  74  83  41 126 134 159  88 152 | 151 137 168  85  53  40  24 113  89  27 104 106 166 | 158 147 141 140  16 164 122   6 156 162  42  91 124 | 165  61   3  59  87 128  13  34  64 145  17  57  48 |  19 112  30   2  62  92  66  94  60 160  77  36 130 |  90  52 163  56 144  84 127  93  49 114  39 169  11 |  37  47 100  54 138 131 110 117  63 132 108  58 115 | 139  79 167  22 157  14 135 125 118  33 150  45  25 |  10  55  68 116  51  46 101 142  78  31  23  38  20 |   1 121  12  67 119  76 143  69  73  29 146 103 123 | 129  72  99 155 136 133 105 161  70  26   9 149  18 |
| 151 168 113  24  89 166  53 106 137  27 104  40  85 | 134  88  32 152  95  74   4 126  43 159 154  83  41 | 131 110  47  63  37 117 108 100 132 138  58 115  54 | 167  25 125  79  33 150 118  14 139  22  45 157 135 |  68  78  20  51  31  38  10  46  55 116  23 142 101 | 124 158 141  42  16 147 122 140 162  91   6 164 156 | 161  18   9  70  72 133 149  99 105  26 136 155 129 |  94  30  60   2  19  77  92 160 130  62  36  66 112 |  29 123  73 121 119 143  76 146  69   1  67 103  12 |  80  96   5   8 102  28  21 153  82  50 107  98 111 | 144  84  11  56  93 169  49 114  39 163  52 127  90 |  34  61  87   3  57  13  48  17  64  59 145 165 128 |  81 120  44  71   7  97  35  75  86 109 148  65  15 |
| 129 133  72  18   9 161 155 136 105 149  70  99  26 | 125  25 135 118 157  14  33  79  22 167 139 150  45 | 102  21  50   8  80  28 107  98  96 153   5 111  82 |  81  35  97 109  71  44  15 120 148  65  86   7  75 |  61 128   3  34  87  57  13  17  48  64  59 145 165 | 103 121  67  29  12 123  76   1  73 146  69 119 143 | 144  11  52  56 114 127 169  90 163  93  84  39  49 |  20  23  31 116  10  55  38  51 101 142  78  46  68 | 154   4  41 152 134  95  32  74  43 126  83 159  88 |  89  85 151  27 106 113 166 168  24  53  40 104 137 | 122 156 158 162 140   6 124  91 147  16  42 164 141 | 132  54 115 108 138 110 131  63 100  37 117  58  47 | 130  62  94  36  77  92  60  19   2 160  30  66 112 |
| 165  57 145  61  59  13 128  48  87  17  64   3  34 | 127 163 144  11  84 114  39  93 169  49  52  90  56 |  77  19  36  66  30  62  94   2 160  92 130  60 112 | 124  16 164 140 147 141 158  91  42   6 162 156 122 | 118  33 150  79  25 125 135  22 157  45 139  14 167 | 151  24  40  89 137  53 166  85 104 113  27 168 106 | 110  54  37 100 117 138  63 108 115 132 131  47  58 |  83 154  88  41  32  95 134 126 159  74   4  43 152 |   9 155  70  18 133 136 161  72 149  26  99 129 105 |  23  51 101  46  55 142  10  38  68  78  20 116  31 |  21 102  82  98  96   8   5  28  50 111  80 153 107 | 109  15  35  44  97  75   7  65  86 148 120  81  71 | 103 146  67 123 143 119  12  76  73   1  29  69 121 |
|  49 127 114  11  52 144  39  84 163 169  56  90  93 |  97  35  75  15   7 120  71 109  65  81 148  44  86 | 106 166  53  27  89 113  40 104  85 168 151 137  24 | 130  60  92 160  36  94 112  62  30  66   2  77  19 |  54  47 108 132 115 138 110  63 131 100  37 117  58 | 159 152  83 154  88   4  32 126  41  74  43 134  95 | 122 158  42 162  91 164   6 141  16 140 156 147 124 |   3  59  87  64  13  48  57  34 165 145 128  17  61 | 139  33  45 118 125 157 135  14  22  79 150 167  25 |   9  26 129 149 136  72 161 133  18 155  99  70 105 |  76 143 121  73   1  69 103 146 123  12  29 119  67 |  96  82 111 107 153  21 102   8  98  80  28   5  50 | 101 142  20  78  55  38  31  10 116  51  23  46  68 |
| 130  92  62 112  30  19  36  77  60  66   2  94 160 | 168 137 166  24 106 113  53  85  27 151  89  40 104 | 157 135  33  22 139  14 150  45  79 125 167  25 118 | 129 105 133  26 155  99  18  72   9 149  70 136 161 | 121 123  67   1  12 119  76  69 143  73  29 146 103 |  58  54 108  37 115  47 110 132 100 117  63 138 131 |  10  68  23 116 142  38  46  20  31  51  55  78 101 | 141  42  16 162 122 156 164 140 124  91 147   6 158 |  80  50  98  82 153 102  21  28   8  96 107   5 111 | 148 109  81  65   7 120  75  97  15  71  44  86  35 |  13  48  61  64  34  17 165 145 128  87  59  57   3 | 126 152  88  83 134  32  95  43  41 154  74 159   4 |  49 114  90  39  84 127 163 144  56  93  52 169  11 |
| 101  38 142  68  23  10  78  55  31  46 116  20  51 | 133 105 161  18 136  72 155  26 149 129   9  99  70 |   7  75  71  65 148 120  44  86 109  97  81  35  15 |  49 163 127  93  39  90  11 114  52 169  56  84 144 | 152   4  83 126  88 134  32  43  95  41 154  74 159 |   5  82 107  80 111  50  21  96  98  28   8 153 102 |  13  61  59  64 145  57  17   3  87  34  48 128 165 |  67  29  12  73  76 143 119   1 103 146 123  69 121 |  89  53 104  24 168 106 166 113  27  85  40 151 137 |  30 160 130  66  77  62  19  92 112  36  94   2  60 | 110 131  54 100 132  63  58 117  47 115  37 138 108 |  79 118  25 150 125 135 157  22  45 139  14 167  33 | 124  91 141 147 156 164  16 122 162 140  42   6 158 |
| 167 125  14 118 139 135  33 157  25  22  45 150  79 | 138 115 110  54 131 117  47 132  63  58  37 108 100 | 143  76 123  69  29 146  67  73   1 119 103  12 121 |   5 111 153  96  50 107  82  28  80   8  98 102  21 |  11  39  90  93 163 127 144 169  84  56  52 114  49 | 101  68  20  23  31  78  10  51 116 142  46  38  55 |  75  15 148  86 120  97  65  44  35 109   7  71  81 |  99   9 105  70 161 136 133  26 129  72 155 149  18 |  59 128  64  61  57  48  13 145  17  34   3 165  87 | 154 126 159  43  95  74  32 134 152   4  83  41  88 |  19  77 112   2 160  66 130  62  36  60  30  92  94 | 140 158  16 141 164 122 156   6 162  42  91 124 147 | 151 113  40  53 106 168 137 166 104  85  89  27  24 |
|  58 138 117  54  37 110  47 131 115  63 100 108 132 | 164  16 122 158 156  91 147 140   6 124  42 141 162 |  55  10  78  46  23 142  20 116  51  38 101  31  68 | 103  12 119   1 123  67 121 146  29  69  73 143  76 |  15  71  44 109  35  97  75  65   7  86 148 120  81 | 129  18  99   9 105 155 161  26  70  72 149 133 136 |  21  82  80  98  28 153   8 107 111  96 102  50   5 | 150 139  25  45 135 157 125  79 167  14  33  22 118 |  52  39  56  11 127  84 144 114 169  93  90  49 163 |  59  34 165  17  48 145  13  57  61 128   3  64  87 | 166 106  24 104  85  27 151 113  53 137  89 168  40 | 160 112  60  94  92  19  77  66   2  30  62 130  36 | 159  74  83   4  95 134  88  32  41 126 154  43 152 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  43 152  97  71   7  88  81  74  44  75 154 126  86 |  61 107  87  50 145 153   5  98  21  17 102  34  59 |  91  16 159  32  95 134 140  42  41 158   6  83   4 |  63  40  54 104 151 132  53 168 106 166  37 117 115 | 147 124  26 162 141  18 105 122  72   9 156 164 149 |  66 128 160  48   3 165  60  64  30  57  13 112  62 |  25  36  77 139  92 118  19  79  94   2  14 130  22 |  85  84  90  89 137 113  24  56  27 127  49 144  39 | 131  58  23  47  68 142  31 138 110 100  51  46 108 | 157  45  69 135 146 125  12 121  33 167   1  29 150 |  35 120  78 148 116  10  65  38 101  20  55  15 109 |  73 123  67  93  11 163 114  76  52 143 119 169 103 |   8 133  96 129  28  82  99 111  80  70 136 161 155 |
|  17  61 153  50 102  87   5 145 107  21  59  34  98 |  11  67 163 123 114 119 103  73  76 169 143  93  52 |  62  60 165  13  48  57 160  30  64 112  66   3 128 |   6  83 158  41 159 140   4 134  95  32  42  91  16 |  36 130  79   2  94 118  25  19  14 139  77  92  22 |  27  39  85  84  90  49 137  56  89 127 144  24 113 | 115  53 106  37 168  54 166 132  40 104 117 151  63 | 126   7  44 154  88  74 152  86  43  97  81  75  71 | 156 124   9 147  18  72 105 164 122 162  26 149 141 | 131 100  46 110 142 138  31  68  47  58  51  23 108 | 111  28 155  80  70 161   8 133 129  99 136  82  96 | 116  78  20 109  15  35 120  10 148  55  38  65 101 |  69 125   1 167 146 121 150  12  29  45 157 135  33 |
|  46  68 138  47 131  31  58 142 108 110  23  51 100 |  18 141 105 147  72 164 124 162 122 149 156  26   9 | 120  35 101  10  55  38 109 148 116  15  65  20  78 | 169  67  11  73 103  93 123 119 143  76  52 114 163 |  71  81 126  86  44 152  88  75  74 154   7  97  43 |   8 155  96 136  99 129 111  70  80 133 161  82  28 |  87  50 102  59 153  61  21  34 107  98 145   5  17 |   1 157 150  29  12 146 121  45  69 125 167 135  33 |  84  49  89  39  24 113 137 127 144  56  85  27  90 |  48  64  66  13  62  57  60 112 128 165 160  30   3 | 115 117  53  37 104 166  63 168 151  40 106  54 132 |   2  36  94  79 118  25  14  19 139  77  92  22 130 |   6 134 140 159  91 158  83  16  42  41  95  32   4 |
|  65  15  38  78  55  35 101 120  20  10 148 109 116 |  82  99 111 155  28 133 129  70 161   8 136  96  80 |  74  88  81  75   7  97 126 154  86 152  43  44  71 |  27  90  24  56  49  85  39 127  84 144  89 113 137 |   4 159 140  41  83 158  16  32  91  42  95 134   6 |  17  50  34 102 107   5  87  98  59 153  21  61 145 |  60 128  48  30  57 112  13 160   3  64  62 165  66 |  93 143  67  52 163 114  11  73 169 119 103  76 123 | 106 151  37  53  54 117 115 168 166 104 132  63  40 |  77   2  22  19  14  92  25 118  36 130  79 139  94 |  31 142  47  23 100 110  46 138  58 108 131  68  51 |  45  33 150   1 121  12 146 135  29 157 125  69 167 | 149 164  26 124  72  18 141 105   9 162 156 122 147 |
