+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  95  12 144 123  49  40  50  31  45 162 168  64 148 | 167  57 127  76  25   2  67  73  43 122   6  90 126 | 120  19  92 106 150  68 110 153  59  44 135  53 163 | 132  82  27  60  46   9 119  71 103 111 140  36  37 |   8 169  78   4  97  13  28  74 125  48  24  38 156 |  17  15 141 105  14 116 161 151  56  99 115 145 128 |  54 142 107 139  94 149  32   1 165 136  29  86  20 | 159  34  42  93 118  87  91 114  41  66  89   3 137 | 131  18  22  81 138  65 100  79 104  84 157 134  75 |  23 130  21 121  77  51 160 143  98  80  30 129  83 | 166  16 101  85 133  55  11   5 117 146  96 124  26 |  61 147 152 108  70  35  62 154 102  69 112  88  52 | 155  33 164  39   7  47 113  72 109  10  58  63 158 |
| 149  86 139 136  94  54  32 165  29  20 142   1 107 |  42 118  41  93  91 114 137  66  34 159  87   3  89 |   8  48  78  74  28  97   4 169  13  24 156  38 125 |  55 146  96  85  26 101 133  16  11   5 166 117 124 | 140  37  27  71  46 111  82   9 103  60 132  36 119 |  95  49  40 148  45 168 123  64  50 144  31  12 162 |  75 157  84  81 104  79 131  18 134 138  65 100  22 | 135 106  92 153 110 163  68  19 120  59 150  53  44 | 102  52  61  88  70 152 108  62 154  69 147 112  35 |  25  43  57 167  90  76  73  67 126   6   2 127 122 |  15 115 151  99 116  56 105  17 145 161  14 141 128 | 155  58  63  33 109 113  39  10 158  47  72 164   7 |  23  77  30 160 130  80  51  21  98 129  83 121 143 |
|   5 117  85 146 166 124  55  16  96  26 133 101  11 |  63  72  10 113 155 164 158  39   7  58  47  33 109 | 127   2 167  43 126  25  57  76  73  67 122  90   6 |  44 150  92  19  68 106 135 110 163  59 120  53 153 |  41  93  42 118  91  66  89  34  87 114 137   3 159 | 111 140  37 103  27 119  82   9 132  60  71  36  46 | 141 116 105  99  15  17  56 151 115 161  14 145 128 |  83 130 121  51  21  80  23  30 129 160  98  77 143 |  50  64 162 144 123  45  12  95  49 148 168  31  40 |  61  52 112 152 108  35  62 102  70  69  88 154 147 |   8   4  74  48 156  24 125  13  38  28  78 169  97 |  20 142  29  86 136  54 149  94  32 107 165 139   1 |  22 100  81  79  18  84  75 134 138 104 157  65 131 |
|  79 100  81 138 104  75 131 134  65  22 157  18  84 |  92 110 120 153  68  19  44  59 106 135 163  53 150 | 140  60  27   9  82  46  71  37 111 132 119  36 103 |  56 161  14  99 128 151 116 115 105  17  15 145 141 | 166 124  96  16  26   5 146 101  11  85  55 117 133 | 149  94  54 107  29 142 136   1  32 139 165  86  20 |  35 147  69  88 154  62 102  52 112  70 152 108  61 | 156  74  78 169   4 125  97  48   8  13  28  38  24 | 158   7 155 164 109  63  33  39  10  47  58  72 113 |  91  34 118  42   3  93  66 137  89  87 114  41 159 |  49  31  64 144 168  50 148  95  12 123  45  40 162 |  23  83 121  77  98  51 160 129 143  80  21  30 130 |  25  90   2  73  43   6  76  57 126 127 122 167  67 |
|  59  53  19 150 120 153  44 110  92  68 135 106 163 |  29 165  94  54  20 139  32 149   1 142 107  86 136 | 154  88 152  52  70  61 112  35  62 102 147 108  69 | 143  98 121  30  23 130  83  21  80 160 129  77  51 |  10 113  63  72 155  39 109   7  47 164 158  33  58 |  66  41  93  87  42 159  89  34 137 114 118   3  91 | 169 156 125  48   8  13  24  74   4  28  78  38  97 | 157  18  65  75 134  84  22  81 104  79 138 100 131 | 132   9  46  60  82  27  36 111 140 103 119  71  37 | 162  64  31  45  12  40  95  50 123 148 144  49 168 | 127  57  43   2 122  67   6  73  90 126 167  76  25 |  26 133  96 117 146 124   5 166  55  11  16  85 101 | 128 145  99  17 151 105 141 115 161  15 116  14  56 |
| 160  77  30  98 129  51 143  21 121  23  83 130  80 |  96  16 166 124  26  85  55   5 101 133  11 117 146 |  49 144  45  64 123 162  31  40  95  50 168  12 148 | 131 138  65  81  22  18 157 134  84  79 104 100  75 |  94  54  29 165  20 149 136   1 107 139  32  86 142 |  39  10 113  47  63  58 109   7 158 164  72  33 155 |  76 122   6   2 127  73  67  43  57 126 167  90  25 | 116 151  14 141 115 105 128  99  15  17 161 145  56 | 137  34  91 114  89  42   3  66  41  87 159 118  93 |  46   9  71  27  36  37 111 132  82 103  60 140 119 | 154 112  52  88 147 102  69  62 108  70 152  35  61 |  68 135  92  53 150 153  59 120  44 163 110  19 106 |  97  38  48  13  74 125 169   4  28   8 156  78  24 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 100  27  84 131 138  81  22 157 134   9  37  79 140 | 110 135 150  19  52 163  68  53  59  35 154 152  44 |  82 103  71 111 132 130 119  60  36  46  51 121 129 | 128  56 115 105  34  17  93 116  41 145 161  42  99 | 146  85  16 133  43 117  55   5 127  11  26 167  76 |  86 136 139   8 165 169  32 149  20 107 142  78  74 |  88 124 166  69  70 108  61  62 147 102 112  96 101 | 113  13   4  48 156  10   7 125  28  38  24  63  97 | 155  39 151  47 158  72  14  33 109  15 141  58 164 |  18  66 159 118  65 114   3  91 137 104  87  89  75 | 123 168  95 148 153 162 120  12  92  50  31 144 106 |  64  40  21  45 143  30  77  98  23  49  83  80 160 |   1  29   6  90  73  94   2 122  67 126  54  57  25 |
|  12  92 148  50 123 144 162 168  31 106 153  95 120 |  57 122 126   2   1   6  25  90  73  54  94  29  67 | 150 163 110  59  44  52 135  19  53  68  35 152 154 |  46 132  71 103 130 111  51 119 129  36  82 121  60 |  28  48   4 156   7  38  24  13  10 125  97  63 113 | 145 161  99  41 115  93  56  17 128 105 116  42  34 | 139 169   8 107 136  86  20 149 142  32 165  78  74 |  75  66 118 114 159 104  18  87  89   3 137  65  91 |  22  79   9  84 131 134  27 100 138 140  37 157  81 |  64 160  83  21  45  30  77  23 143  49  80  98  40 | 146 133   5  11  76  26 127 117 167  55  16  85  43 | 101 124 112  96 102  88 108  70  61 166 147  69  62 | 151  14  47  33  39  15 164  58 158 109 141  72 155 |
|  90  29   6  67 126   2  25 122  57   1  54  73  94 | 115 116 161  99  34 105 128 145  17  93  41  42  56 | 136 107 165 149  32  74 142 139  86  20 169  78   8 |  61 102 112  69 101  62 124 147 166 108  70  96  88 | 138  81 134 157   9 100 131  79 140  84  22  27  37 |  77  98  30  49  21  40 143 160  23  80  83  45  64 | 114  75 104  87  89   3  91  66 159 137 118  65  18 | 153  95  31 144 168 120 106 148 123  12  50  92 162 |  68  59  52 163  44 110 152  53 150 154  35 135  19 |  43   5 133  16 167  85 117  26  55 127  11 146  76 | 109  58  39  47 141 155  15  33  14 158  72 164 151 |   7 113   4  63  24  48  38  28  97  10 156 125  13 | 130 121 103  36 111 129  60 119 132  82  51  71  46 |
|  38  63 125  24  28  48  97 156   4   7 113  13  10 | 134 157 138  81   9  84  22 100  79  37 140  27 131 | 109  47  72  39 158 151  58 164  33 155 141  14  15 |  25  67  57   6   1  73  54 122  94  90 126  29   2 |  98  30  21  83  64  77 143 160  49  80  23  45  40 |  53 150  19 154 110  35  44  59  68 163 135 152  52 |  60  51 129 103  82  36  46 111 119 132  71 121 130 | 124  62 112  88 147 166 101  69  70 108 102  96  61 |  26   5  43  11  55  16 167 117 146 127  76 133  85 |  74 149 142 165  78 139  86  20  32   8 107 136 169 |  89 159  66  87  75  91 104   3  65 137 118 114  18 |  34  93 115  42  56  99 145 161 128  41 116 105  17 | 106  92 148  12  95 120 144 168  50 123 153  31 162 |
|  33  14  47 158 109 164 155  58  72 151 141  39  15 |  71 119  82  60 130 103  46  36 111  51 129 121 132 | 161 105 115  17  56  34 116  99 145 128  93  42  41 |  20  32 165 107  74 149 169 142   8  86 136  78 139 | 123 144  31 168 106  12  50  95 120 148 162  92 153 | 108  70  88 166 112 124 102  62  61  69 147  96 101 |  30  40  49  80  98  77  23 160  83 143  21  45  64 |  76   5  16  85 133 127  43  11 146 117  55 167  26 |  25  73   1   6  67  57  29  90 126  94  54 122   2 |   7  13 156   4  63  48  38  97  24  10 125  28 113 | 138 157  79  84  37  22 140 100  27 131 134  81   9 |  18  75 118  65 137 114   3  89  91 104 159  87  66 |  52 152 163  53  59 154  19 135  44 150  35 110  68 |
|  53 152 163  44 150  19  68 135 110  52  35  59 154 | 165 142 136 139  74 107  20  86 149 169   8  78  32 |  70  69 112  62 102 101 147  88 108  61 124  96 166 |  23 143  21  80  64 160  40  83  49  77  98  45  30 | 109 164  72  58 151  33 158  39  15  47 155  14 141 |   3  89 114 104 118  75 137  66  91  87 159  65  18 |  48 113  10 125  28  38  97  13 156  24   4  63   7 |  37  79 134  81 157 140   9  84 138 100 131  27  22 |  46 111 130 103 132  71 121  36  82 129  51 119  60 | 106  95 168  31  92 144  12 162  50 120 148 123 153 | 126 122  73   6  54  25  94  90  29  67  57   2   1 |  43  76  16 167  55  85 117 146  26 127 133  11   5 |  34  42 105 145  17  41  99 116  56 161  93 115 128 |
|   3  65  87 137  89 114  91 159 118  18  75  66 104 |  31 168 123 144 106 148 162  12  95 153 120  92  50 | 138  84 134  79 131   9 157  81 100  22  37  27 140 | 155 158  72  47 151  39 141  58  15  33 109  14 164 |  70  88 112 147 101 108 102  62 166  69  61  96 124 |  90 126   2  94  57  54  67  73  25   6 122  29   1 |  19  35 154 163 150  53  68  59 135  44 110 152  52 | 169 149 165 139 142   8  74 107 136  86  32  78  20 |  97  13   7 125  24   4  63  38  28  10 113 156  48 |  34  17 116 115  42  99 145 128  56  41 105 161  93 |  98  83 160  80  40  23  49  77  45 143  21  30  64 | 130  51  71 121 132  60  36  82  46 129 119 103 111 |  43 167  11 117   5 127  85 133  55 146  76  16  26 |
|  36 121 103 132  82  60  46 119  71 130  51 111 129 | 112 147  70  88 101  69  61 108  62 124 166  96 102 |  98  80  21 160 143  64  83  30  77  23  40  45  49 |  91 137 118  87  18  66  75 159 104   3  89  65 114 | 126   2  57 122   1  90  67  73  94   6  25  29  54 |  38  28  48  10   4 113  24  13  97 125 156  63   7 |  85  76 127  11 146 117  26   5 133  55  16 167  43 | 141  39  72 164  58  15 151  47 109  33 158  14 155 | 128  17  34 105  56 115  42 145 161  41  93 116  99 |   9  79 157 134  27  81 100  22 131 140  84 138  37 | 150 135  59 163  35  68 154  53 152  44 110  19  52 | 106 153  31  92  50 144  12 123 162 120 168 148  95 |  74  78 107  86 149   8 139 142  32 136 169 165  20 |
|  86  78 107  32 136 139  20 142 165  74 169 149   8 | 118 159  89 114  18  87  91   3  66  75 104  65 137 |  28 125   4  13  24   7 156  48  38  97 113  63  10 |  26  55  16  11  43   5  76 133 127 117 146 167  85 |  82  60  71 119 130  36 132 111 129 103  46 121  51 |  12 123 144 120  31 153  50  95 162 148 168  92 106 |  81  37 140  84 138 100  22  79 157 131 134  27   9 |  35  59 110  19 135 154  52 163 150  53  44 152  68 |  61  62 101  69 102 112  96 108  70 166 124 147  88 |   1  73 122  57  29   2  90  25  67  94   6 126  54 | 161 116  17 105  93 128  41 145  42  56 115  99  34 | 151 141  72  14 158 164  33 109 155  15  58  47  39 |  64  45  80  77 160  49  30  83 143  98  40  21  23 |
| 117 167  11  55 146  85  26 133  16  43  76   5 127 |  72  58 109 164 151  47 155  33  39 141  15  14 158 | 126   6  57  73  67   1 122   2  90  25  54  29  94 |  68  44 110 163  52  59  35 135 154  53 150 152  19 |  89 114 118 159  18   3 137  66 104  87  91  65  75 |  36  82  60 129  71  51 132 111  46 103 119 121 130 |  99  93  41 105 161 145 128  17 116  56 115  42  34 |  40 160  21  30  83  49  64  80  98  77 143  45  23 | 162  95 106 148  50  31  92  12 123 120 153 168 144 | 101  62 147 112  96  88 108  61 102 166  69  70 124 |  28 156  13 125 113  97  10  38  63  24   4  48   7 |  74 169 165  78  32 139  86 136  20   8 142 107 149 |   9  27  84 100  79 140  81 157 131 138  37 134  22 |
| 145  42 105  56 161  99 128 116 115  34  93  17  41 |  21  83  98  30  64  80  23  77 160  40  49  45 143 |  89  87 118  66 137  18 159 114   3  91  75  65 104 |  97  24   4 125   7  13 113 156  10  38  28  63  48 | 150  19 110 135  52  53  44  59 154 163  68 152  35 | 117 146  85 127  16  76  55   5  26  11 133 167  43 | 144 153 120 148 123  12 162  95 168  50  31  92 106 |  54  73  57   2 122  94   1   6 126  90  67  29  25 |  20 149  74 107  32 165  78  86 136   8 169 142 139 | 151  39  58  72  14 164  33 155 158  15  47 109 141 |  82 119 111 103  51  46 129  36 121 132  71  60 130 |   9  37 134  27 131  81 100 138  22 140 157  84  79 | 101  96  69 108  62 166  88 147 102  70 124 112  61 |
|  77  45  80 143  98  30  23  83  21  64  40 160  49 |  16 133 146  85  43  11  26 117   5  76 127 167  55 | 123 148  31  95  50 106 168 144  12 162 153  92 120 |  22 131 134  84   9  79  37 157 140 100 138  27  81 | 136 139 165 142  74  86  32 149   8 107  20  78 169 |  33 109 164  15  72 141 158  39 155  47  58  14 151 |   2  54  94   6 126  90  25  73 122  67  57  29   1 |  93  17 115  99 116  41  34 105 161 145  56  42 128 |  91  66  18  87 137 118  65   3  89 104  75 159 114 | 130 111 119  71 121  60  36  46 132 129 103  82  51 |  70 147  62  69 124  61 166 108  96 102 112  88 101 |  52  35 110 152  44  19  53 150  68 154 135 163  59 |   7  63 125  38  13  10  48 156  24  28 113   4  97 |
| 108  96  69 102  70  88  61 147 112 101 124  62 166 |   4 156  28  48   7 125  97  38  13 113  10  63  24 | 146  11  16   5  55  43 133  85 117  26  76 167 127 | 162  50  31 148 106  95 153 168 120  12 123  92 144 | 161  99 115 116  34 145  56  17  41 105 128  42  93 | 100 138  81 140 134  37 131  79  22  84 157  27   9 | 164 141  15  47 109  33 155  39  58 158  72  14 151 |  51 111  71  60 119 129 130 103  82  36 132 121  46 |  23 160  64  80 143  21  45  77  98  49  40  83  30 |  52  59 135 110 152  19  53  68  44 154 163 150  35 | 136 142 149 107 169  20   8  86  78  32 165 139  74 |   1  54  57  29  67   2  90 126  25  94 122   6  73 |  18  65  87   3  66 104 114 159 137  89  75 118  91 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  35  88  68  53  59  44 152 154 163 112  70 135  52 | 107   8 149  32   4  20  78 169 142  28  74  48  86 |  62  61  69 147 108  16 166 102 124  96 146  85 101 |  45  77  80  23  31  83 123  49  64  40 160 144 143 |  39 158  47  15 115 141  33  58 151 155  14  99 161 |  75  66 137  18  87 138   3 159  65  91 104  81 134 |  24 109   7  97  13 113  63 156  10  38 125 164  72 |  82 157  84 131 140   9  71  22  79  37 100  60  27 | 121 119  21  46  36 103  30  51 111 130  98 129 132 | 110 168 120 148  19  50 153  92  12 106 162  95 150 |  73  94 122  25 136  29   1  54 139  90   6  67 165 |  57 126  11   2 117  55  76   5 167  43 127  26 133 | 118 114 128  93 116  34  56  41 145  17  89 105  42 |
| 124  85  61 108  62 102  96 166  69  16 146 147 101 | 125  10  13  24  72  97  63 113 156 109   7 164  38 |   5  26  11 133 117  57 127  55  76 167 126   2  43 |  92  12 148 162 110 168 150 120 106 153  95  19  50 |  17  56 105  41 118  93 145 116  34 128  42 114  89 |  37  79 131   9  84  82 100 157  27  22 140  60  71 | 158 161 151 155  39 141  14  58  15  33  47  99 115 |  98 119 103 132 129 130  21  46 111  51  36  30 121 |  45  83  31  23  77  80 144  40 160  64 123  49 143 | 112 135 154 163  88  44  35 152  53  52  68  59  70 | 149   8 142  20  28  78  74 169  48  86 107  32   4 | 165 136   6 139  90  67  54  73  29   1  94  25 122 | 134  81  91  75 159  18 137 104   3  66 138  87  65 |
|  40 144  23  77 160 143  45  49  80  31 123  83  64 |  11 127   5  55  57  26 167  76 133 126  43   2 117 |  95 162 148 168  12 110 120  50 153  92 150  19 106 |  27 100  84  22  71 157  82 140   9  37  79  60 131 | 149  32 107   8   4 169  86 142  74  20  78  48  28 | 141  39 158 151  47 161  33  58  14 155  15  99 115 |  67 136   1  25  73  54  29 122  94  90   6 139 165 |  89 116 105  56  41  34 118 128  17  93 145 114  42 |  65 159 134  91   3  87  81  75  66  18 138 104 137 |  21 119 129 103  30 132  51 121  36 130  46 111  98 |  62 166 147  61 146  96 101 124  85 108  69 102  16 | 112  70 163  88  53  44  35  59 152  52 154  68 135 |  72 164  97 113 156   7  24  10  38  13 109 125  63 |
|  93 114 128 145  17  56  42  41 105 118  89 116  34 |  80  49 160 143  31  23  45  40  83 123  64 144  77 |  66  91  87 159   3 134 104 137  75  65 138  81  18 |  63  38 125  97  72 156 109  10   7 113  13 164  24 |  59  44 163 154 112  35  53 135  52  68 152  88  70 |  76   5  55  43  11 126 117 133 167  26 127   2  57 |  50 150 106 162  95 153  92 168 120  12 148  19 110 | 136 122   6  67  94   1 165  25  73  54  90 139  29 |  78 142   4  20  86 107  48 169 149  74  28   8  32 | 115  58  15  47  99 158 141  14  33 151 155  39 161 | 111 129 119  46  98 121 130  51  30  36 103 132  21 |  71  82  84  60 100 131  37  79  27   9 140  22 157 |  16  85  61 124 147 101 102 166 108  62 146  69  96 |
|  51  30  46  36 111 132 121 129 103  21  98 119 130 |  69 166  62 102  16  61  96 124 147 146 101  85 108 | 160  23  80  83  77  31  49 143  40  45 123 144  64 |  65   3  87  91 134 159 138 104  18  75  66  81 137 |  73  67   6  94 165  54  90 122   1  25  29 139 136 | 113  13  24   7 125 109  38 156  63  97  10 164  72 |  55 126  43  26   5  76 167 133 127 117  11   2  57 | 161  58  47 158  15 151 115 155  39 141  33  99  14 |  42 116 118 128 145 105 114  93  17  34  89  41  56 |  71 157 140  84  60 131  37  27 100   9  22  79  82 |  59 154 135  68  70 152  52  35  88  53 163  44 112 | 110 150 148  19  12  50 153  95  92 106 120 162 168 |   4  48  20 169 142  74  32   8  86 149  28 107  78 |
|  76   2  26 117   5  55 167 127  11  57 126 133  43 |  47  15  39 158 115 155  14 141  58 161 151  99  33 |  73  25   6 122  90 165  94  67  54  29 136 139   1 | 152  53 163  68 112 135  70 154  52  35  59  88  44 |  66 137  87 104 134  75   3 159  18  91  65  81 138 |  51 111 132 130 103  98  36 119 121  46 129  30  21 |  56  89  34 128  17  93  42 116  41 145 105 114 118 | 123  83  80 143  49  64  31  23 160  40  77 144  45 |  92 168 110 162  12 148  19 153  95 106 150 120  50 |  16 147 166  69  85 102 124  96 108 101  61  62 146 |  13  10 156  97 109  63   7 113 164  38 125  24  72 |   4  28 107  48  86  32 169 149  78  74   8  20 142 |  71  60  22  37 157   9 131 140 100  79  82  84  27 |
|  75  81  91   3  66 137  65 104  87 134 138 159  18 | 148 120  95  50 110 162  92 153 168 150 106  19  12 |  79  22  84 157 100  71 140 131  37  27  82  60   9 |  14  33  47 155 115  58 161  15 151 141  39  99 158 |  62 102  69 166  16 124 108 147 101  61  96  85 146 |  54  73  67   1   6 136  90 122  29  25  94 139 165 |  44  70  52  68  59  35 152 135 154  53 163  88 112 |  28 142 107  32   8  74   4  20 149 169  86  48  78 |  63 156  72  97  38 125 164 113  13   7 109  10  24 | 118 116  41 105 114  56  93  42 145  34 128  17  89 | 160  49  83  23 123  45  64  40 144  77  80 143  31 |  21  98 103  30  36 132  51 111 121 130 129  46 119 |  57   2  26  76 133  43  55 127 117   5 126  11 167 |
| 141  99 155  33  39 158  14  15  47 115 161  58 151 | 103 129 111 132  21  46 121  51 119  98 130  30  36 |  17 128 105 116 145 118  41  56  93  42  89 114  34 |  78  86 107  20   4 142  28   8  74 169 149  48  32 |  95  50 148 120 110 153  12 168 106 162  92  19 150 | 124  62 102 101  69 146 108 147  96  61 166  85  16 | 143 123  64  23 160  40  45  83  49  77  80 144  31 | 126 133  11  55 127  43  57  26   5  76 117   2 167 |  29 122 165  25  90   6 139  54  73   1 136  94  67 |  72 156  10 125 164  24 113  63  38   7  97  13 109 |  79 140 157  22  82  27   9  37  60 100  84 131  71 | 134 138  87  81   3 137  75  66  65  18 104  91 159 | 112  88  68  35 135  52  44 154  53  59  70 163 152 |
| 113 164  97  38  13  24  63  10 125  72 109 156   7 |  84 140  79 131  71  22  27  37 157  82   9  60 100 |  39 155  47  58  33 115  15 158 141  14 161  99 151 |  29  90   6  25 165 122 136  94   1  54  73 139  67 | 160 143  80  49  31  40  77  83  64  23  45 144 123 |  35  59  44  52 163  70  53 135 152  68 154  88 112 | 132  98 130  46 111  51 121 119 129  36 103  30  21 | 146 147  69 102 166 101  16  61  62 124 108  85  96 | 167 133  57  26 117  11   2  76   5  43 126 127  55 |   4 142   8 107  48  32 169  78  86  74  20 149  28 |  66 104 159  91 138  65  18  75  81   3  87 137 134 | 118  89 105 114 145  56  93  17  42  34  41 128 116 | 110  19 162 153 168 106  50 120  12  95 150 148  92 |
| 153  19 162  12  95  50  92 120 148 110 150 168 106 |   6  94  73  67 165  25  29  54 122 136   1 139  90 |  59  68 163 135  53 112 154  44  35 152  70  88  52 | 121  36 103  46  21 119  98 129 130  51 111  30 132 |  13  24 125  10  72 113  38 156   7  97  63 164 109 |  93  17  56  34 105  89 145 116  42 128  41 114 118 |  32  28  74  20 149 169  78 142   8  86 107  48   4 | 138 159  87 137 104  18 134  91  66  75   3  81  65 |  27 157  71  22 100  84  60  37  79   9  82 140 131 |  31  83  49  80 144 143  40  45  77  64  23 160 123 |   5 127 133  26 126 167  43  76   2 117  11  55  57 |  16 146  69  85 108 102 124  62  96 101 166  61 147 | 115  99 155 141  58 151 158  15  33  39 161  47  14 |
| 169  48  20  86 149  32  78   8 107   4  28 142  74 |  87 104  66 137 134  91  65  75 159 138  18  81   3 |  13  97 125 156  38  72  10  24 113  63 109 164   7 | 167 117  11  26  57 133 126 127  43  76   5   2  55 | 111 132 103 129  21  51  36 119 130  46 121  30  98 | 153  95  50 106 148 150  12 168  92 162 120  19 110 | 131  82   9  22  79  37  27 157 140 100  84  60  71 |  70 135 163  44 154  52 112  68  59  35  53  88 152 |  96 147  16  61 108  69  85 124  62 101 146 166 102 | 165 122  94   6 139  67  54  29  90   1  25  73 136 |  17  41 116 128  89  42  34  93 114 145 105  56 118 | 115 161  47  99  33 158 141  39  14 151  15 155  58 |  31 144  23  40  83  64 143  49  77 160 123  80  45 |
|  37  60  22 100  79 131  27 140  84  71  82 157   9 | 163 154  59  44 112  68 152  35 135  70  52  88  53 | 111  46 103 119  36  21 129 132  51 121  98  30 130 |  42 145 105 128 118 116  89  41  34  93  17 114  56 |   5  55  11 127  57  76 117 133  43  26 167   2 126 | 169 149  32  74 107  28  86 142  78  20   8  48   4 | 102 146 101  61  62 124  96 147 166 108  69  85  16 | 109 156 125  24  10   7  72  97  13 113  38 164  63 |  14  58 115 155  33  47  99 141  39 151 161  15 158 | 134 159 104  87  81 137  75  65   3  18  91  66 138 |  95 120 168 162 150  92 106 153  19  12 148  50 110 |  31 123  80 144  77 143  40 160  45  64  49  23  83 | 165 139  25  54 122   1  67  94  90  73 136   6  29 |
|  54 139  25  90  73  67  29  94   6 165 136 122   1 | 105  41  17  56 118 128  42  93 116  89  34 114 145 | 149  20 107 142  86   4   8  32 169  78  28  48  74 |  96 108  69  61  16 147 146 166 101 124  62  85 102 |  79 131  84 140  71  37 100 157   9  22  27  60  82 |  40 160 143  64  80 123  77  83  45  23  49 144  31 | 137 138  18  91  66  75  65 159 104   3  87  81 134 | 150 168 148  50 120 106 110 162  95 153  12  19  92 | 152 135 112  68  53 163  88  35  59  52  70 154  44 |  57 133 127  11   2  55  76 167 117  43  26   5 126 |  39  15  58 155 161  14 151 141  99  33  47 158 115 |  72 109 125 164  38  24 113  13  63   7  10  97 156 |  21  30  46  51 119 130 132 129  36 111  98 103 121 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 144 148  64  45  77  23  31 123  49 168  50  40  95 | 127 126 117  26 122  43  57   2  76  67  73   6 167 |  12 106 120 153  92 135 150 162  19 110  44 163  59 |  71  27 140   9 119  37 132  82 111  60 100 103  22 |  86  20   8  28 156  48  78 169  13  74   4 125  24 |  99  33 155  17  15  56  14 141 115 151 161 105 116 |  25  32 149   1  90 139 165  54 136  29  94 107 142 | 137  93  41 128  89  66 159  34 145 114  42  87 118 | 134  75 157  18  65 104  84  81   3  79 131 138  91 |  83  51  98 129  80  46  30  21 121 160 130  36 143 | 108 146 124 101  55  16   5  85  11  96 166  61 133 | 147 102 154  69 152  68  88  53 112  62  70  52  35 |  58  47   7 164 113  39  97 109  63  38 158  10  72 |
|  30  80 130 121  36  46  21  98 129  83 143  51 160 | 166 146 108  61 133 101  16  85 124  55   5  11  96 |  77  64  49  40  45 168 123  23 144  31  50 148  95 | 134  65 104  18 157  75 131 138  79  81   3  84  91 |  90  25  94 136 142 139  29  54 149   1 165 107  32 | 164  38  97  39  10 158  63 113  72   7 109  47  58 |  26  67  73  43 117   2  57  76 126 167 127   6 122 |  56 141  15 155 161  17 116 151  33  99  14 105 115 | 118  93 159  34  42  41  87 114 145  66 137  89 128 | 119  37  82 140 103  22  60  71  27 111   9 100 132 |  53  70  35  52 102 112  62  88  69 152 154  68 147 | 135  44 120 163  92 162  19  12 110  59 150 106 153 | 156 125  74  48 169  13  20  28  78  86  24   8   4 |
|  88  69  52 152  53  68 112  70 154 147 102  35  62 |   8  28  86  20 156  74   4  48 169  24  13 125  78 | 108 101 166 124  96 133 146  61  85  16  55  11   5 |  31  45  49  64 168  40  50 123  95 144  77 148  23 |  33 155  15 161 116  99  14 141  17 151 115 105  56 |  81   3  91  79 104 131  65  75 134  18 138  84 157 |  97 158  39   7  38 164  72 113 109  63  10  47  58 | 132  37 140  22  82 111 119   9 100  60  27 103  71 |  21  51  83 130 121 129  80  30  36 160 143  98  46 | 135 153 150 120 163 162  19 110  92  59 106  12  44 |  90 136  54   1  32 165 149 139 107  29  94  25 142 | 122  67 127   6 167  26   2 117  57  73 126  43  76 | 159  87  34 114  93  66 128  89  42 145 137  41 118 |
|  48 125  74  78  86  20   4  28   8 156  24 169  13 | 104 138   3  91 157  18 134  81  75 131  79  84  65 |  38   7  10 113  63  58 109  97 164  72 158  47  39 |  57 167 127  43 122  76  67 126  73   2 117   6  26 |  36  46 129  98  83  30 121  51 160 130  21  80 143 |  19  12 162  59 120  44  92 153 110 106 150 163 135 |  22 132 111   9 100  60  71  37  82  27 140 103 119 | 102  35 154  68  70  62 147  52  53  88 152  69 112 |  16 124 133 101  96 166  11  85 108   5  55 146  61 | 142  54 136  94 107  25 139 165  29 149   1  90  32 | 145  89  93  34 137 118  66 114  87  42  41 128 159 | 116  56  15 105  14 155  99  33 115  17 161 151 141 | 168 148  64 144  40  95  23 123  45  77  50  49  31 |
