+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 124   5  66  25 101  22   4 116 125  24 169  48  94 |   9  31 145 128  72 151 144 134 168 136 146  47 103 | 166  18  39 159  29 114  26 104 106  95 123  90  11 |  67 127  71  50 137  42  62 126 150  89  70 155 154 |  76  92  93  19   1   8  10 149  73  64 131  56  88 | 148  58 102 157 100 121  81 112  87  61 161  32  63 |  60 135  96 117  45 129  75  84  34 109  49  53 162 | 105  52   7  43  85  54  17 113 158  55 132 139  35 |  38  82 118  37 164 152 115  20 110  74 163  99 141 | 107 130 111 156   6  36 167  41  98  30 165  40  44 | 143  46  13  21 138  15  65  33 160  80  51  97   2 |   3  12 122 147  78  68  23  69  79  57 108  86 153 |  16  14 140  28 142  83 133  59  77 119  27  91 120 |
| 143  51  13 138   2  97  46  80  33  21 160  15  65 | 123  11  18 106  26  29  95 114 104  90 159  39 166 |  98 156  41 130   6  36 111 107 165  40 167  30  44 |  72  31 103 145 168 134 128 151 146 144   9  47 136 |  66 116 101  48   4 169   5  94 124  25  22 125  24 |  68  79  57  12  86  23  78 122 153   3 108  69 147 |  17 132  55 158  85  54   7 139  43  52 105 113  35 | 142 133 120  28 119  16  14  91 140  27  77  59  83 | 121 157 102 100 161  87  61  58  32  81  63 148 112 | 117 162 109  49  45 135  60  96  34  84  53  75 129 | 150  70  42 154 126 155  67  62  71  89  50 127 137 |  88  64  93   8 131  56  76  19  92  73   1 149  10 |  74 164 141 163 152 118  37 115  38  82 110  99  20 |
|  35 105 132  85 158  54  17   7 113 139  43  55  52 | 161  81  87 148 100 157  58 121 112  61 102  32  63 | 147 153  69  57  12  23  86 122  68  79 108   3  78 |  37  74 163 152 141  38  99  82 118  20 164 110 115 | 135  75 117  96  60  34  49 109 162  45 129  53  84 | 106  95 159  29  26 114  11 104  18  90 123  39 166 |   4  66  48 101  25  22 116  24 169  94   5 125 124 |  51  65  80 160 138  97  46  33   2  15  13  21 143 | 134 151 146  72   9 145 136 144  47  31 103 128 168 |  93  73 149  10  64  76   1  19   8  88  56  92 131 |  83  14  77  59 119  27 133  91  28 120 142  16 140 |  30   6 107  98  44 165  36  41  40 130 167 111 156 | 127  70 137  71  50 150  67 154  42 126 155  62  89 |
| 118 152  38  82 141  74 164  20  99 115 163 110  37 |   1 131  10  56 149  64  92  76  93  88  73  19   8 | 169   5  48 124  25  66  94 101 125 116   4  24  22 |  86  78 147 153 122  23  68  12  57  79 108  69   3 |  77 120 140  27  14  28 142 133  83 119  16  91  59 |  53  75 162  45 109 135 129 117  49  84  60  96  34 |  70  42 155 137 126 127  89 154  71  67  50  62 150 | 145  72 144 103 151  31   9 128 168  47 134 136 146 |  36   6 130 111 167 156  30  40  41  44  98 165 107 |   2 143  65  51 138  13  46  15 160  21  33  80  97 | 102 161 121  61 157  32 100 148  63  58  87  81 112 | 139  85 158  43  54 113 132  55   7  35  17  52 105 |  11 123 104 166  18 159  26  90 114  29  39 106  95 |
| 146 145 134 151 168  31   9 144 128 136 103  47  72 |  60 129  49  53 109  45  75 135 117  84 162  96  34 |  43 105  55  35  85 132  52 158 113   7  17 139  54 | 111  44  98 156 107  36 165   6 130  40 167  41  30 |  42  89 137 155  70  71  50  67 150 126 127  62 154 | 125 116 124  25  94  66  22 101   5  24   4  48 169 | 164  38 110 141  82  74  20 115 163  37 152  99 118 |  87 100  58  63 157  81 161 148 112  32 121  61 102 |  76  64  73 149   1  10  88  92  19 131   8  56  93 | 140  83 133 142 119  77  14  27  28  59  91 120  16 | 159 123 114  90  29  39  26 106 166  95  18  11 104 |  21 138   2 160  97  33  13  15  80 143  46  65  51 |  78 108 122 147 153  57  86   3  23  12  69  68  79 |
| 102  87 121 157 112  81 161  58 148  61  63  32 100 |   4  22   5 125  94  25 116  66 101  24 124  48 169 | 160  51  15 143 138  13  65   2  33  80  46  21  97 | 149 131   8  10  93  76  56  64  73  92   1  19  88 |  38  20 141 110 164 163 152  37 118  82  74  99 115 | 113   7  35  85  52 132  54 158 105 139  17  55  43 |   9 134  47 168 151  31 144 136 103  72 145 128 146 |  18  26  95 166  29  11 123 106 104  39 114  90 159 | 135  45 162 109  60  49  84  75  96 129  34  53 117 | 137 150  67  50 126  42  70 155  71 154  62  89 127 |  57 108  23   3  12  69  86  68 147  79 153  78 122 |  59 119 140  28  16  91  77  27 120  83  14 133 142 |  44 167 107  98 156 130 111  30  36   6  41 165  40 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 134  86 153 168  68 136  78  47  57  12  79 108 103 |  97  84  65 143  34 117  96  51  33 138 135  46  80 |  89  67  70 132 158  50  43  62 150  55 127 126 139 |  98  30 116  94 125   5 124 107  36  41  22   4  25 |  87 155 148 161  81  58 100  71  42 137 154 102 157 |  83  48  66 101 169 142  24  91 133 119  16  14 120 |  11  18 123 106 141 115 110  29  95 163  26 159  38 | 111  63  32  40 112  61  44 130 165 167 156   6 121 | 105  93  76   8  54  52  85  19  17  88   7  35 113 | 128  77  28  72 140 145  31   9 144 151 146  27  59 | 114 131  10  64 104   1 166  73  92  39 149  90  56 |  82   2  99  20  21 118 152 164  15  13  74 160  37 |   3 129  53  75 109  23 147  45  49 122  60 162  69 |
|  77  72 145 140 128  59  31  27 146 151 144   9  28 | 129   3 109 162 147 122  69  49  53  45  23  60  75 |   7  52  17  76  93 105   8 113  35  19  54  85  88 |  63  61  40 111 165 156 130 112 121  32  44 167   6 |  50  55  62  70 127  89  67  43 132 158 139 150 126 | 124  41  36 107  98   5  30 125  94  25  22   4 116 |  74 152 164  99   2  21  15  82  20 160  37 118  13 | 100  71 155  58 137 154  81 102 148 161  87 157  42 |  10 104 114 166 131 149  64  39   1  90  92  73  56 |  91  66 169 133 101 142  16  14 120 119  83  48  24 |  38  11  18  29 141 123 163 159  95 110  26 115 106 | 138 117  33  80  84 143  51  46  96 135  97  34  65 | 136  78  68  79  86 134 103  12 153 168 108  57  47 |
|  23 109  49 122  53   3 129  69 162  45  75  60 147 |  74  21  37 118 160   2  15 152  99  82  13 164  20 |  58 100 161  42 137  87  71 148 102 155  81 157 154 | 169  24 120 133  91 142  83 101  66  48  16  14 119 | 156  32 165 167  44  40 111  63 121 112  61 130   6 | 146  27  77 140  28 145  59 128  72 151  31   9 144 | 131  10   1  56 104  90  39  64  92 166 149  73 114 |  94  98  41 116 107  30  22 124 125   4   5  25  36 |  50 158 132  43 127  67 126  55  70 139  89 150  62 |  68 134 103  86 168 153  78 108  79  12  57  47 136 |  76  54 105  85  93  17   8  35   7  19  52  88 113 |  29 141 106  95 115 159  18 123 110  38  11 163  26 |  84  97  33  80  65 135  34 138  51 117  46 143  96 |
|  38  26  18 141 106 115  11 110 159  29  95 123 163 |  54  88  52  35   8  93  19 105 113  85  76  17   7 | 120 133  14  66 101 142 169  91  83  48  16 119  24 | 147   3  75 109  53  49 162 122  23  69 129  60  45 | 145  27 128   9  31 144  72  28  77 140  59 146 151 | 143  96 135 117  34  51  84  33  65 138  97  46  80 |  81  87 161 148 137 154 155 157  58  71 100 102  42 |  86 103  47  79 168 136  78  57  68 108 153  12 134 |   5 107  36  98  22  94  25  41   4  30 116 124 125 |  99  13 160  37   2 152  74 164  20  82 118  15  21 | 121  44 156   6 112 167  63 130  40  32 111  61 165 | 126 158  62  89 139 150  50  70  55 132 127  43  67 |  90 131  56  92 149 114 166  64  10 104   1  73  39 |
| 135  65  51 117  33  84  97  96 143 138  80  46  34 |  11 115  26 159 163 141 110  18 106  29  38 123  95 |  40 111 167 121 112 156  63 165 130  32  44   6  61 |  28  59 144  72 128 145 146 140  77  27  31   9 151 |   5  41 125   4  22 116  94  98  36 107  30 124  25 |  57  47 134 168 103 153 136  68  86  12  78 108  79 |  54 105  17 113  93  88  19  85   7   8  52  35  76 | 133 169  48 120 101  24  16  83  91  14 142 119  66 |  87 137  42  71  81 100 157 155 161 154  58 102 148 |  53  23 147 109 122  49 129  60  75  45 162  69   3 | 132 127  50 126 158  70  43 150  89  55  67 139  62 |  64 104  56  92  90  73  10   1  39 114 131 166 149 |  21  74  99  20  37  13 160  82 152   2 164 118  15 |
|  76  52 105  93 113  88  54  19  35  85   7  17   8 |  81 154 100 102  71 137 155  87 148 157  42 161  58 |  79  86 108 134 168 153 103  68  57  47  78  12 136 | 160  21  20  37  99 152 118   2  13  15  74 164  82 |  49  69  53  60 129  75 109 147  23 122   3 162  45 | 159 110  38 141 163  18 115 106  26  29  11 123  95 |  22   5   4 125 107  30  41  25 116  98  94 124  36 |  65  34  96  80 117  84  97 143  33  46  51 138 135 | 145 140  77  28  31  72 151  27   9  59 144 146 128 |  56 114 166 149 104  10 131   1  92  64  73  39  90 |  66  16 142 119 101  14 169  83 120  48 133  24  91 |   6 112 165  40  61 130 156 167  32 121  44  63 111 | 139 127  62  89  67 132  43 126  50 158  70 150  55 |
|  42 100  87 137 148 154  81 155 102 157  58 161  71 |  22  30  94 124  98 107  41   5 125  25  36   4 116 |  80  65  46 135 117  51  34  33 143  96  97 138  84 | 166  90  92 149  56  10  73 104 114  39 131   1  64 | 152  15  99 164  74  20  37 160  13   2  21 118  82 |  35  19  76  93   8 105  88 113  52  85  54  17   7 |  31 145   9 128 140  59  27 151 144  28  72 146  77 |  26 163 110  95 141 115  11 159 106 123  18  29  38 |  49 122  23 147 129 109  45  69  60   3  75 162  53 |  62 132  43  67 158  50 127  70  89 126 150  55 139 | 134  78 153  12 168 108 103  57  79  47  86 136  68 | 119 101  91 120  24  83 142  14  48  66  16 169 133 |  61  44 165  40 111 121  63   6 156 112 167 130  32 |
| 132  67  50 158  62 139 127  55 150 126  89  70  43 |  44  61 111 130  63 112  32 156 165   6 121 167  40 |  75 109  60  23 122  49 147  53 162  69 129  45   3 | 163 115  95  26 106  18 159 141  38 110  11 123  29 |  51  96  33  46  97  80  65  34 135 117  84 143 138 |  73  39 114 104 166  10  90  56 149  64 131   1  92 |  16 142  14  91 101  24  48 119 120 169 133  83  66 |  37 160  15  20   2  21  74 118  99 164 152  82  13 | 153 168 134 103  78  86  12  47 108 136  79  57  68 | 113  76   8  52  93 105  54  17   7  85  35  19  88 |  77  31 145 151 140   9  28 146 144  27  72  59 128 |  25 107 125 116  30 124   5   4  41  36  22  98  94 | 154  81 148  58 100  42  71 157  87 137 161 102 155 |
| 114 149  10 104  56  90 131  39  73  64  92   1 166 | 127 139  67 150  43 158  55  50  62 126 132  70  89 | 144  72   9  77 140 145  28 128 146  27  31 151  59 |  34  84  80  65  33  51 143 117 135  96  97  46 138 | 153  47  68 108  78  79  86 103 134 168 136  57  12 | 118  15  13   2 160 152  21  99  37  82  74 164  20 |  44 156 167 165 112  61  32   6  40  63 111 130 121 | 109 147  69  75 122   3 129 162  53  60  49  45  23 | 142 101  66 169  16 133 119  48  14  24 120  83  91 | 106  38 163  26 141  18  11 123  95  29 159 110 115 |  36  22   5  25 107   4  98 124 116  41  94  30 125 | 157 137 148  58 154 102  87 161 155  42  81  71 100 |  88  54 113   7  52  76   8  85 105  93  17  35  19 |
|  13  37 152   2  99  21  74  15 118  82  20 164 160 | 131  90 149  73 166 104  39  10  56  64 114   1  92 | 116  94   4  36 107   5  98 125 124  41  22  25  30 | 103 136  79  86  68 153  57 168 134  47  78 108  12 | 142  48  91  14  16 120 133 169  66 101  24  83 119 | 162  69  23 122 147  49   3  53 109  45 129  60  75 | 127  50  70  62 158 139  55 126  89  43  67 150 132 |  72  28  27 144 140  59  31 146 128   9 145 151  77 | 156 112 121  63  44 111   6  32 167  61  40 130 165 |  33 135  34  65 117  51  97  46  80 138 143  96  84 |  42  81  87 157 137 161  71 102  58 155 100 154 148 |  85  93 113   7  88  35 105  17  19  76  54   8  52 | 115  11 106  95  26  38 163  29  18 141 123 159 110 |
|  36  94   5 107 125  30  22  41 124  25 116   4  98 |  31  59  72 146  28 140  27 145 128 151  77   9 144 |  95  26 123  38 141  18 163 106 159 110  11  29 115 |  43 139  89  67  62  50 150 158 132  55 127  70 126 |  10  39  56   1 131  92 149 166 114 104  90  73  64 | 102 155  42 137  71  87 154 148 100 157  81 161  58 | 129  49  60  53 122   3  69  45  75 147 109 162  23 |  52   8  19   7  93  88  54  35 113  17 105  85  76 | 152   2  13 160  74  37  82  15 164  21  20 118  99 | 165 121  63 111 112 156  44 167  40   6 130  32  61 | 135  97  51 138 117  46  34 143  80  96  65  84  33 |  12 168  68  79 136  57 153 108  47 134  78 103  86 |  24  16  91 120 133  66 169 119 142 101  14  83  48 |
| 121 111 156 112 165  61  44  32 130   6  40 167  63 |  16  24 133  83 169 101  48 142  91 119  66  14 120 |  20  37 164  13   2 152 160  99 118  15  74  82  21 |   8  88   7  52 113 105  35  93  76  19  54  17  85 |  18 110 106 123  11  95  26 163  38 141 115 159  29 | 150  55 132 158  43  50 139  62  67 126 127  70  89 |  78 153 108  68 168 136  47  12  79 103  86  57 134 | 149 166  39  92 104  90 131  73  56   1  10  64 114 |  51 117 135  34  97  65 138  96  46  84  80 143  33 | 148  42  71 100 137  87  81 161  58 157 102 155 154 |  23 129  49  45 122  60 147 162  75  69 109   3  53 | 151 140 128 144  59 146 145   9  27  77  31  28  72 |  30  22 125 116  94  36  98  25   5 107   4 124  41 |
|  66 133 142 101  91  24  16  48  83 119 120  14 169 |  78 136  86  57 103 168  47 153  68  12 134 108  79 |  92 149   1 114 104  10 166  56  73  39 131  64  90 |  71 154  58 100 148  87 102 137  42 155  81 161 157 | 105  19 113  17  54   7  52   8  76  93  88  35  85 | 130  32 121 112  63 156  61 165 111   6  44 167  40 |  97  51  46  33 117  84  96 138  80  34  65 143 135 |  67  43  55  89 158 139 127 150  62  70  50 126 132 |  18 141  38 163  11  26  29 110 123 115  95 159 106 | 125  36  98  94 107   5  22   4 116  25 124  41  30 |  13  74 152  82   2 164 160 118  20  15  37  21  99 |  45 122  53  75   3 162  49  60  69  23 129 147 109 |  59  31 128 144  72  77  28 151 145 140   9 146  27 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  44   6  30  40  41 111 156 130 167  98 165  36 112 | 142 133 119  14 101 120  83  59  27  28  16  77  91 |  99  82  38  74  20 115   2 110 164 118 152 163  37 |  93  52 113  85  55 139  17   7  54  35 105 132  43 |  90 159  39 114  18 106  29 141  11  95  26 123 166 |  70 150 127  89 158 154  67 155 126  71  50  42  62 | 153   3  23  69  79  86  57 147  68 168  12 108  78 |  64 104  73  56  92 149  10   1  19  76  88   8 131 |  21  80  97 117  51 138 160 143  13  65  33  46  15 |  32  81 137 157  58  61  87 121 148  63 161 102 100 | 129  49  84  34  75 135 122  60  53 162  45 109  96 | 103 144  47 128  72   9 136 134 146  31 145 140 151 |  94   5  48 125  25  22 107 169  24 116  66   4 124 |
|  22  25  24 116  48  94   5 124   4 169 125  66 107 | 145  72 151   9 140 144 146 136  47 103  31 134 128 | 106  29 114  11  95  90 141  39 123 159  18 166  26 | 158  67  62 126 155 154  70  89 127 150  50  42  71 |  88  73  19  76  10  56  64 104 131  92 149   1   8 | 161 102  81  58 137  61 100  32 157  63  87 121 148 |  49  84 135  96  75 109 162  34  53 122  45  60 129 |  85  93  35 113   7  52 105  17  55 132 139  43  54 | 115  20  74   2 152  82 163 118  38  37  99 164 110 |  41  44 112   6  40  30 156  36 165  98 167 130 111 |  97  51  21 160  80  13 117  46  33 143 138  65  15 | 147  79  69  68  86 108   3  23  57  78 153 168  12 | 133 142  27  91 119  16 101  28  59 120  77  14  83 |
|  74  82 115  20 110  37 152 118 164 163  99  38   2 |  10 149  64   1 104  92  73  88  19   8 131  76  56 | 125  25  66  22 116  24 107  48   4 124   5 169  94 | 168  86  68  12  69   3 108  79  78  57 153  23 147 |  59  83  27  77 142  91 119 101  16 120 133  14  28 |  60 162 129  75 122  84 109  96  45  34  49 135  53 |  50 154  42 155  89  67 150  71  62 158 126  70 127 | 151 140 146 128 144  72 145   9  47 134 136 103  31 |  30  40  44 112 156   6  98 130  36 111 165 167  41 |  15  97 117 138  80  21  51  13  33 160  46 143  65 |  81  87  61  63  58 121 137 161 148 102 157 100  32 |  43   7  55 113  52  17 139 132  35  54 105  93  85 |  26  18  39 106  29  11 141 166  90  95 114 123 159 |
|  81 157  61  58  32 100  87 102 161  63 148 121 137 |   5  94  25   4 107 116 124  24  48 169  22  66 125 |  33 138  13  97  80  21 117  15  46 143  51 160  65 | 104 149  56  64  19  88   1  92 131  73  10  76   8 | 115 118 110  38 152  99  82   2  74  20  37 164 163 |  17  35  54   7  93 139  52  55  85  43 105 132 113 | 145 136 134  47 144  72 146 103 128 140 151   9  31 |  29 141 159 106  95  26  18 123  39 114  90 166  11 |  84  75 129 122  49  45  34 162 135 109  53  60  96 | 155 127 158 126  89 154  50  42  62  71  70 150  67 |  78 153   3 147  79  23 168 108  68  57  12  86  69 |  28 120  27  91 133  14  59  77  83  16 142 101 119 | 111 156  41 165   6  44 112  98  30  40  36 167 130 |
|  16 119  59 120  27 133 142  83  14  28  91  77 101 | 153  86  12 108 168  79  57   3  69 147  78  23  68 |  56  64  76 131  92  88 104  19   1  73  10   8 149 | 137 100 148 157  32  61 161  58  81 102  87 121  63 | 139  35  55 132 105 113  85  93  54   7  52  17  43 | 167 130  44  40 112  30 111  41   6  98 156  36 165 |  51  21  13  15  80  65 143 160  33 117 138  46  97 | 126 158 150  62  89  67  50  70 155  42 154  71 127 |  90  95  11 141  18  29 166 159 114  26 106 123  39 |  48  22 107  25 116  24   5  66 125 169   4 124  94 |  74 152 115 163  20  38   2 164  99 118  82  37 110 |  34  75  96  53 109  60  84 135 162 129  49 122  45 |  72 145  47 128 151  31 140 103 136 144 134   9 146 |
|  78  12   3  79  69  86 153  57 108 147  68  23 168 |  51  65 138  46 117  80 143  21  15 160  97  13  33 |  62 126  42 127  89 154 158 155  70 150  50  71  67 | 107  94 125  25  48  24   4 116  22 124   5  66 169 |  61 102  32 121  87 148 157 137  81  58 100 161  63 |  14  83  16 120 101  59 133  27 119  28 142  77  91 |  18  90 114  39  95  26 159 166 106 141  29 123  11 |   6 112 130 165  40 111 156 167  41  36  30  98  44 | 139   7  54  93 105  85  43  35 132  52 113  17  55 |  47  31 140 151 144 136 145 134 128 103   9 146  72 | 131  10  88   8  92  76 104   1  56  73  64 149  19 | 163  20 110  99  37 164 115  38 118  74 152   2  82 | 109  49  96  53  45 129 122  34  84  75 135  60 162 |
|  11  29  90  95  39  26  18 159 123 166 106 114 141 | 105  52  85  17  93   7  35 139  55  43  54 132 113 |  91 119  77  16 120  59 101  27  14  83 142  28 133 | 122 109  53  45  96  84  60  75 129 162  49 135  34 | 136 146  47 134 145 128 151 140  31 144  72   9 103 |  46 143  97  80 117  21  65  15 138 160  51  13  33 |  87  61 121  32  58 100 102  63 148 137 157 161  81 |  12 168  57  68  79  86 153 108  69  23   3 147  78 |  24 116  22 107   5  25 169 124  66  94 125   4  48 | 110  74   2  82  20 115 152  38  99 163 164 118  37 |  44 156  30  98  40  36 112 167 165 130   6 111  41 |  71  89 155  62  67  70 154  42 150 127  50 158 126 | 149  10  19  56  64 131 104   8  88  92  76   1  73 |
|  97 138  21  80  15  65  51 143  46 160  33  13 117 |  18  26  29 123 141  95 159  90  39 166  11 114 106 | 165   6  36  44  40  30 112  41 167 130 156  98 111 | 140  72 128 151  47 136   9 144  31 146 145 134 103 |  24 124  48  66   5 125  25 107  22 116  94   4 169 | 108  57  78  79 168   3  86  69  12 147 153  23  68 | 105 139 132  55   7  52  35  43 113  93  85  17  54 | 119 101  83  91 120 133 142  14  27  77  59  28  16 |  61  58  81 137  87 157  63 102 121 100 148 161  32 |  96 129 122  45  75  84  49 135  53  34  60 162 109 | 127  50 154  71  89  42 158  70  62 150 126  67 155 |   8  92  19  56 149   1  88  76  73 131  10 104  64 |  37 152 110  99  82  74   2 163 115  20  38 164 118 |
|  31 151 136 144  47  72 145 146   9 103 128 134 140 |  49 109  45  60 122  75 162  84  96  34 129 135  53 | 113  85 132  54   7 139  93  55  17  35 105  43  52 | 112 111 165   6  41  30 167  40  44 130 156  36  98 | 154 150 155  42  50  62 126 158 127  89  67  70  71 |   4 124  22 116 107  24  94  48  25 169   5  66 125 | 152 115  38 110  20  37 118 163  99   2  82 164  74 | 157 137 102 148  58 100  87 161  32 121  61  63  81 |  88  92 131 104  10  64   8  73  76 149  56   1  19 |  27  16 101 119 120  59 142  77  91  28  14  83 133 |  11  18  90 166  95 114 141 123 106 159  29  26  39 | 160  80  15  33  65  46  21  13 143  97  51 117 138 |  86 153  69  68  12  78 168 147   3  79  23 108  57 |
|  54  85 139   7  55  52 105  35  17  43 113 132  93 |  87 100 157 161 137  58 102  61  32  63  81 121 148 |  68  12  23  78  79   3 168  69 108  57 153 147  86 |   2  37  99  82 110 115 164  20  74 118 152  38 163 |  84 162  96 135  49  53  45 122 129  75 109  60  34 | 123 159  11  95 141  90  26  39  29 166  18 114 106 |   5  24  66  48 116  94 124 169 125 107  25   4  22 | 138 117 143  33  80  65  51  46  15  13  21 160  97 | 136 144  31 140 145 151 103 146 134  72 128   9  47 |  19 131 104  64  92  88  10  76  56   8   1  73 149 |  16 142  59  28 120  77 101  14  91  83 119 133  27 |  98  40  41 165 111 167  30  36 130  44 156 112   6 |  67  50 155  62 126 127 158  71 154  89  42  70 150 |
| 131  64  88  92  19 149  10  73   1   8  56  76 104 |  50  67 126  70 158  89 150 154 155  71 127  42  62 | 128 151 134  31 144 136 140  47   9 146 145 103  72 | 117  65  33 138  15  21  46  80  97 143  51  13 160 |   3  57  69  23 153  68  12 168  78  79  86 108 147 | 164 118  74  20   2 115  37 110  82 163 152  38  99 | 156  30  36  41  40 111 130  98 165 112   6 167  44 |  45 122 162  53  75 109  49  60  96 135  84  34 129 |  59 120  16 101 142 119  28  83  77 133  91  14  27 |  39  11 141  29  95  90  18 114 106 166 123 159  26 |  22   5  24 169 116  66 107   4 125 124  25  94  48 |  63  58  32 148 100 161  61 121 102  81  87 137 157 |  52 105  55 113  85  54  93  43 139   7 132  17  35 |
| 127 126 154  89 155  67  50 150  70  71  62  42 158 | 156 111   6 167 112  40 130  30  41  98  44  36 165 |  53  45 135 129  75  84 122  96  60 162  49  34 109 | 141  26 106  29  39  90 123  95  11 159  18 114 166 |  21 143  15  13  51  33 138 117  97  80  65  46 160 |   1  73 131  92 104  88 149  19  64   8  10  76  56 | 142  59  77  27 120 133  83  28  91 101 119  14  16 |  82   2 118  99  20  37 152 164 110  38 115 163  74 |   3  79  78 168 153  12 147  57  23  86  68 108  69 |  55  54  93  85   7 139 105 132 113  43  17  35  52 |  31 145 136 103 144 134 140   9 128 146 151  72  47 | 169 116  48 125  94   4  24  66 124  22   5 107  25 | 100  87  32 148 157  81 137  63  61  58 121 161 102 |
| 129  45  84  75  96 109  49 162  60  34  53 135 122 | 152  37  82 164   2  20 118 115 110 163  74  38  99 | 148 157 121  81  58  61 137  32 161 102  87  63 100 | 101 133  91 119  27  59  14 120  16  83 142  77  28 |  30 130  41  36 156 165   6 112  44  40 111 167  98 |   9 146  31 144 140 136  72  47 151 103 145 134 128 |  10  88  76  19  92 149  73   8  56 104  64   1 131 |  25 107 124 125 116  94   5   4  48  66  24 169  22 | 154  89 127 158  50 126  71 150  42  67  62  70 155 |  69  78 168  12  79   3 153  23  68 147 108  57  86 |  54 105 139  43   7 132  93  17 113  35  85  52  55 | 166  95  39 106  26 123  90 114 159  11  18 141  29 |  65  51  15  33 138  97 117 160  21  80  13  46 143 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  40 167  41 156  94 130 165   6  98  36  30 107  44 |  91  83  14  28  16 142 119  27  72  77 120 140  59 | 115 164 141  20 152 110  74  26 163  82  99  38 118 |  54  35 139  17  67  55  43 105   7  85 113 158 132 |  39  29 149 104 106  90 123  11  95  18 159 166 114 |  71 126  89  50 127 155 150 100  70  42  62 137 154 |  68  69 122 109 153  57  12  23   3  78 108 147  79 |   1 131  64  88  10  73  56   8  52  93  19  76  92 |  15  51  80  97  33  46  13 138   2 143  21 160  37 | 111  58  81 161  87  32 148 112  61 121  63 157 102 |  75  53  96 135  49 117 129  34  84  45  60 162  65 | 134 145  86 136 146 103  47 168 151 144 128  31   9 | 124 125 133  24   4 116  22  66  48   5 101 169  25 |
|  92   1  19  10  52  73  56  64   8  76  88  93 131 |  62 150  70  71 127  50 126 155 100  42  89 137 154 | 136   9 168 144 145  47  31  86 103 151 128 134 146 |  97 143  21  46  37  15 160  51  80 138  33   2  13 |  69  12 109 122  68   3 108  78  79 153  57 147  23 | 163  82  20 152  74 110 118  26 164  38  99 141 115 | 165  41 107  94 156 130   6  36  30  44 167  98  40 |  60 129  45  84  49 162  53  34  65 117  96 135  75 |  27 142 120  16  91  14  77 119 140  83  59  28  72 | 149  95  11 123  18  39 106 104  90 114 166  29 159 | 116 125  48  66   5 101  22 169  24  25   4 124 133 | 121  87 111  61 102  63  32 112 157  58 148  81 161 |  35 113  67 139  17   7  54 132  55 105 158  43  85 |
|  79 108  69 153 109  57  68  12 147  23   3 122  78 |  33 143  46 160  97  51 138  15  37  13  80   2  21 | 154  70 137  89  50 155 127 100  71 126  62  42 150 |  22 124  24   4 133  48 169   5 116  25 125 101  66 |  32 157 111 112 148  61 161  81  58  87 102  63 121 |  28 119 120 142  16  27  83  72  14  77  91 140  59 | 106  39 104 149  18 159  29 114  90  11 123 166  95 | 167  44   6  30 156 130 165  98  94 107  41  36  40 |  55 105   7  54 113  17 132  85 158  35 139  43  67 |  86 144  31   9 145  47 128 168 136 134 103 151 146 |  92  56  19  76  10  93 131   8  88  64   1  73  52 |  38 152  26 115 118 163 110 141  82  20  99  74 164 | 162  53  65  84  60  75 129 135  96  49 117  34  45 |
|  20 164 110 152  26 118  99  82 163  38 115 141  74 |  56  73   1   8 131  10  64  19  52  76  92  93  88 |  24   4 101 116   5  48  22 133 169  25 125  66 124 |  78  57   3 108 109  69 147 153  79  12  68 122  23 |  27 119  72 140  91  59  14  16 120 142  83  28  77 |  34  45  75  49 129  96 162  65  60 135  53 117  84 |  62 155 137 100  50 150 126  42 154 127  70  71  89 |   9  31 151 136 145 146 128 103  86 168  47 134 144 |  41 156  40  44 165 167  36   6 107 130  30  98  94 |  37  80  97  46  51  15  33   2  21  13 160 138 143 |  58 148  32 121  87 112  81  63  61 157 161 102 111 | 132 105  67 139  35  43  55 158  85   7 113  54  17 | 159 106 149  90 123  95  11 114  39  18 104 166  29 |
