+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 134  37  87  77  88   8  32  86 102  27  48  24 143 |  80  55 108 169 164  56  52 162 150  72 136  90  66 | 141 153 167   5  26  41  42 159 142  20  45 166 100 |  36 128 163 165  68  47 161  14   4  74 145  13 116 | 135  93 131  83 123  57  94 139  73  11   2  10  35 | 111 104  23 138 147 137  65  71 156  51 114 144 155 |  81  75 122 112  79  17  40  34  99  53  49  43 157 | 146  92  76  38  82   1   6   9 149  31  50 101 140 | 118  84  78 130 126  46 125 113 129  25  96 105   7 | 148  21  28 151  44  18 119  39  33  63 133 117 121 |  95  64  85  29 132  62  60 107 115 120 127 168   3 |  12  97 110  70  59  19 158  54  58 109  61  69 152 |  16 124 103  15  67 106 154  91  22  89  98  30 160 |
| 131  57  35 123 135  10  83  73  94  11   2 139  93 |  49 122 157 112  79  43  34  75  17  40  81  53  99 | 133  28  44  63  21  33  18 117 151 148  39 121 119 |  80  56  90 108  52 150 164  72 136  55 169 162  66 |  31  92  76 146 140  38   6  82   9  50 101   1 149 | 118  78 125   7 129  25 130  84 113 126 105  96  46 | 138  71 144 137  65 104 156  51 111  23 114 147 155 | 115   3  85 132 107  62 168  95 127  60  64  29 120 | 141  45  42 167 100  26 153   5 166 142  41 159  20 | 152  61  97 109 110  58  69  59 158  70  54  19  12 |  91  89  16  67 154  98 160  22  30 103  15 106 124 | 134  27  88  48  24  77  87 102   8  37  32  86 143 | 128   4  36  74  14 116 145  68  13 163  47 165 161 |
|  43 112 122  49  79  17 157  34  99  53  40  75  81 |  77  87  32  37  88 134  86  24   8  48 143  27 102 | 106  89 160  67  30  15  98 103 154 124  22  16  91 |  19  12  97  61  69  58 110  70 152 158 109  59  54 |  65 138 147 155 114 137 111  71  51  23 156 104 144 |   6   1  50  92  76  38  31  82 101   9 140 149 146 |  93 139  35  57 135  10   2  73  94  11 123 131  83 |  46   7 129  25  84  78 118 126  96 130 125 113 105 | 168 107  62  60  95 115  64  29  85 132 127 120   3 |   4 165 163 145 161  47  68  13  74  14 116  36 128 | 100 153 166   5 142  42 167  45  26 159  41 141  20 |  56  90 164  72 162  80  55  66 150 169 108  52 136 | 121 148 117  33  63 133 151 119  39  28  18  21  44 |
|  85 132 127 120  60  62 115  95 168  64  29 107   3 | 105  96  46  25 130 129 126  84  78 113   7 125 118 | 102  27  88  48  32  87   8  77  37 143  24 134  86 | 114 147  23 155  51 104  65 156 138 144 137  71 111 | 160 124  16  30 103 154 106  22  91  89  67  98  15 | 133  18  28 148 121 151  44  39  63 119 117  33  21 |  20  45  41 142 167  42   5 100 141 153 159 166  26 | 165   4 128 145  13  47 116  68  74 161 163  14  36 |  54  59  58 110  69  61  97  70  12 109 158  19 152 |  93  83  11  57 135  10  73 139  35   2  94 123 131 |  52  90  56  72 169 150 164 162 108  80  55  66 136 |  76  50  31 101  82 140 149   6   1  38 146   9  92 |  43  81  49 122  40  99 112  34  75  53  17 157  79 |
| 128 145  74  36 161  47 165  68 116 163  14  13   4 | 117  33  21 151  44 121 119  39  18  63 148  28 133 |   6  50  31 101 146 149   1 140  38  92  82  76   9 | 159 166 153  26 100  42 167   5  20  41 142  45 141 | 164 136  56 108  80 169  66 162  52  90  72 150  55 | 102   8  27 143 134  37  88  24  48  86  77  87  32 | 152  59 158 109 110  58  70  69  54  97  19  12  61 | 157  81  43 112  75  17  99  34 122  79  53  40  49 |  94 139  10 135  73  83  11   2 131  57  35 123  93 |   3 115  64 132  60  62  95 107 127  29 168 120  85 |  51  23 147 156 137 104  65  71 155 114 144 111 138 |  16  89 160  67  22 103  15 106  98 154  30  91 124 | 129   7 105  96 113 118  25 126  84 125  78  46 130 |
| 121 151  33 117  44  18  21 119 133  28  63  39 148 | 103  15  30 154 160  16  91  22  98  67 124  89 106 | 111  23  65 156 155 144 104 114 137 138  71 147  51 | 120  85  64 115  95  62  60  29   3 127 132 107 168 | 110 152  12  61  19 109  54  59  69  97  70  58 158 |  66 150  90 136  56 169 164 162  72  52  80  55 108 |   4  13  74 145 161  47  14  68 116 163  36 128 165 |  32 143 134  37  24   8 102  86  87  88  27  48  77 |  99  75  17  79  34 157  53  40  43 112 122  49  81 |   7  46 125  25 130  78 126  84  96 113 118 105 129 |  73  11 131   2  57  10 135 139  83 123  35  94  93 | 166 153 167   5  45 159  41 141  42 142  26 100  20 |  76  92 140 149 101   6  38   9  82  50   1 146  31 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  61  95  29 107  19 168  62   3 158  60 109  85  97 |  84 113  78 126  36 165   7 129 118 145 163 130  74 |  96  88 105  25   8  48 102  24  86 125 134  46 143 |  71  30  65 104 138 111 103 154  89 156  51 147  15 |  77  27  32  98  22  91  87  16 124 160  37 106  67 | 122 133  44  53 157 119  49 121 112 148  39  63  18 |  90 166   5 100  80 141 169  20  55 167  45 108  42 |  47  11  83  68 128 116  35   4  14 123 161  57  13 | 144  12  54 114 152  58 110 137 155  69  70  59  23 | 153  10 135  73 159  94  93 131   2 142  41 139  26 | 136 164 146  38  52  66 140  56 150 162  72 149  50 |  21  31 117 151  76  82 101  33   6   9   1  92  28 | 115  64  75  40 132 127  34  81  43  79  99  17 120 |
|  21   9 101  82 117   6   1  92  33  31 151  76  28 |  71 156 104  51 103  30 138 147 111 154  89  65  15 | 144 110 114 137  58  70  54  59  69  23  12 155 152 |  75 115  79  17  81  99 120 132  64  40  34  43 127 |  19  97  61  62 107  95 158  85   3  60 109 168  29 |  55 141 167  90 108 100  80 166 169  20  45   5  42 | 163 129 113 126  36 118 145   7  74 130  84 165  78 |  98  27  32  91  16 106  87 124  67  77 160  37  22 | 122 121 133  49 148  18  44 112 157 119  63  39  53 | 125   8  88  86 105 102 143 134  48  25  96  24  46 |   4 161  83  57  68 116 123 128  47  13  14  35  11 |  26 135 159 142 131 139   2  41  94  73  10  93 153 | 146  50 162  72  38 149  52 136  56 164  66 150 140 |
| 115  34  40  75 120  99  17  81 127  79 132  43  64 |  24  48   8  86 105  46 143 134 102  25 125  88  96 |  87 160  77  37  98  67 106  22  91  27  16  32 124 |  59 155 110  58 152  54 114 137  23  70  69  12 144 | 103  89  30 104  71  51  15 147 138  65 154 111 156 |  33   6  31  28  21   9 117  76 151  92  82 101   1 | 153 131   2  73 159  94 142  93  41 135 139  26  10 |  78 163 165 126 129 118  74   7 113  36 130 145  84 | 158  85 168  19   3  62  60 109  61  95  29 107  97 |  11  47 161  68 123 116   4 128  14  57  35  13  83 |  20 167 108 169 100 141  80 166  42  45   5  55  90 | 146 164 140  38  56 162  72 149  66  52 150 136  50 | 157  53  39  63 112 122 119 148 121  44 133  18  49 |
| 108 100   5  45  80 141  42  20  55 167 169 166  90 | 107  29  62  95  19  61   3  85 168 109  97  60 158 | 127  79 120 132  17  40  99  75  34  64  43 115  81 |  82  21  31   1  92   6 117 151  28 101   9  76  33 |  49  53 157  18  39 119 122 121 148  44 112 133  63 |  35 116 161  11  83  68 123 128  57   4  13  14  47 |  27  16  67  91  77 106  37 124  87 160  22  32  98 |  58  23 155  69  12  54 144 152  70 114 110 137  59 | 149  56  66 140 136 150 164  38 146  52  72 162  50 |  89 104  65  51 103 111 138 147 156 154  15  71  30 | 143  88  46  25  86 102 105 134   8  24  48  96 125 | 165 130  36 145 129  84 113  74 118 126  78   7 163 |  26 153 139   2 142  41  73  93 131 135  94  10 159 |
| 155  69  70  59 114  54  58 152 144 110 137  12  23 |  13  14  47  68 123  83   4 128 116  57  11 161  35 |  74 130  36 145  78 113 118  84 126 163 129 165   7 |  22  32 160  98 124 106  77  37  27  67  91  16  87 | 105 125  46   8  24  86  96 134 143  88  25 102  48 | 127  99  79  64 115  34 120  43 132  81  75  40  17 |  50  56  72  52 140  66  38 136 149 164 162 146 150 |  10 153  26  73 131  94  41  93   2 159 135 142 139 |  15 147 111 103 138 104  65 154  30  51 156  71  89 |  90  42 167 100  80 141  20 166   5 169  55  45 108 |  92  31  21 151   9   6 117  76   1  82 101  33  28 | 157  44  49 112 121  39  63 122 133 119  18 148  53 |  61  97 107  29 109 158  95   3  85  60 168  62  19 |
|  83  68  14  13 123 116  47   4  35 161  57 128  11 |  39  63  18 119  49 157 148 121 133 112  53  44 122 |  33  31 117 151   1 101   6  82   9  28  76  21  92 |  45 108 167  42  20 141  80 169  90   5 100 166  55 | 140  50 146 150 162  52 149  56 136 164  38  66  72 |  96 102  88 125  46  86 105 134  25 143  24  48   8 |  23  12  70  69 114  54 137 152 144 110  59 155  58 |  17  64 115  34  43  99 127  81  40 120  79 132  75 |  41 131  94 159  93  10 135 142  26  73   2 139 153 |  97  62  60  95  19 168   3  85  29 109 158 107  61 | 138  65  30 154  51 111 103 147 104  71 156  15  89 |  32 160  77  37  16  22  67  87 106  91  98 124  27 | 165 163  84 113 145  74 126   7 129 130 118  78  36 |
| 165 126 113  84  36 118  78   7  74 130 145 129 163 |  82 101   1   9 117  21  92  76   6 151  28  31  33 | 149 164 140  38 150  72  66 162  52  50  56 146 136 | 139  26 135  10  93  94 159 142 153   2  73 131  41 |  80  90 108  42  45 100  55 166  20 167 169 141   5 |  87 106 160  27  32  91  77  16  37 124  22  67  98 |  97  85  29  95  19 168 109   3 158  60 107  61  62 |  18  53 157 119 121 133 122 148  63  49  44 112  39 |  35 128 116 123   4  47 161  57  83  68  14  13  11 |  64  17  79  34 120  99  81  43  40 132 127  75 115 | 152 110 155 137  69  54 114  12  58  59  70 144  23 |  30  65 103 154 147  71 156  15 111  51 104 138  89 |  46 125  24  48  25  96  86 143 134  88 102   8 105 |
|  46  86  48  24 105 102   8 143  96  88  25 134 125 | 162  72 150  52 140 146 136  56  66  38  50 164 149 |  55 167  80 169  42   5 141  45 100  90 166 108  20 |  13  83 161  47   4 116 123  57  11  14  68 128  35 | 159 153  26  10 139  73  41 131  93 135 142  94   2 |  15 111  65  89  30  51 103 147 154 138  71 156 104 |  64  43  40  34 120  99 132  81 127  79  75 115  17 |   1  28  21   9  76   6  33  92 101 117  31 151  82 |  74 129 118  36   7  78 130 145 165 126 113  84 163 |  53  18  44 119  49 133 148 121  63 112 122  39 157 |   3  60  61 109  95 168  19  85  62 107  29 158  97 | 155 110 114 137  12  59  70 144  54  69  58 152  23 |  32  27  22  67  37  87  91 124  16 160 106  98  77 |
| 157 119  63  39  49 133  18 148 122  44 112 121  53 |  22  67  98  91  77  32 124  16 106  37  27 160  87 |  15  65 103 154 104 156 111  71  51  89 147  30 138 | 107  61  60  62   3 168  19 109  97  29  95  85 158 | 114  23 155  58  59  69 144  12 152 110 137  54  70 | 149  66 164  50 146  52 140  56  38 136 162  72 150 |  11 128  14  68 123 116  57   4  35 161  13  83  47 |   8 125  46  86 134 102  96 143  48 105  88  25  24 | 127  43  99 120  81  17  79 132 115  34  40  75  64 | 163  78 130 126  36 118   7 129 113 145  74  84 165 |  93 135  26 142  73  94 159 131  10 139   2  41 153 | 108 167  80 169 166  45   5  55 141 100  42  20  90 |  21  28  82 101 151  33   9  92  76  31   6   1 117 |
| 146  52  72 162 140  66 150 136 149 164  38  56  50 |  59  70  58  69 114 155 152  12  54 137  23 110 144 | 158  60  19 109  62  29 168 107  95  97  85  61   3 |  39 157  44  18 148 133  49 112  53  63 119 121 122 | 120  64 115  17  75  34 127  43  81  79 132  99  40 |  41  94 135 153  26  73 159 131 142  93 139   2  10 | 125 134  48  86 105 102  25 143  96  88  24  46   8 | 104  89  30  51 147 111  15 138 156 103  65 154  71 |  33  76   6 117  92   1  31 151  21   9 101  82  28 |  27  98 160  91  77 106 124  16  67  37  87  22  32 |   7 130 165 145 126 118  36 129  78  84 113  74 163 |  83 161 123  57 128  13  14  35 116  68  47   4  11 | 108  90  45   5 169  55 100  20 166 167 141  42  80 |
|  30  51 156  71 103 111 104 138  15  65 154 147  89 | 139   2  10  73 159  26  93 131  94 142 153 135  41 |  35 161 123  57  47  14 116  13  68  11 128  83   4 |  24  46  88   8 143 102 105  25 125  48  86 134  96 |  36 163 165  78  84 126  74 129   7 130 145 118 113 | 158 168  60  97  61  95  19  85 109   3 107  29  62 |  28  76 101   9 117   6 151  92  33  31  82  21   1 |  42  90 108 100 166 141  55  20   5  80 167 169  45 |  87  16 106  77 124  98 160  37  32  91  67  22  27 |  50 150 164  52 140  66 136  56  72  38 149 162 146 | 148  44 157 112 119 133  49 121  18  39  63 122  53 | 115  79 120 132  43  75  40 127  99  34  17  81  64 | 155  23  59  70 137 144  69 152  12 110  54  58 114 |
|  32  91  67  22  77 106  98 124  87 160  37  16  27 |  45   5  42 100  80 108  20 166 141 169  90 167  55 |  41 135 159 142  10   2  94 139  73 153 131  26  93 |  84 165 130  78   7 118  36 145 163 113 126 129  74 | 123  11  83  47  13  68  35 128   4 161  57 116  14 | 144  54 110  23 155  69 114  12 137 152  59  70  58 |  53 121  63 119  49 133 112 148 122  44  39 157  18 | 150  50 146  52  56  66 149 136  72 140 164  38 162 |  96 134 102 105 143   8  88  25  46  86  48  24 125 |  28   1  31   9 117   6  92  76 101 151  33  82  21 |  81  79 115 132  34  99 120  43  17  75  40 127  64 |  61  60  19 109  85 107  29 158 168  95  62   3  97 |  30  89  71 156 154  15  51 138 147  65 111 104 103 |
|  26  73   2 139 159  94  10  93  41 135 142 131 153 |  75  40  17  34 120 115  81  43  99 132  64  79 127 | 122  44  49 112  18  63 133  39 119  53 121 157 148 | 162 146 164 150 136  66 140  38  50  72  52  56 149 | 117  28  21   1  82   9  33  76  92  31 151   6 101 |  74 118 130 163 165 126  36 129 145   7  84 113  78 |  89 147 156  51 103 111 154 138  15  65  71  30 104 |  62  97  61  95  85 168 158   3  29  19  60 109 107 |  55 166 141  80  20  42 167 169 108 100   5  45  90 |  23  58 110  69 114  54 152  12  70 137 144  59 155 | 124 160  32  37  91 106  77  16  98  22  67  87  27 |  46  88 105  25 134  24  48  96 102  86   8 143 125 |  83  11  13  14  57  35  68   4 128 161 116  47 123 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 159  35  10  11  93 131 139   2  26  73  94 135 142 |  53  17  75 122  81 120  40  79  43  99 132  34 115 | 157 119 148 133  39  18 121  28  33 112  44  49  63 |  90 140  52 162  72  56 136  66  38 150  55 164 146 |  92 151 117  82  50 149  21  31 101   9   6  76   1 | 165 129 126 145  36  96   7 130 118 113 125  78  84 | 154  65 104 144 138 147 111 156  30  51  23 103  71 | 107 109  19 127  60  85  61  29  62   3  95 168  64 | 108 167 166  20   5  45 100 141  80  41  42 153 169 | 137  59  69 158 152  12  70 110  58  54 155  97 114 |  67  91  77 106  15  16 124 160  22  89  98  32  37 | 105  86 143 102  88  27   8  46 134  87  24  48  25 | 123  57 163  47 116  83  74  14 161  68 128  13   4 |
|  36  96  78 125   7 129  84 113 165 126 118 130 145 |  50   1  82 149  92 117 101  31  76   6 151   9  21 | 146  52 136  66 162 150  56  90  55  38 164 140  72 |  11 159  73 139   2 131  93  94 142  10  35 135  26 |  20 169  80  45 153  41 108 167   5 100 141 166  42 |  32  16  91  37  77  15 124 160 106  67  89  98  22 | 109  60  62 127   3  85 168  29  61  95  64  19 107 |  39 112  49  33  44 121 157  63  18 148 119 133  28 |  83 161 128   4  14  13  68 116 123  74  47 163  57 | 132  75  34 122  81  43  40  79  17  99 115  53 120 |  70  69 114  54 158  12 152 110  59  97  58 155 137 | 103  51 138 111  65  23 104  30 147 144  71 156 154 | 105  25  27   8 102  46  87  48  88  86 134  24 143 |
|  80  41  42 153  20 166  45   5 108 100 141 167 169 |  64  62 107 127   3  19  29  60  85 168 109  95  61 | 115  34  81  99  75  17  43  53 122 132  79 120  40 |  50 117   9  82 101  76  92   6 151   1 149  31  21 | 148 112  49  39  28  33 157  44  63 119 133 121  18 |  83 128  68  57 123  74   4 161 116  14 163  47  13 |  37 160  98  15 124  16 106  67  32  91  89  77  22 |  59 137 114 158 110  12 155  70  58 152  69  54  97 | 146 164  56 136  72 162  52  66 140  55 150  90  38 | 154  71  51 144 138 147 156  65 104 111  30  23 103 |  48  86 105 102  87 134 143  88  24  27   8  46  25 |  36 126   7 118 130 125  78 165 129  96  84 113 145 | 159 142  11  10  94  26  35   2 135  73 131 139  93 |
| 103 144 104  23 138 147  71 156  30  51 111  65 154 |  11  10 139  35  93 159   2 135 131  94 142  73  26 |  83  68   4 116  13  47 128 163  74  57 161 123  14 |  27 105  86  24  48 134 143 102  25   8  87  88  46 |   7 145  36  84 125  96 165 130 113 126 118 129  78 |  61  85  95 109  19 127   3  60 168  29  64  62 107 | 151  31   1 149  92  76   6 101  21   9  50 117  82 |  45 169  80  41 167 166 108   5  42  20 100 141 153 |  32 160  16 124  67  22  91 106  77  15  98  89  37 |  38 162  52  55 136  56  72 164 150  66 146  90 140 |  63 119  49 133  33 121 148  44  39  28  18 157 112 | 120  34  81  99  79  53  17 115  43 122  75  40 132 | 114 137  97  58  54 155 158  70 110  69  12  59 152 |
| 140  55 150  90 136  56 162  72 146  52  66 164  38 |  97  58  59 158 152 114  70 110  12  54 137  69 155 |  61  95   3 168 107  62  85  64 127 109  60  19  29 |  28  49 119  39  63 121 148 133 112  18  33  44 157 |  81 132 120  75  53 122 115  79  40  34  99  43  17 |  26 131  73 142 159  35  93 135  94   2  11  10 139 |  25  88   8  87 143 134 102  48  46  86  27 105  24 |  71 154 103 144  65 147  30 156 104 138  51 111  23 |  21  31  76  92 101  82   9   6 117 149   1  50 151 |  37  22  91  15 124  16  67 160  98 106  32  89  77 | 113 126  36 118  96 129   7 130  84 125  78 165 145 | 123  68   4 116 161 163  47  83 128  74  13  14  57 |  80 169 153  42 141 108  41   5 167 100 166  45  20 |
| 105  87   8  27 143 134  24  48  46  86 102  88  25 |  90 150 162  55 136 140  72 164  56  66  38  52 146 | 108 100  20 141  45  42 166 153  41 169 167  80   5 | 163 123  68  13  14 128   4 116  57  47  74 161  83 |  93 142 159 139  11  35  26 135   2  73  94 131  10 |  30 147  51 154 103 144 138  65 111 156  23 104  71 | 132  79  17 122  81  43  99  40 115  34  53 120  75 |  82 151 117 149  31  76  21 101   1  92   9   6  50 | 165 130 129   7 113  84 126 118  36  96  78 125 145 | 112  39 119  33 148 121  63  44  18 133 157  28  49 |  29  95  19 168 127  85   3  60 107  64  62  61 109 | 114  69 152  54 110  97  58 155  12 158  59  70 137 |  77  37  89  98 106  32  15  67 160  91  16  22 124 |
| 117 149   1  50  92  76  82 101  21   9   6  31 151 |  23 104  71 144 138 103 156  65 147 111 154  51  30 | 155  69 152  54  59  58  12  97 158 137 110 114  70 |  53 120  34  75  40  43  81  99 132  17 122  79 115 |   3 109  19 107  64 127  61  60  29  95 168  85  62 | 108 166 100 169  80  41  20 167 141   5 153  42  45 | 145 130  78  96   7 129 118 113 165 126 125  36  84 |  22  37  77  15 160  16  32  67  98 124  91 106  89 | 157  44 121 148  63  39 119 133  49  33  18  28 112 |  25  24  86  87 143 134  48  88   8 102  46  27 105 |  14  68 123 116  74 128   4 161  13 163  47  83  57 | 159  73  93  94 135  11  10  26 131  35 139   2 142 | 140  38  90 150  66 146  55  72 164  52  56 162 136 |
|  49  33  18  28 148 121  39  63 157 119 133  44 112 |  89  98  22  15 124  77  67 160  16 106  37  91  32 |  30  51 138 111  71 104 147  23 144 154  65 103 156 |  64  19  95 107  29  85   3 168 109  62 127  60  61 | 152 137 114  59  97 158 155 110  70  69  54  12  58 | 146  56  52  38 140  55 136 164  66  72  90 150 162 |  57 161  47  74   4 128 116  14  83  68 163 123  13 |  24  25 105  87  88 134  46  48   8 143  86 102  27 | 115  79  43  81  40  75  34  99 120 122  17  53 132 | 145  84 126  96   7 129 113 130  78 118 165 125  36 |   2  73 159  94  35 131  93 135 139  11  10  26 142 |  80 100  20 141 167 153  42 108 166  41  45   5 169 | 117 151  50   1   6  21 149 101  31   9  76  82  92 |
|  19 127  62  64   3  85 107  29  61  95 168  60 109 | 125  78  84  96   7  36 113 130 129 118 145 126 165 |  46  86 143 102  24   8 134  27  87  25  88 105  48 |  23 103  51  71 156 147 138 111 154 104 144  65  30 | 124  37  77  22  89  15  32 160  67  91 106  16  98 | 157 121 119 112  49  33 148  44 133  63  28  18  39 | 169 167  42  41  20 166 141   5 108 100 153  80  45 |  13  57 123  74 161 128  83  14  47   4  68 116 163 | 155 110  12 152  70  59  69  54 114 158  58  97 137 | 142 139  73  35  93 131   2 135  10  94  26  11 159 |  72  52 140  66  55  56 136 164 162  90 150 146  38 | 117   9  92   6  31  50   1  21  76 149  82 101 151 | 120 132  53  17  99 115 122  40  79  34  43  75  81 |
| 123  74  47 163   4 128  13  14  83  68 116 161  57 |  28  18  39  33 148  49  63  44 121 133 112 119 157 |  21   9  92   6  82   1  76  50 149 151  31 117 101 | 153  80 100  45   5 166  20 141 169  42  41 167 108 | 136  38 140 162  90  55 146 164  72  52  66  56 150 |  46 134  86  25 105  87 143  88 102  48  27   8  24 | 137 110  58 158 152  12  54  70 155  69  97 114  59 |  75 132 120 122  79  43 115  40  17  81  34  99  53 |  26 135 131  93   2 139  73  94 159  35  10  11 142 | 109 107  95 127   3  85  29  60  62 168  61  64  19 | 156  51 103 111 144 147 138  65  71  23 104  30 154 |  77  91 124 106 160  89  98  32  16  15  22  67  37 |  36 145 125  78 118 165  96 113 130 126 129  84   7 |
| 114 158  58  97 152  12  59  70 155  69  54 110 137 | 163  47  13  74   4 123  14 161 128 116  57  68  83 | 165 126   7 118  84  78 129 125  96 145 130  36 113 |  89  77  91  22  67  16 124 106  37  98  15 160  32 | 143  25 105  24  27  87  46  88  48  86 102 134   8 | 115  43  34 132 120 122  81  79  99  40  53  17  75 |  38 164 150  55 136  56  66  72 146  52  90 140 162 | 139 142 159  35 135 131  26   2  10  93  73  94  11 |  30  65 147 138 156  71  51 111 103 144 104  23 154 | 169  45 100  41  20 166   5 167  42 141 108 153  80 | 101   9 117   6 149  76  92  31  82  50   1  21 151 |  49 119 148 133  44  28  18 157 121  33  39  63 112 |  19 109  64  62 168  61 127  29  60  95  85 107   3 |
|  77  15  98  89 124  16  22  67  32  91 106 160  37 | 153  42  45  41  20  80   5 167 166 141 169 100 108 |  26  73  93  94 139  10 131  11  35 142 135 159   2 | 125  36 126  84 113 129   7 118 145  78  96 130 165 |   4  57 123  13 163  74  83 161  14  68 116 128  47 | 155  12  69 137 114 158 152 110  54  70  97  58  59 | 112  44  18  33 148 121 133  63 157 119  28  49  39 | 162  38 140  55 164  56 146  72 150 136  52  66  90 |  46  88 134 143  48  24  86 102 105  87   8  27  25 | 151  82   9 149  92  76 101  31   1   6  21  50 117 |  40  34 120  99 122  43  81  79  75  53  17 115 132 |  19  95   3 168  60  64  62  61  85 127 107  29 109 | 103 154  23 104 111  30 144 156  65  51 147  71 138 |
| 120 122  17  53  81  43  75  40 115  34  99  79 132 |  27   8  24  87 143 105  48  88 134 102  25  86  46 |  32  91 124 106  22  98  16  89  15  37 160  77  67 |  97 114  69  59  70  12 152  54 137  58 158 110 155 | 138 154 103  71  23 144  30  65 156  51 111 147 104 |  21  76   9 151 117 149  92  31   6 101  50   1  82 | 142 135  10  35  93 131  94   2  26  73  11 159 139 |  84 145  36  96 130 129 165 113  78   7 126 118 125 |  61  60  85   3  29 107  95 168  19 127  62  64 109 |  57  13  68  74   4 128  14 161  47 116  83 163 123 |   5 100  80 141  41 166  20 167  45 153  42 108 169 | 140  52 136  66 164  90 150 146  56  55 162  72  38 |  49 112  28  18 133 157  33  63  44 119 121  39 148 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  57  13 161  74 116   4  68 128  11  47 123  14  83 |  33  44 119  39 133 112 121  63 148  49 157  18  53 |  28   1   6 117   9  31  92 149  82  21 101 151  76 |  41 169  42 100 166  20 141  80 108 167  45   5  90 |  66 146  38  52  55 162  50  72  56 150 140 136 164 | 125 143   8  46  25  24 102  48 105 134  87  88  86 | 155  70 110  59  54 152 114  12  23  58 158 137  69 |  34 115 132  75  40  81  64  43  79  99  17 120 122 | 153   2  93  94 131  73  10 159 142 139 135  35  26 |  61  95  62 107 168   3  85  29  60  19  97 127 109 | 147 104 154 103  71 138 111 156  51 144  65  89  30 |  37  98 106  77  67  15 160  27 124  22  91  16  32 | 145 165  96 130  36 163  84 129 113  78   7 126 118 |
| 132  75  79 122  99  81  34  43  64  17 120  40 115 |  87  88  86  24 102  25 134  48 143 105  46   8 125 |  27  98 106  77  91 160 124  15  22  32  67  37  16 | 158 137  58  69  12 152  54 114 155 110  59  70  23 | 111  30 154  51 144  71  89 156 147 104 103 138  65 |  28  92   1  21 151  82   6 101 117  76 149  31   9 |  26   2 135 139  94  93 159 131 153  10  35 142  73 | 126 165 145  84 113   7 163 129 130 118  78  36  96 |  97  29   3 168  85  95  62  19 109 107  60 127  61 |  83  68  47  13 116   4 128  14 161 123  11  74  57 | 166  42 169  80  45  20 141   5 100  41 167  90 108 |  38 150  66 140  72  55 164  50 136 162  52  56 146 | 112 157  33  44  49  53  39 121  63  18 148 119 133 |
| 145  84 130  96 118   7 126 129 163  78  36 113 165 | 149  31   9  82   6 151  76 101  92 117  21   1  28 |  50 150  66 140  52 164 136  55 162 146  72  38  56 |  35 142  10  73 131  93  94 159  26 135 139   2 153 | 141 108 169 100  41  45  90   5 166  42  80  20 167 |  27 124  98  32  37  22 106  67  77  16  15 160  91 |  61  29  60 107 168   3  19  85  97  62 127 109  95 | 119 157 112  39  63 148  53 121  44 133  18  49  33 |  11  14   4 116 128  68  47 123  57  13 161  74  83 | 115  34  17  75  99  81  43  40  79 120  64 122 132 |  12  58 137 114  59 152  54  70  69 158 110  23 155 | 154 104 111 103 156 144  65  89 138  71  51 147  30 |  25  46  87  88 105 125  24 134  48   8 143  86 102 |
| 169  45 167  41 141  20 100 166  90  42  80   5 108 | 127  60  95 107 168 109  85  29   3  19  61  62  97 |  64  17  99 120  34  79  81 122  75 115  40 132  43 | 149 151   1   9  76  92   6 117  21  31  82 101  28 | 133 157 112 119  33  39  53  63 121  18  49 148  44 |  11   4  47  83  57  13 116  14 123 128  74 161  68 |  32  67 160  22 106 124  77  16  27  98  15  37  91 |  69 155 137  59  70 152  23  12 110  54  58 114 158 |  50  72 136  66  56  52 150 140  38 162 164  55 146 |  30  51 104  71 111 138 147 156  65 103  89 144 154 | 134   8  25 105  24 143 102  48  86  87  88 125  46 | 145  78 118  36 113  96 130 163   7  84 126 129 165 | 142  26  35 135 159 153 139 131   2  10  93  73  94 |
