+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
| 102 110  49  52  54 142 117  73  58  37 125 103 |  61 123  51  69  94  19 136 121  35  68  67  21 |   3  16  40  57 100  62  29 119  75   5  56   9 |  47  96  36 134  78  63  79 106  55  76 139  91 |  74  99 122 104   4 120  27  64  48 143  53  92 | 109 133  71  59   8  14 111  23  80 101 126  34 |  18 144 131  66  26 127   7  83  81  20 114 137 |   6  82  10 113 118  72   1  95  28  25  15  84 | 141 132  38  87  43 124  65 107 108  17 135  90 |  12 140  24  88 115  93  45 112  89  98  60  22 | 138  97 128  11 105  46  33 116  41  13  70  50 |  42  30 129  44  32 130  77  85  39  86   2  31 |
|  68  21  61 136  19  51  94 123  35  69 121  67 |  49  73 142  37 117  54  52 125  58 102 103 110 |  11  41  13 128  97 105  50  46  70  33 138 116 |  39  77 129  44  86   2  30  31  42  32  85 130 | 111 109  80 126  23  71  59 101  14   8  34 133 |  99  92 120  27 143  48  74   4 122  64 104  53 | 107  17 141 108  65  43  90 132 135  87  38 124 |  98 140  45 115  88  93  89 112  60  24  22  12 | 131  83 114  20 127 137  26  18  66 144  81   7 |  84  82  25 118 113  72  10  95   1   6  28  15 |  56 100  57   3  62 119   5   9  16  40  75  29 |  55  79  36 134  76  91  96 139  47  78  63 106 |
|  56   5   3   9 100  16  40  62  57 119  75  29 |  11 105  41  46  13  97 116  70 128 138  50  33 | 137  66 114  26 127 131   7  20  18 144  83  81 |  64  74 122  27  53 143 120  92 104  48  99   4 |  95  72   1  28  84  15   6  10 113  82 118  25 |  93  24  22  98 140 115 112  12  89  45  60  88 |  39   2 130  77  31  32  86 129  30  44  42  85 |  37 110 125  54 103  49 102 142 117  58  52  73 |  91  36  55 134  76 139 106  47  96  63  79  78 | 123  21  35  67  19  61 121  51  68  69  94 136 | 132  43  65 124 141  87  17 135 108  38 107  90 | 126  71  80  59  14  23 111 109 101  34   8 133 |
|  80   8 109  71  14 111 126  23 133  59 101  34 |  99   4  74  27 104  48 120  64  92 122  53 143 |  93 112  60  24 115  12  88  98  45 140  89  22 |  75  16  56 119  29   5   9  57  40 100   3  62 |  66 137  83 114 131  81  20  18 127 144   7  26 | 124  65 135  87  17  43 108 141 132 107  38  90 | 121  21 123  51  35  19  67  68 136  69  94  61 |  44   2  39  32  86  85 129  77  42  31  30 130 |  73 102 117  37  54  49  58 125 142 110  52 103 |  91  63 106  78  76 139  47  96  36 134  55  79 |   1 113  25  72  84   6  82  15  95  28  10 118 |  13 116 138  46  97 105  41  11  70  50  33 128 |
|  83 144 137  81 127  66 114 131  26  20  18   7 | 124 141 108  87  38  43 135 107  65 132  90  17 |  85  77  42  31  32 130  86  44  39   2 129  30 |  10  95   1   6 118  82  15  25  28 113  72  84 | 142  49 102 117  73  52  37 125  54 110 103  58 |  61  35 136  69  21  19  51 123  68 121  94  67 | 101   8  23 111 133  14  34  80  71  59 126 109 | 119   5  75 100  29   3  56  16  40  57   9  62 |   4 122 104  27  48  99  92  64  74 143 120  53 | 105  33 128  50  97  11  70  41 138  46  13 116 |  36  76 106 139  91 134  63  79  96  55  47  78 |  60  22  89  98 115  12 112  93  45  88 140  24 |
|   1  82  72  15 113  95  28  84  25   6  10 118 |  93  12 112  98  60 115  22  45  24  89  88 140 |  49 142 117  58  54  73 103  37 125 110 102  52 | 107 108 132  87  90  17 135  65  38  43 124 141 |  96 139  36  55  91  79 134  47  76  63  78 106 |  85  31  30  44   2  32  77 130 129  39  42  86 |  75   5  62  16  57 100  29  56   9 119  40   3 |  27 143  64  48  53  99 122  74 104  92 120   4 | 105 138  13  46  97  11 128  70  41  33 116  50 |  23   8 133  34  14 109 101 111  80  59 126  71 |  68  19  35  61 123  69  21 136  51  94 121  67 | 114  81  83  20 127 131  66 137  18   7 144  26 |
| 122 143  99 120  48  74 104   4  92  27  64  53 | 109  23 111  59 126  14  71 101 133  80  34   8 |  72  95  28  25 113  84 118   6  10  82   1  15 |  70  41 138  46  50  33 116 128  13  97  11 105 | 108 124 132  38 141 135  87 107  43  17  90  65 | 137  26  81  20 144 127  66 131  83  18 114   7 | 125 110  73 142  58  54 103 102  52  37 117  49 | 134  63  47  76  78 139  36  96  55 106  79  91 | 123  68  94  69  19  61  35 121  51  21 136  67 | 130   2  31  86  32  85  39  77 129  44  42  30 |  89 115  24  93  12  98 140  22 112  60  45  88 |  40   9  56 119 100  62  16   3  75  29   5  57 |
| 129   2  85  30  32  77  42 130  31  44  39  86 | 139  91  96 134  55  76  79  47 106  36  78  63 | 109 111 126 133  14  23  34  59 101   8  80  71 | 125 142 102  37 103 110  52  58 117  54  49  73 |  16   3  56  40  62   9 119  75 100   5  29  57 |  11 128 116  46  33  97  41 105 138  70  13  50 |  45 140  12 112  24 115  88  89  22  98  60  93 |  20 144  18 127   7 137  83  66 114  26  81 131 |  84   1  28   6 113  72  25  10  95  82  15 118 | 141  17  65  90  43 124 107 108 132  87  38 135 | 122  48  92  99   4  27 143 120  74 104  64  53 |  94 136  68  69  19 123  51  61 121  67  21  35 |
|  36  63 139  79  76  96  55  91 106 134  47  78 |  85 130  77  44  42  32  30  39  31 129  86   2 |  99  74 104  92  48   4  53  27  64 143 122 120 | 121  51  68  69  67  21 136  35  94  19  61 123 |  41  11 138  13 105 116  46  70  97  33  50 128 |   3  57   9 119   5 100  16  62  56  75  40  29 |  10  82  84  95  25 113 118   1  15   6  28  72 |  87  17 107  43  90 124 132 108  38  65 135 141 |  12  89  60  98 115  93  24  45 112 140  22  88 | 131 144  26   7 127 137  18  66  83  20 114  81 |  80  14 133 109  23  59   8  71 111 126 101  34 | 117  52 102  37  54  73 142  49 125 103 110  58 |
| 132  17 124 135  43 108  38 141  65  87 107  90 | 137 131  66  20 114 127  81  18  26  83   7 144 | 139  96  55 106  76  91  78 134  47  63  36  79 |  45 112  89  98  88 140  22  24  60 115  93  12 |  51  61  68  94 123 136  69 121  19  21  67  35 |  49  58  52  37 110  54 142  73 102 125 117 103 |  64 143   4  74  92  48  53 122 120  27 104  99 |  46  33  70  97  50  11 138  41  13 128 116 105 |  23  80 126  59  14 109 133 101 111   8  71  34 |  62   5  57  29 100   3  75  16  56 119  40   9 | 129  32  31  85 130  44   2  30  77  42  39  86 |  28  15   1   6 113  84  95  72  10 118  82  25 |
| 138  33  11 116  97  41  13 105 128  46  70  50 |   3  62  16 119  40 100   9  75  57  56  29   5 | 124 108  38  65  43 141  90  87 107  17 132 135 | 101 111  80  59  34   8  71 133 126  14 109  23 | 112  93  89  60  12  22  98  45 115 140  88  24 |  72  25  15   6  82 113  95  84   1  10  28 118 |  47  63  91  96 106  76  78  36  79 134  55 139 |  69  21 121  19  67  61  68  51  94  35 136 123 | 130 129  42  44  32  85  31  39  77   2  30  86 |  73 110  58 103  54  49 125 142 102  37 117  52 |  83 127  26 137 131  20 144  81  66 114  18   7 | 104 120 122  27  48   4  74  99  64  53 143  92 |
|  89 140  93  22 115 112  60  12  24  98  45  88 |  72  84  95   6  28 113  15  10  25   1 118  82 |  61  51  94  35  19 123  67  69 121  21  68 136 |  18  66  83  20   7 144  81  26 114 127 137 131 |  77  85 129  42 130  30  44  39  32   2  86  31 | 139 106  79 134  63  76  96  91  36  47  55  78 |  70  33 105  41 128  97  50 138 116  46  13  11 |  59   8 101  14  34 109  80 111 126 133  71  23 |  62  56  40 119 100   3  57  75  16   5   9  29 |   4 143  92  53  48  99  64  74 122  27 104 120 | 102  54  58  49  73  37 110  52 142 117 125 103 |  38 135 132  87  43 141 108 124 107  90  17  65 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  84  10   6  67   1 113  25  94  95  15  72  82 |  98 117 115  22  24  89 103  93 112  12 140  45 |  37  54  58 142 102  13 110  52  49 125  73  50 | 124  43 141 135  17 107  86 108  65 132  87  42 |  76 134  91 106 126  34  79 139  36  47  63  96 |  44  77  53  30  39 129  32 104 130  85  31   2 |   3  75  38 100  16  56   5  62  90   9  57 119 | 120  64  99 122 143  27   4  48  92  74  88  60 | 114 105 128 116 138  46  41  11  97  70   7  33 |  28 101 111   8  80  59 109  14  23  71 133 118 | 123  68  51  69  40 136 121  29  19  35  61  21 |  26  78 131  81  83  55 127  20 137 144  18  66 |
|  12  45  98 103  89 115  24 117 112  22  93 140 |   6  94 113  15  25   1  67  72  95  84  82  10 |  69  19  35  51  68  40  21 136  61 121 123  29 | 137 127 131  81 144  18  78  66  26  83  20  55 |  32  44 130  31 104  53  30  85 129  39   2  77 | 134  96  34  79  47  36  76 126  91 139 106  63 |  11  70 114  97  41 138  33 105   7 116 128  46 |  71 101 109  80   8  59  23  14 133 111 118  28 |  38  62  57   9  56 119  16   3 100  75  90   5 |  60  64  74 143 122  27  99  48   4 120  92  88 |  73 102 142  37  13  52 125  50  54  58  49 110 |  65  86 141 135 132  42  43  87 124  17 107 108 |
|  73 125  37  50 102  54  58  13 142  52  49 110 |  69  40  19 136  35  68  29  61  51 123  21 121 | 119 100  57  16  56  38   5   9   3  75  62  90 | 139  76  91  79  63  47  34  96 106  36 134 126 |  48  27   4  92  60  88 120  99 122  64 143  74 |  59 111 118  71 101  80  14  28  23 109 133   8 | 137  18  55 127  66  83 144 131  78  81  26  20 |  15  10  72   1  82   6  84 113  25  95  67  94 |  42 141  65 135 132  87 108 124  43 107  86  17 | 117  45 112 140  89  98  93 115  12  22  24 103 | 105 138  41  46 114 116  70   7  97 128  11  33 |  31  53 130  30 129 104  32  44  85   2  39  77 |
|   4  64  27  88 122  48  92  60  74 120  99 143 |  59  28  14  71 133  80 118 109 111  23   8 101 |   6 113  25  95   1  94  82  15  72  10  84  67 |  11  97 105 116  33  70   7  41 128 138  46 114 |  43  87 141  65  42  86 135 124 132 107  17 108 |  20  66  78  81  18  83 127  55 131 137  26 144 |  49 125  13  54 142 102 110  73  50  52  58  37 |  79  47 139  36  63 134  91  76 106  96  34 126 |  40 123  35 136  68  69  51  61  19 121  29  21 | 104  39  77   2 129  44  85  32 130  30  31  53 |  12  89 112  98 117  22  45 103 115  24  93 140 |  57  90  62   9  56  38 100 119   3   5  75  16 |
| 141 107  87  86 132  43  65  42 108 135 124  17 |  20  55 127  81  26  83  78 137  66 131 144  18 | 134  76 106  96  36 126  63  79 139  47  91  34 |  93 115  12  22 140  45 103 112  24  89  98 117 |  19  69 123  35  40  29 136  61  68 121  21  51 |  37 142  50  52 125 102  54  13  73  49  58 110 |  99  64  60  48  74 122 143   4  88 120  92  27 | 116  70  11 138  33  46 105  97 128  41   7 114 |  28  23 133  71  80  59 111 109  14 101 118   8 |  38  75  16   5  56 119   3 100  62   9  57  90 | 130 129  77  44 104  30  39  53  32  31  85   2 |  25  67  84  15   1  94 113   6  72  82  10  95 |
| 130  39  44  53 129  32  31 104  77  30  85   2 | 134 126  76  79 106  36  34 139  96  91  63  47 |  59  14 133 111  80  28   8  71 109 101  23 118 |  49  54  73  52 110 125  50 142  58 102  37  13 | 100 119  62  57  38  90   9   3  56  75   5  16 |  46  41   7 116  70 138  97 114 105  11 128  33 |  93  45 117 115 112  89 140  12 103  22  24  98 |  81  18 137  83 144  20 131 127  26  66  78  55 |  94  84  25  15   1   6  95  72 113  10  67  82 |  42 107 108  17 132  87 124  43 141 135  65  86 |   4 122  74  27  60 120  64  88  48  92  99 143 |  35  29 123 136  68  40  19  69  61  21 121  51 |
|  91  47 134  34  36  76 106 126  96  79 139  63 |  44 104  32  30  31 129  53  85  77 130   2  39 |  27  48  92  74 122  60 143 120  99  64   4  88 |  61  19 123 136  21 121  29  51  35  68  69  40 |  97  46 105 128 114   7 116  11 138  70  33  41 | 119  16  90   9  75  56 100  38  62   3  57   5 |  72  10  94 113  95   1  82  84  67  15  25   6 | 135 107 124 132  17  87 141  43  65 108  86  42 | 117  12  24  22  89  98 112  93 115  45 103 140 |  55  18  66 144  83  20 137 127 131  81  26  78 |  23  80 111  59  28  71 101 118  14 133 109   8 |  58  50  73  52 102  13  54  37  49 110 125 142 |
| 131  18  20  78  83 127  26  55  66  81 137 144 |  87  42  43 135  65 132  86 124 108 141  17 107 |  44  32  31  77 129 104   2  30  85  39 130  53 |  72 113  84  15  82  10  67  95  25   1   6  94 |  54  37  73  58  13  50  52  49 102 125 110 142 |  69  51  29 136 121  68  19  40 123  61  35  21 | 109 101  28  14 111  80   8  23 118  71 133  59 |   9  75   3  56   5 119  62 100  57  16  90  38 |  60   4  92 120 122  27  74  99  48  64  88 143 | 114  70  41  33 138  46  11  97 105 116 128   7 |  91  36  96 134 126  79  47  34  76 106 139  63 |  24 103  12  22  89 117 115  98  93 140  45 112 |
| 123 121  69  29  68  19  35  40  51 136  61  21 |  37  13  54  52  58 102  50  49 142  73 110 125 |  46  97 128  41 138 114  33 116  11  70 105   7 |  85  32 130  30   2  39  53  77  31 129  44 104 |  14  59  23 133  28 118  71 109  80 101   8 111 |  27  74  88 120  64 122  48  60   4  99  92 143 | 124 107  42  43 108 132  17 141  86 135  65  87 |  22  45  93  89 140  98  12 115  24 112 103 117 |  55 131  26  81  83  20  66 137 127  18  78 144 |  94  10  95  82   1   6  72 113  84  15  25  67 |  62  56  16 119  38   9  75  90 100  57   3   5 | 106  34  91  79  36 126  76 134 139  63  47  96 |
| 105  70  46   7 138  97 128 114  41 116  11  33 | 119  38 100   9  57  56  90   3  16  62   5  75 |  87  43  65 108 132  42  17 135 124 107 141  86 | 109  14  23  71   8 101 118 111 133  80  59  28 | 115  98  12  24 117 103  22  93  89  45 140 112 |   6  95  67  15  10   1 113  94  84  72  25  82 | 139  47 126  76  96  36  63  91  34  79 106 134 | 136 121  61  68  21  69 123  19  35  51  29  40 | 104 130  31  30 129  44  77  85  32  39  53   2 |  13 125 142 110 102  37  49  54  73  52  58  50 | 131  83  66  20  55  81  18  78 127  26 137 144 |  92  88   4 120 122  60  48  27  99 143  64  74 |
|  23 101  59 118  80  14 133  28 111  71 109   8 |  27  60  48 120  92 122  88  99  74   4 143  64 |  98 115  24 112  89 117 140  22  93  45  12 103 |   3 100  62   9   5  75  90  16  57  56 119  38 | 127  20 131  26  55  78  81 137  83  18 144  66 |  87 108  86 135 107 132  43  42 141 124  65  17 |  61 121  40  19  51  68  21 123  29 136  35  69 |  30  39  85 129   2  44 130  32  31  77  53 104 |  13  73  58  52 102  37 142  49  54 125  50 110 | 126  47  96  63  36 134 139  76  91  79 106  34 |  84   1  95   6  94  15  10  67 113  25  72  82 | 128   7 105 116 138 114  97  46  11  33  70  41 |
|  62  75 119  90  56 100  57  38  16   9   3   5 |  46 114  97 116 128 138   7  11  41 105  33  70 |  20 127  26  66  83  55 144  81 137  18 131  78 |  99  48   4 120 143  64  88  74  92 122  27  60 | 113   6  84  25  94  67  15  72   1  10  82  95 |  98 112 103  22  45  89 115 117  12  93  24 140 |  85  39 104  32  77 129   2 130  53  30  31  44 |  52 125  49 102 110  37  73  54  58 142  50  13 | 126  91 106  79  36 134  96 139  76  47  34  63 |  40 121  51  21  68  69  61  19 123 136  35  29 | 141 132 108  87  42 135 107  86  43  65 124  17 | 133 118  23  71  80  28  14  59 109   8 101 111 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  55 137  81  63 131  83  66 106 127  78  20  18 | 135  31 132  86 108 141   2  87  43  42 107 124 |  30 129  77  32 130  92  39  53  44  85 104 143 |   6   1  94  67  10  72  21 113  95  84  15  35 | 102  52  13 142 128  33  50  37  73  49 125  54 | 136  19   5  29  61 123  68  57  40  69  51 121 |  59 109  25  80  14  23 101  28  82 118 111  71 |  90   3 119  62  75   9  38  56  16 100  17  65 |  24  60  74  88   4 120  48  27 122  99 140  64 |  26  11  97  70 105 116  46 138 114   7  41 144 | 126  91  76  79 133  34 139   8  36  96 134  47 | 112 110 117 103  12  58  89  22  98  45  93 115 |
|  94  72  15  21  84   1  95  35 113  67   6  10 |  22  58  89 103 112  12 110  98 115 117  45  93 |  52 102 142  54  73 128 125  50  37  49  13  33 |  87 132  42  86 107 124   2  43 108 141 135  31 |  36  79 126  96 133   8  34 134  91 139  47  76 |  30  32 143  53  85 130 129  92 104  44  77  39 | 119   3  65  56 100  62  75  38  17  90  16   9 |  88  99  27   4  64 120  60 122  74  48 140  24 |  26 114  41   7 105 116  97  46 138  11 144  70 |  25 109  14 101  23  71  59  80  28 118 111  82 |  40 123  19 136  57  29  61   5  68  51  69 121 |  66  63  55  78 131 106  83  81  20  18 137 127 |
| 126 139  79   8  91  36  96 133  76  34 134  47 |  30  92 129  53  77 130 143  44  32 104  39  85 | 120 122  74  48   4  24  64  88  27  99  60 140 |  69  68  40  29 121  61   5  19  51 123 136  57 | 138 116 114  41  26 144   7  46 105  11  70  97 |   9 100  17  90   3  62  56  65  38 119  16  75 |   6  72  35   1 113  84  10  94  21  67  95  15 |  86 124  87 141 107 135  42 132 108  43   2  31 |  58 117 112 103  12  22 115  98  89  93 110  45 | 106 137 127  18 131  81  20  83  55  78  66  63 |  28  23  14  71  25 118 109  82  80 111  59 101 | 142  33  13  50  73 128 102  52  37 125  49  54 |
|  60  99 120 140   4 122  74  24  48  88  27  64 |  71  25  80 118 111  23  82  59  14  28 101 109 |  15   1  95 113  84  35  10  67   6  72  94  21 |  46 138 114   7  70  11 144  97  41 105 116  26 | 132 135  42 108  31   2  86  87 141 124 107  43 |  81 127  63  78 137 131  83 106  55  20  66  18 |  37  49 128 102  54  73 125  13  33  50 142  52 |  34 139 134  91  47  79 126  36  96  76   8 133 |  57  40  51  29 123 136  19  69  68  61   5 121 |  92  85  32  39 130  30  44 129 104  53  77 143 | 117  12 115  22  58 103  93 110  89 112  98  45 |  16  17  38  90  62  65  56   9 119  75   3 100 |
|  13  49  52  33  73 102 142 128  54  50  37 125 | 136  57  68  29  51 123   5  69  19  40 121  61 |   9  56  16 100  62  65  75  90 119   3  38  17 | 134  36 126  34  47 139   8  76  96  91  79 133 | 122 120  60  74  24 140  88  27   4  99  64  48 |  71  14  82 118 109  23  80  25  28  59 111 101 |  20 137 106  83 127 131  18  55  63  78  66  81 |  67  72   6  84  10  15  94   1  95 113  21  35 |  31  42 108  86 141 135  43  87 132 124   2 107 |  58  93 115  45  12  22  98  89 117 103 112 110 | 114 105  97 116  26   7  11 144 138  41  46  70 |  77 143 104  53 130  92 129  30  44  39  85  32 |
|  38   3   9  17  62  56  16  65 100  90 119  75 | 116  26 138   7  41 105 144  46  97 114  70  11 |  81  83  66 127 131 106  18  78  20 137  55  63 |  27 122  60  88  64  99 140  48  74   4 120  24 |   1  15  94  95  35  21  67   6  84  72  10 113 |  22 115 110 103  93  12  89  58 117  98 112  45 |  44  85  92 129  32 130  39 104 143  53  77  30 |  50  49  37  73 125  52  13 102 142  54  33 128 | 133 126  96  34  91  79  76 134  36 139   8  47 |  57  61  19 121 123 136  69  68  40  29  51   5 |  42 141  43 135  31  86 124   2 132 108  87 107 | 111  82  28 118  23  25  80  71  59 101 109  14 |
|  42 124 135   2 141 132 108  31  43  86  87 107 |  81 106  83  78  66 131  63  20 127  55  18 137 |  79  36  96  76  91 133  47  34 134 139 126   8 |  98  89 117 103  45  93 110 115 112  12  22  58 |  68 136  40  51  57   5  29  69 123  61 121  19 |  52  54  33  50  49  73 102 128  13  37 142 125 |  27  99  24 122  48   4  64  60 140  88  74 120 |   7  11  46 105  70 116 114 138  41  97 144  26 |  25  28 111 118  23  71  14  59  80 109  82 101 |  65   3 100  75  62   9 119  56  38  90  16  17 | 104 130  32  30  92  53  85 143 129  77  44  39 |  95  21  94  67  84  35   1  15   6  10  72 113 |
| 117  93  22 110  12  89 112  58 115 103  98  45 |  15  35   1  67  95  84  21   6 113  94  10  72 | 136  68  51  19 123  57 121  29  69  61  40   5 |  20  83  55  78  18 137  63 127  66 131  81 106 | 129  30 104  77  92 143  53  44 130  85  39  32 |  79  76   8  34 139  91  36 133 126 134  96  47 |  46  11  26 138  97 105  70 114 144   7  41 116 | 118 109  59  23 101  71  28  80 111  14  82  25 |  65  38  16  90  62   9 100 119  56   3  17  75 |  24  99  48  64   4 120  27 122  60  88  74 140 |  13  73  54  52 128  50  49  33 102 142  37 125 | 108   2  42  86 141  31 132 135  87 107 124  43 |
|  40  61 136   5 123  68  51  57  19  29  69 121 |  52 128 102  50 142  73  33  37  54  13 125  49 | 116 138  41  97 105  26  70   7  46  11 114 144 |  44 129 104  53  39  85 143  32  77 130  30  92 |  80  71  28 111  25  82 118  59  23 109 101  14 | 120  48 140  88  99   4 122  24  60  27  74  64 |  87 124  31 132  43 141 107  42   2  86 108 135 | 103  93  98  12  45  22 117  89 112 115 110  58 | 106  55  66  78 131  81 127  20  83 137  63  18 |  35  72 113  10  84  15   6   1  94  67  95  21 |  38  62 100   9  65  90   3  17  56  16 119  75 |  96   8 126  34  91 133  36  79 134  47 139  76 |
| 114  11 116 144 105 138  41  26  97   7  46  70 |   9  65  56  90  16  62  17 119 100  38  75   3 | 135 132 108  43 141  31 107  86  87 124  42   2 |  59  80  28 118 101 109  82  14 111  23  71  25 |  89  22 117 112  58 110 103  98  12  93  45 115 |  15 113  21  67  72  84   1  35  94   6  95  10 | 134 139 133  36  76  91  47 126   8  34  96  79 |  29  61  69 123 121 136  40  68  51  19   5  57 |  92 104  77  53 130  30  32  44 129  85 143  39 | 128  49  54 125  73  52  37 102  13  50 142  33 |  55 131 127  81 106  78 137  63  83  66  20  18 |  74 140  60  88   4  24 122 120  27  64  99  48 |
| 104  85  30 143 130 129  77  92  32  53  44  39 |  79 133  36  34  96  91   8 134  76 126  47 139 |  71  80 111  14  23  25 101 118  59 109  28  82 |  37 102  13  50 125  49  33  54 142  73  52 128 |  56   9  38  16  65  17  90 119  62   3  75 100 | 116  97 144   7  11 105 138  26 114  46  41  70 |  98  93  58  89 115  12  45 117 110 103 112  22 |  78 137  20 131  18  81  55  83  66 127  63 106 |  35  94  95  67  84  15 113   6   1  72  21  10 |  31 124  43 107 141 135  87 132  42  86 108   2 |  60   4  48 120  24  88  99 140 122  74  27  64 |  51   5  40  29 123  57  68 136  69 121  61  19 |
|  28 109  71  82  23  80 111  25  14 118  59 101 | 120  24 122  88  74   4 140  27  48  60  64  99 |  22  89 112 115  12  58  45 103  98  93 117 110 | 119  56  38  90  75   3  17 100  16  62   9  65 |  83  81  55  66 106  63  78  20 131 137  18 127 | 135  43   2  86 124 141 132  31  42  87 108 107 |  69  61  57  68  19 123 121  40   5  29  51 136 |  53  85  44 130  39  30 104 129  77  32 143  92 | 128  13 142  50  73  52  54  37 102  49  33 125 | 133 139  76  47  91  79 134  36 126  34  96   8 |  94  84 113  15  35  67  72  21   1  95   6  10 |  41 144 114   7 105  26 138 116  46  70  11  97 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  20 114  66  83 137  18   7  81 144 127  26 105 | 108 135 107  43  90 124 132  65  17  87  62  38 |  77  39  86   2  85  30 141  32  31  42  44 129 |  25  10   6 113  23  28   1  82 118  72  95  15 | 125 142  37 103  52 102  54  58  49 117  12 110 |  51  21  68  19  94  61 121 136  69  35  67  84 | 133 126  71 101   8 109  91  59  80  14  34 111 | 100  40  57   3 123  16 119  75  29   5  56   9 | 120  27  53  48  99  74 143  92  64 104 122 130 | 116  13  33  73  11  41 128  70  46  97  50 138 | 134 139  63  96  79  76  55  36  47  78 106 131 |  88  89  98 115  93  22  45 112  24   4  60 140 |
| 119  40  16  56   3  75  29   9   5 100  57 123 |  41 116  70  97  50  11 138 128  33  46  73  13 |  66  18   7 144 137  81 105 127  26 114  20  83 |  92  64  27  48 130 104 122 143  53  99  74 120 |  10  95   6 118  15   1 113  25  72  28  23  82 | 112 140  89 115  60  93  45  22  98  24  88   4 |  31  42  30  39   2  85 141  44 129  32  86  77 |  54 117  58  49  12 142  37 125 103 110 102  52 |  79 134  78  76 139  96  63 106  47  55  36 131 | 136  94  21  84  61  51  35 121  69  19  67  68 |  87 124  17 108 135  43  38 132 107  90  65  62 |  34  80  59  14 109  71 101 111 133  91 126   8 |
|  69  94  51  68  61 121  67 136  21  19  35  84 | 142  52 125  54 103  49 102  58 110  37  12 117 |  41  70  50  33  11 116  73  97 128  13  46 138 |  31  39  44  32 141  42 129   2  86  85  77  30 | 101 111  59  34  71  80  14 133 109 126  91   8 |  74 143 122  48 104  99  64 120  27  92  53 130 |  65  38 135 107  17 124  62  87 132  43  90 108 | 115  60  24  93   4 112  98  45  88 140  89  22 |  81  20   7 127 137  66 144  26  18 114  83 105 |  15  28  82  23  72  95  25  10   6 113 118   1 | 119   3   5  16   9 100  40  56  75  29  57 123 |  78  36 134  76 139  79  47  96 106 131  55  63 |
|  44  42  77 129  85  39  86  30   2  32  31 141 |  96  79  47  76  78 139  36 106  63 134 131  55 | 111 101  34   8 109  71  91  14 133 126  59  80 |  58 125  37  54  12 117 102 110 103  49 142  52 |  75  16 119  29   9  56 100  57   3  40 123   5 |  41  33 138  97  13  11  70 116  46 128  50  73 |  24  60  22  45 140  93   4  98  89 115  88 112 | 127 114  26 137 105  66  20  18   7 144  83  81 |  15   6 118 113  72  95  82  25  10  28   1  23 | 135  38  17  62 124 108  65 107  87  43  90 132 |  27  99 143  74 120  48 104 122  64  53  92 130 |  67  68  69  19  61 136 121  51  35  84  94  21 |
|  27 104  74 122  99  64  53 120 143  48  92 130 | 111  71 101  14  34 109  80 133   8  59  91 126 |  95  10 118  82  72  15  23 113  25  28   6   1 | 128  70  46  97  73  13 138  33  50  11  41 116 | 107 108  87  90 135 132  43  65 124  38  62  17 |  66 144  83 127 114 137  18  81  20  26   7 105 |  58 117  52 125 110  49  12  37 102  54 103 142 |  76  55 106 139 131  96 134  47  78  63  36  79 | 136  69  67  19  61  51  21  35 121  94  68  84 |  30  42   2 141  85  77  31  39  44  32  86 129 |  98  93 140 112  22 115  60  89  45  88  24   4 |  29  56 119 100   3   9  75  16  57 123  40   5 |
|  98  60 112  89  93  45  88  22 140 115  24   4 |  95  15  10 113 118  72   1  25  82   6  23  28 |  51 121  67  21  61 136  84  19  35  94  69  68 |  26  18  20 127 105 114  83 144   7 137  66  81 |  39  77  44  86  30 129  32  31  85  42 141   2 |  96  63  36  76  55 139  47  79 134 106  78 131 | 128  13 116  70  33  11  73  46 138  97  50  41 |  14 126 133 109  91 111  59 101  34   8  80  71 |   9 119  29 100   3  16   5  57  75  40  56 123 | 120 104 143 130  99  74  92  64  27  48  53 122 |  37  49 110 142  52  54 117 102 125 103  58  12 |  90 132  87  43 124 135 107 108  65  62  38  17 |
|  37 117 142 102  49 125 103  52 110  54  58  12 |  51 136 121  19  67  61  68  35  21  69  84  94 |  16  75  29   5   3   9 123 100  57  40 119  56 | 106  47 134  76 131  55  36  63  78 139  96  79 |  64  74  27  53 120 122  48  92  99 104 130 143 | 111   8  80  14 126 109 101  71  59 133  34  91 |  26 114  81  18 144 137 105  20  83 127   7  66 | 113  28  25  72  23  95   6  10 118  82   1  15 | 135  87  90  43 124 108  17  65 107  38 132  62 |  22  60 140   4  93 112  24  45  98 115  88  89 |  46  11  33  41 116  97  13 138  70  50 128  73 |  86 129  44  32  85  30  39  77  31 141  42   2 |
