+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  68  34 121 160  13   1  67 133   7  66  20 146  82 | 106 137  93  57 142  21  71  81 111 169 150  48 139 |  91  75 118 101 124 120 102  85 110  95  51  59 152 |  58  63 153  62  27 168   5  29  87  94 159  42  25 |  69  44  55 167 100  56 138 134 114 156  60  92  97 |  89  64  77  10  54  26  80 126 104 129 127  14  16 | 161 117 107  18 123 155  73  17  24 162  38  36 145 |  45  46  39 125  40 166  70 128 151 122   3  50  15 |  43  12 140 130  86 164 154   2  35   4 135 149 136 |  33 157  30  52  88   8  76   9  98  84  28  31  19 |   6  79  23 147 105 143 109  74  61  90 116  96 144 | 103  32  41  47 148  22  65  78  49 112 115  99  83 | 163 165 131 132 141 108  72 158 113  37  11 119  53 |
| 102  59  95  75 110 124  85 152 120 118  91 101  51 |   7   1  67  68 160  20  66 146 133  34  13  82 121 |  31   9  19  98  84  52 157  88  28  30   8  33  76 |  54 127  26  89 129  10  80  14 126 104  64  77  16 | 135  35 164 149 130  86  43  12   4 140 154   2 136 |  22 115  78  47  41  99 103 148  83  32 112  65  49 |  48 139 150  57  81  21  93 111 137 106  71 142 169 |  74  96 105 144 116  61 109 143  90   6  79  23 147 | 151 122  50  45   3 125 166 128  40  46  39  70  15 | 163  11  72 108 165 158 119 131 132  37 113 141  53 |  18 145 117 123 107 161  24 162  73 155  38  36  17 |  56 114  69  97 167  44  60 156  55 134 138 100  92 |   5  29  27 168 159 153  42  94  58  87  63  25  62 |
|   6  79  23  96 105 109  61 144  74 116  90 147 143 |  45  70 166 122  46 151  40  15 125   3  39 128  50 | 155  36  38 123  24 162  18  73 107 117 161 145  17 | 110 102 120 118  75 101  59  85 124  51  91  95 152 |  58  62  25  87 153   5 159  63  27  42  29  94 168 |  19  31  30  98  28  52  33  84   8   9 157  88  76 |   2 140 135  12 136  43 154 164 149 130  35   4  86 |  99  32  41  49  22  65 148  83 115 112 103  78  47 |  64 127  77  26  80  16  14 104  89 129  54 126  10 | 169  57 139 106  93  48 111 142  81 137 150  21  71 | 134  56 156  97  69  92 167 100  60 138  44 114  55 | 163 131 113 132  37  53 165  72 119  11 141 108 158 |  34  67 160 146  20   7 121  82  13   1  68 133  66 |
| 122   3  50  46  39  70 166 125  45  40 151  15 128 | 130 149 154  12   4  43  35 136 164  86 135   2 140 |  90  96 116 147 109  74   6  61 105  23 143  79 144 |  13  68   7  66 160 146  34  67   1  82  20 121 133 | 113  53 119  37 108 163 141  11 131  72 165 158 132 | 118  91  95 101 110 120  59 124  51  75 102  85 152 |  92 156  69 134  97 138  60  55 167 100  44 114  56 |  26 129  54  16  89  14 126 104  64 127  80  77  10 | 159  63  42 153   5  25  29  94  62  27  58  87 168 | 145  18 117 162  73 161  17  36 123  24 107 155  38 | 112 103  78  47  41  83 148  99  65 115  22  32  49 |  33   9  28  98  84  19  88  30  76 157  31  52   8 | 169  93 142  81  21 106 139  48 150 137  57 111  71 |
|  18 145 117  36 107  24  73  17 162  38 155 123 161 |  74 109  61   6  96  90 116 147 144  79 105 143  23 |  21 142  71  81 137 106  57  93 150 139  48 169 111 |  28 157  52  19   9  98  33  88  84   8  31  30  76 |  54  89  16 126  26  80  64 127 129  77  14 104  10 |  53 141  72 132 113 108 163  37 158 131  11 165 119 | 128  50  39 122  15 151 166 125  70  45  40  46   3 | 100 114  69  55  44  60 167  92 138 134  56 156  97 | 115 112  78  99 103  49  65  83  22  32  41 148  47 |  34  68 121   7  67  82 133 160 146   1  13  20  66 |  12  86 140 136 135   2 149 130 154  43  35   4 164 |   5  27  58 168  87  62  29  42  25  63 159 153  94 |  59  85  75 101  91 120  95  51 110 124 102 152 118 |
|  57 169 139 142 150 137  93 111 106  71  21  81  48 | 162  24  73  18  36 155  38 123  17 145 107 161 117 |  20 160  66 146   1   7  68  67  13 121  82  34 133 | 113  11 108  53 131 132 163 165  37 158 141  72 119 |  41  22  49 148  99 103 115 112  32  78  65  83  47 |  62 159  42 168  58 153   5  87  94  27  63  29  25 | 143  23 105   6 147  90  61 144 109  74 116  96  79 | 130   4 135 164  35 154 149   2  43  12  86 140 136 | 138 134 156 100  56  55  60  92  44 114  69 167  97 |  59 102  95 120  85  51 152  75 101 124 110  91 118 | 122   3  50  15  39 128  70  45 166 151  40  46 125 |  80 129  54  10 126  89  14  77  16 127  64  26 104 |  33  88   9  98  31  52  30   8  28  84 157  76  19 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 132  72 113  37 131 141 169  57 158 165 119 108  53 |   8  31 145  98  84  76  88  52  18  30   9  19  28 |  25  87  29 153 159  94 168  34  27  58  62  42  68 | 114  97  92  60 167 100 156 163 138  44  55  69  11 |  96  61 112  90 143  23 144 147 109 105 103 116  74 | 154 164 135 130   4   2 140  43  35 149 136   5  63 | 118 110  75 101 120 152  79   6  91  51  85 124  95 |  48 137 142  12  93  86  21  71 111  81 139 150 106 |  17 123 107 161 117 134  56  38  73  24  36 155 162 |  77  10  54 104  59  89 102 126  26  64 129  16  14 | 146 121  13   7 160  66  20  82   3 133  67   1 122 |  50  70  46  45 151 166  80  39 127  15 125 128  40 |  78  33 148  99  49  83  41  22  32 115  47 157  65 |
|  97 156  69 167 114 138 163  11  92  60  55 100  44 |  83 115  33  47 148  49  65  99 157  78  32  22  41 | 164 149 154 130  43   2 136   5   4 135  35 140  63 |  36 123 161  73  24 162 117  56 155  38  17 107 134 |  75  85   6  91  51  95 152 101 124 110  79 118 120 |  93 111 150 106 142  48 139  21  71 137  81  86  12 |  89  54 129  10  26  16  59 102  64 104  14 126  77 | 158  37 131  57 165 169 141  53 119 132  72 113 108 |  76  98  28   8  30  18 145  19  88  84   9  31  52 |  50  15  39 128  80  40 127  70  45 151  46 125 166 | 168  42  58 153  27  62 159  94  34  25  29  87  68 | 121   1 160   7  20  67   3  13 122 146 133  82  66 |  23 103 109  74 144 143 105 116  96  90 147 112  61 |
| 123 117 107  24  36 155  56 134 161  73  17 162  38 | 143  90 103 147 109 144  61  74 112  23  96 116 105 | 111 137  93 106  21  48  81  86 142 150  71 139  12 |   9  98   8  88  84  52  30 145  31  19  76  28  18 | 129  14 102  64 104  77  16  10 126  54  59  89  26 | 165 119 113 108 131 158  72 141  53  37 132 169  57 |  40  39  46  15  45 125  80 127 151 128 166  70  50 |  92 167 114  11  60 163 138  44  55  97 156  69 100 |  49  47  41  83  78 157  33  22  65 148  32 115  99 | 121 146  13  82   3  66 122   1   7  20 160 133  67 | 136 140 135 130   4  35  43   2   5 164 154 149  63 |  42  87  27 153 159  29  34  58  68 168  25  94  62 |  95  79 124 120 152  51 110 118  75  91 101   6  85 |
| 147  23 105 109  96  90 103 112 143  61 144  74 116 | 128 151  80  15  70 125 166  45 127  50  46  40  39 |  17  24  73 162 155 161 123  56  36 107  38 117 134 |  75 101  51  85 124 120  95  79  91 118 152 110   6 |  27  29  68 159  94  42  25 168  87  58  34  62 153 |  88  76  28  52   9   8  30  31  19  84  98 145  18 |  35 135   4 136 130 164   5  63  43   2 154 149 140 |  83 148  32 157  65  33 115  22  49  47  78  41  99 |  16  10  54 104  77 102  59  89  14 126 129  64  26 | 139  81 150  48  86  71  12 137 106  21 142 111  93 |  97 156  69 100 114  44 138  92 163  55  60 167  11 |  72  37 131 108 141 165 169 113  57 132 119 158  53 | 121   3   1   7 133  82  13  66 160  20 146 122  67 |
|  81 139 150 137 142  21  86  12  48  93 111 106  71 | 161 155  56 123  24  17  73 162 134 117  36  38 107 | 133   1  67   7  20  82 146   3 160  13  66 121 122 | 131 132 158 165  37 108  72 169 141  53 119 113  57 |  32  65 157 115  83  78  49  47 148  41  33  22  99 |  29  25  58 153  27  94  42 159  62  87 168  34  68 | 116 105  96 147  74 144 103 112  90 143  61 109  23 |   2 149   4  63 154   5  43  35 164 136 140 135 130 |  55  97  69  92 156  11 163  44  60 167 114 138 100 |  95 101 110  51  79 118   6 124 120  91  75 152  85 |  15  50  39  45  46  40 151 128  80 125 166  70 127 |  77 126 129  26  64  14  59  54 102  10  16 104  89 |  30 145  84  52  76   8  28  19   9  31  98  18  88 |
|  47  78  41 148  32 115  33 157  83  65  49  99  22 | 104  64  59  10 126  16  14  26 102  77 129  89  54 |  55 167  60 100 138  92  97 163 114  69  44 156  11 |  96 147 143  61 109  74  23 103  90 116 144 105 112 | 160  67 122  20  82 121 133 146   1  13   3  66   7 |  73  17 107 162  36 161 117 155  38  24 123  56 134 |  62  58  27 168 153  25  34  68 159  94  29  87  42 |   8  84   9  18  88 145  31  19  76  98  30  28  52 | 152 101 110  51  95   6  79 118  85 124  75  91 120 | 140 136 135   2   5  35  63 149 130  43   4 164 154 | 132  72 113 108 131  53 141 158 169 119 165  37  57 | 139 137 142 106  21  93  86 150  12  81 111  48  71 |  50  80  70  45 125 128  39  40  46 151  15 127 166 |
| 101  95 110 124  75  91  79   6  51  85 152 120 118 |  82  20   3 146   1 133  67   7 122 121 160  66  13 |  76  84  88  52  31   8  98 145   9  28  19  30  18 | 129  10 104  14 126  26  77  59  64  89  16  54 102 |   4 154  63  43   2 140 164 136 149 135   5  35 130 |  65  49  41  99  32  83  78 115  22 148  47  33 157 |  71 150 142  81 106 111  86  12  21  48  93 137 139 | 143 109  96 112  61 103  90 116 144 147  23 105  74 | 125  15  39 128  50 127  80  40 166  70  46 151  45 |  72 132 113 158 169  53  57  37 108 141 131 119 165 | 123 117 107 162  36  38 155 161  56  17  73  24 134 | 156 167 114 100 138  60 163  69  11  97  55  92  44 |  42  34  87 153  25  94  58  62  27 159 168  68  29 |
|  15  50  39  70  46 151  80 127 128 166 125  45  40 |   2  43   5 136 149 164 154 130  63 140   4  35 135 | 144 109  61  74  90 143 147 103  96 105 116  23 112 | 160 146  82  67   1   7 121   3  20  66 133  13 122 | 131 165  57 141 158  72 119 132  37 113 169  53 108 |  85 152 110 120  75  51  95  91 118 124 101  79   6 |  44  69 114  97 100  55 163  11 138  92  60 167 156 | 104 126 129 102  14  59  64  89  16  10  77  54  26 |  25 168  58  94  42  68  34  62  29  87  27 159 153 | 117 123 107 161  56  38 134  24 162 155  36  17  73 |  47  78  41  99  32  22 115  83  33  49  65 148 157 |  30  84   9  52  31  88 145  28  18  98  76   8  19 | 139  86 137 106 111  48 150  71 142  21  81  12  93 |
|  10  77  54 126 129  64  59 102 104  14  16  26  89 |  94 159  34 168  87  25  29 153  68  42  27  62  58 |  49 148  65  99 115  83  47  33  32  41  22  78 157 |  46  15 128 166  70  45  50  80 151  40 125  39 127 | 142  93  12  21  48 139 111  81 137 150  86  71 106 |  61 144 105  74  96 143  23  90 116 109 147 103 112 |  53 113 131 132 108 119 169  57 141 158 165  37  72 |  51 124  75   6  85  79  91 118 152 101  95 110 120 | 133 146  13  82 121 122   3  66  67   1 160  20   7 | 156  97  69  92 163  44  11 167 100 138 114  55  60 |  98  30  28  52   9  19  31   8 145  76  88  84  18 | 117  24  36 162 155  73  56 107 134 123  17 161  38 | 140   5 149 130 164   2 135  35   4  43 136  63 154 |
| 136 140 135 149   4  43   5  63   2 154 164 130  35 |  92 138 163  97 167  55  60 100  11 156 114  44  69 | 125  70 166  45 151 128  15  80  46  39  40  50 127 | 142  81  48  93 137 106 139  86  21  71 111 150  12 |   9  88  18  31   8  30  76  98  84  28 145  19  52 |  67 133  13   7 160  82 121  20  66   1 146   3 122 |  22  41  32  47  99  49  33 157 115  83  65 148  78 |  94  87  27  68  29  34 159  62  25 168  42  58 153 | 119 132 113 158  72  57 169  53 165  37 131 141 108 |  23 147 105 143 103 116 112 109  74  90  96 144  61 |  10  77  54  26 129  89  64 104  59  16  14 126 102 |  95 124  75 120  91  85  79 110   6 101 152  51 118 | 117  56  24 162  17 161 107  38  36 155 123 134  73 |
| 146 121  13   1 160  20   3 122  82  67 133   7  66 |  48  21  86  81 137 111  93 106  12 139 142  71 150 | 152 124  85 120  91  51 101  79  75 110 118  95   6 |  27 168  94  29  87 153  42  34 159  62  25  58  68 | 114  60  11 138  92 156  55  97 167  69 163  44 100 |  14  16  54  26 129 104  77  64  89 126  10  59 102 |  38 107  36 123 162  17  56 134 155 161  73  24 117 | 128  70  46 127 166  80 151  40 125  15  50  39  45 | 164 136 135   2 140  63   5  35 154 149   4  43 130 |  30  98  28   8 145  19  18  84  52  31   9  76  88 | 147  23 105  74  96 116  90 143 103 144  61 109 112 |  78 148  32  99 115  65  33  41 157  47  49  83  22 |  72 169  37 108 119 158 113  53 131 141 132  57 165 |
| 168  42  58  87  27 159  34  68  94  29  25 153  62 | 158 141 169 132  37 119 165 108  57  72 131  53 113 |  16 126  14  26  64 104  10  59 129  54  89  77 102 |   4 136   2 154 149 130 140   5  43  35 164 135  63 |  36  73 134 155 161 117  17 123  24 107  56  38 162 | 166 125  39  45  46 128  50 151  40  70  15  80 127 |  19  28   9  98  52  76 145  18  31   8  88  84  30 |  82   1 160 122  67   3  20  66 133 146 121  13   7 | 111  81 150  48 139  12  86  71  93 137 142  21 106 |  78  47  41  83  33  22 157 148  99 115  32  49  65 | 101  95 110 120  75 118  91  51  79 152  85 124   6 |  23 109  96  74  90  61 103 105 112 147 144 143 116 | 156 163 167 100  55  92  69  44 114 138  97  11  60 |
|  98  30  28  84   9  31 145  18   8  88  76  52  19 |  51  91  79 101 124 152  85 120   6  95  75 118 110 | 119  37 165 108 141 158 132 169 131 113  53  72  57 |  32  47  83  65 148  99  78  33 115  22  49  41 157 |  46 166 127 151 128  50 125  15  70  39  80  40  45 |  60  55  69 100 114  92 156 138  44 167  97 163  11 |  66  13 160 146   7 133   3 122  20  82  67   1 121 | 161  24  36 134  73  56 155  38  17 123 117 107 162 | 144 147 105 143  23 112 103 116  61 109  96  90  74 |  42 168  58  94  34  62  68  87 153 159  27  25  29 |  81 139 150 106 142  71  21  48  86 111  93 137  12 | 140 149   4 130  43 154   5 135  63 136 164   2  35 |  77  59 126  26  16 104  54  89 129  64  10 102  14 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  70 128  40  80 166  77  26 129 125  10  54 151 127 | 164  42 153 149   5  58 168  43  27   2 154  63  35 |  41 103  47  90  78 144 109  99  61 116 112 143  32 |  67   1 133  15   3  20  82  45  50 122  39  66  46 | 165  81 142 139 119 158 150  37 169  53 106  57 141 | 147 105 118  91  85 152  51  23   6  79 124  74  96 |  11  44  60 167 138 113 108 131  72  55 132 163  92 |  16  59  14  75 101 120  95 102 110 126 104  89  64 |  13  87  62  25  94 160   7  68 146  34  29 121 159 | 161  24  38  17 100 134 114  56 155 156  73  69  97 | 148  83  22 115  65 157  30  49  52  28  98  33   9 |   8 145  88  31 117 123 162  19  36  84 107  76  18 |  48 130  86  21 135 111  71  12  93 140 137   4 136 |
| 126 104  89  59  14  95 120  75  16 101 110  64 102 |  25 121   7  87  34  13 146 159 160  94  29  68  62 |  28  33  98 115  30  49 148  52  65  22 157  83   9 | 166  70 125  10  80 151 128  26  77 127  54  40 129 |  93 136   4 140 111  48 135 137  86  71 130  12  21 |  47  41 116  90  61 144 143  78 112 103 109  99  32 |  57  53 165  37 141 150 106 142 139 119  81 169 158 | 152  79  85  96 147  74  23   6 105 124  51 118  91 |  39   1  66 133  82  46  45 122  15   3  67  50  20 |  92 167  44  55 108  11 131 163 138  72  60 113 132 |  84   8  19  31  88  18 117  76 162 107 123 145  36 | 161  56  73 155 156  97 100  38 114  24  69  17 134 |   2 153   5  43  58 164  35  63 154  42 149  27 168 |
| 167  92  44 163  60  72 108 131  55 132 113 138  11 |  49  30  52 148  33  28  98 115   9  83  65 157  22 |  58   5 168  43  42 164 149 153 154  35  63   2  27 |  73  24  17  97  56 155 161 100 156 134  69  38 114 |  85 147  96  23 152  51 105 124  79 118  74   6  91 | 136 135  71  21  93 111  48 140  12  86 137 130   4 | 102  89  14 126  64 110 120  75  95  16 101  59 104 | 119 169 165 142  81 106 139  57 150  37 158  53 141 | 107  84  19  76   8  36 162  18 123 145  88 117  31 | 128  70  40 125  26 127 129  80 151  77 166  54  10 |  87  94  62 159  29  68 121  25   7  13 146  34 160 |  82   3  67  20  50  15  45  66  46   1  39 133 122 | 143  99 103  90  41 144 116 112  61  78 109  32  47 |
|  24 161  38  56  73 156 100 114  17  97  69 155 134 | 144  78  99 109 103  41  47  90  32 143  61 112 116 | 135  86 136  21 140 111 137 130  93  71  12  48   4 |  88  84  76 123 145  31   8 162 117  18 107  19  36 |  14 101  75  95  16 104 110 126  59  89 120 102  64 |  81 150  53 141 165 119 158 139  57 169  37 106 142 | 127  40 166  70 151  54  26 129  77 125  10  80 128 |  55 163  60 131 132 108  72  11 113 167  92  44 138 |  28 148  22  49  83   9  52 157  98  33  65  30 115 |  82   1  66 133  45 122  46   3  20  50  67  39  15 | 149   2  35  43 154  63  42 164 153  58 168   5  27 |  94  34  29 159 121 146   7  62 160  87  13  25  68 |  51  74  79  91 105 152 118   6  85  23 124  96 147 |
|  37 158  53 169 165 139 106 142 119  81 150 141  57 |  76 117 162  84 145 107 123  31  36   8  88  18  19 |  13  34 146 159 121  25  87   7  29  62  68  94 160 |  60 167  55 132 163 138  92 108  72  11 113  44 131 |  61  47  32  78 144 143  41 109 103 116  99 112  90 | 168  58  35  43 154 164   2  42  63   5 149 153  27 |   6 118  85 124  91 105  74  96  23 152 147  79  51 | 111  86  93   4 136 130 140  12 135 137  48  71  21 |  69  24  38  17 161 114 100 134  97  56  73 156 155 | 104 126  89  16 120 102  75  59  64  95  14 110 101 |   1  82  66  20  67 122  50 133  45  39  15   3  46 | 128  80 166 151  77  10  26  40 129  70  54 125 127 |  83  52  33 115  28  49  22 157  65  30 148   9  98 |
|  87  94  62  34  29 121   7 160  25 146  13 159  68 | 119 139 106  37 169 150  81 141 142 158 165  57  53 | 110  59 101  64  95  16 126 120  14  89 102 104  75 | 154 149 164 168   5  43   2 153  42  63  58  35  27 |  73  97 114 156  17 161  69  24  56  38 100 134 155 |  10  54  40 151 166 125 128  77 127  80  70  26 129 |  18  19  88  84  31 107 162  36 117  76 123 145   8 | 133   3  67  46  15  45  50 122  39   1  82  66  20 | 135 137  71 111  48   4 130  12 136  86  93 140  21 |  83 148  22  49  52 157   9  33 115  30  65  28  98 | 124  51 118  91  85   6  23 152  74 105 147  79  96 | 143 103  61  90  78  47  99 116  32 109  41 144 112 |  92 108 163 138 113  55  44  11  60  72 167 131 132 |
| 109 143 116 103  61  78  99  32 144  47  41  90 112 | 125  77  26  70  80  54  10 151 129 128 166 127  40 |  69  56  97 155 156  17  24 100  73  38 134 161 114 |  85 124 152 147  79  91  51  74  23   6 105 118  96 |  29 146 160 121  25  94  13  87  34  62   7  68 159 | 123 107  19  31  88  76   8 117  18 145  84 162  36 |  63  35 154 149  43  58 153  27  42 164 168   5   2 |  49  33  65   9  98  52  30 157  28 148  83  22 115 | 110 126  89  16 104  75 120 102 101  59  14  95  64 |  48 137  71 111 130  12   4  86  21 140  93 135 136 | 167  92  44 138  60  11  72  55 108 113 132 163 131 | 158 169 165 141 139  81 106  53 142  37 150 119  57 |  82  45   3  20  39 133  66 122  67  50   1  46  15 |
|   1  82  66   3  67  50  45  46 133  15  39  20 122 | 111 140 130 137  86 135 136  21   4  48  93  12  71 | 105  79 147  91  23 152 124  74  85 118   6  51  96 |  29  87  25 146  34 159  94   7 121  68  13  62 160 |  60 132 131  72  55  92 113 167 163  44 108  11 138 | 101 110  89  64  14  16 104  95 102  59 126 120  75 | 134  38  73  24 155  69 100 114 156  17  97  56 161 | 125  80 166 129  10  26  77 127  54  70 128  40 151 |  58 149  35 164   2  27 153  63 168   5 154  42  43 |   8  84  19  76 162  18  36 145  31 117  88 107 123 | 109 143 116  90  61 112  78 144  99  41  47 103  32 |  83  33  65 115  30  98  52  22   9 148  28  49 157 | 158 106 169 141 150 119  53  57 165 139  37 142  81 |
| 137  48  71  86  93 140 130   4 111 136 135  21  12 |  17 156 100  24  56  69  97 155 114 161  73 134  38 |  39   3  15  20  50 133   1  45  67  66 122  82  46 | 165  37 119  81 169 141 158 106 139  57 150  53 142 |  65  98   9  30  49  83  28 148  33  22  52 157 115 | 146  13  62 159  29  25  94 121  68  34  87   7 160 | 112 116  61 109  90  41  99  32  78 144  47 103 143 | 164   5 154  27 168 153  42  63  58 149   2  35  43 | 113 167  44  55  92 131 108  11 132 163  60  72 138 |  51 124 118 152  74   6  96  79  91  23  85 105 147 |  70 128  40 151 166 127  77 125  26  54  10  80 129 | 104  59  14  64  95 101 120  89  75 126 110  16 102 |   8 162 145  31 107  76  19  18  88 117  84  36 123 |
| 149   2  35   5 154  42 153  27 164 168  58  43  63 |  55  72 108 167 163 113 132 138 131  92  60  11  44 |  54  80  10 151  77 125  70  26 166  40 127 128 129 |  93 137 111 136  86  21  48 130 140  12 135  71   4 |  88 123  36 117  76   8 107  84 145  19 162  18  31 |  15  39  66  20  67 133  82  50 122   3   1  45  46 | 157  22  65 148 115  28  52   9  30  49  98  33  83 |  25  34  29 160 146   7 121  68  13  87  94  62 159 | 150  37  53 119 158 142 106  57  81 169 165 139 141 | 143 109 116 144  99 112  32 103  90  78  61  41  47 | 126 104  89  64  14 102  95  16 120 110 101  59  75 |  51  79  85  91  23 147  74 118  96 124 105 152   6 | 161 100  56 155  69  17  38 134  73 156  24 114  97 |
| 124  51 118  79  85  23  74  96 152 147 105  91   6 | 133  50  45   1   3  39  15  20  46  82  67 122  66 | 107 145 123  31 117  76  84 162  88  19  18   8  36 |  14 126  16 101  59  64 104 120  95 102 110  89  75 | 154 168  27  42 164   2  58 149   5  35 153  63  43 |  98  28  22 115  65  49  83  30 157  33 148  52   9 |  12  71  93 137  21 135 130   4 140 111 136  86  48 | 144 103  61  32  47  99  78 112  41 109 143 116  90 |  54  70  40 125 128 129  26 127  10  80 166  77 151 | 158  37  53 119 106  57 142 169 141 139 165 150  81 |  24 161  38 155  73 134 156  17 100  69  97  56 114 |  92 163  60 138  72 132 108  44 131 167 113  55  11 |  94   7  34 159  13  25  62  68  29 121  87 160 146 |
| 148  83  22  33  65  30  52   9  49  98  28 115 157 |  16  95 120 126  59 110 101  64  75 104  14 102  89 | 113 163 132 138  72  55 167 108  60  44  11  92 131 |  61 109 144  47 103  90 143  99  78 112  41 116  32 |  67  15  46  50 133  82  39   1   3  66  45 122  20 |  97  69  38 155  73  17 161 156 134  56  24 100 114 |  68  62  29  87 159  13   7 160 121  25 146  34  94 |  76 145  88  36 123 162 117  18 107  84   8  19  31 | 105 124 118 152  51  96  74   6 147  79  85  23  91 |   2 149  35 164 153  63  27   5  43  42 154  58 168 |  37 158  53 141 165  57 139 119 106 150  81 169 142 |  48  86  93  21 140 136 130  71   4 137 135 111  12 | 128  26  80 151  54 125  40 127 166  77  70 129  10 |
|  84   8  19 145  88 117 162  36  76 123 107  31  18 | 152  23  74 124  79 105 147  91  96  51  85   6 118 | 150 169  81 141 139 119  37 106 165  53  57 158 142 |  65 148  49  98  33 115  83  52  30 157  28  22   9 | 166  10 129  77 125 128  54  70  80  40  26 127 151 | 132 113  44 138  60  55  92  72  11 163 167 108 131 | 122  66  67   1  20  39  45  46  50 133  15   3  82 |  17  56  73 114  97 100 156 134  69  24 161  38 155 |  41 109 116 144 143  32  99 112  47 103  61  78  90 |  94  87  62  25   7  68 160  34 159 121  29  13 146 | 137  48  71  21  93  12 140 111 130 135 136  86   4 |   2   5 154  43  42 168 153  35  27 149  58 164  63 | 104 120  59  64 110  16  89 102  14  95 126  75 101 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 116 109  90 112 144  47  32  83 103  41  99  61  78 |  80  10 129  40 127  26  54 166 104  70 125  77 151 | 100 134  69  73  97  56  38 114  17 155 156  24  92 | 152 118  79 105   6  85 124  96 147  23  74  91 143 |  25  13  82 146  34  87   7  62  68 159 160 121  29 | 107 162  31  88  76 145  84 123 117  18  19  36 161 |  42  43 164  35 154 153  27  94 168   5  58  63 149 |  33 157  49   8  28   9  98  30  52  22 148 115  65 | 120  89  64  59 126  51  75  95 110 102  16 101  14 | 137  71  21  86   4 140   2  12  93 136 111 130 135 |  44 167 138  60  55  72 132 163 131 108 113  11 158 |  37  57 119 165  81 150 142 141  48  53 106 169 139 |   1  46 122  67  45   3  20  50 133  15  66 128  39 |
|  62  87 159  68  25 146 160  82  34  13   7  29 121 | 169  81 142  53  57 106 150 165  48  37 119 139 141 | 120 102 110  14 101  59  89  75  16  64  95 126  51 | 164  35   5  58  63 154 149  27 168  42 153  43  94 |  17  69  92  97  56  24 100  38 134 155 114 156  73 |  54  26 151 166 125  80  70  10  77 127  40 129 104 | 117  31  76  19  88 162  36 161 123 145 107  18  84 |   3 122 133 128  39  46  15  50  45  66   1  20  67 | 130  71  21  86 137   2   4 140 135  12 111 136  93 | 148  22 115  33   9  30   8 157  65  98  49  52  28 | 118 124  91  85 152  23 147  79  96  74 105   6 143 | 109 112 144  61  47  41  32  90  83 116  99 103  78 | 167 131  11  60 108 163 138  72  55 132  44 158 113 |
|  35 149  43  63 164 168  27  94   5  58 153 154  42 | 163 132 131  44  11 108 113  60 158 167  55  72 138 |  26 127  54 166  10  80  40 129 125 151  77  70 104 | 111  71  86 135  12  93 137   4 136 140 130  21   2 |  76 107 161 123 145  84 162  19  18  31  36 117  88 |  39  45  20  67 133   3   1  15  50 122  66  46 128 |  30 115  49  22  65  52   9   8  98  33  28 157 148 |  34  68  25  82  13 160 146 121   7  62  87 159  29 | 106  53 141 169  37  48 142 139 150  57 119  81 165 | 109 116  90 103  32  78  83 112  61  47 144  99  41 |  89 126  64  14  16  95 101  59  75 120 110 102  51 | 124   6 152  85 147 105  96  91 143 118  74  79  23 |  24 114 134  73 100  56 155 156  17  97  38  92  69 |
|  19  84  31  18  76 123  36 161 145 107 162  88 117 |  79 147  96 118   6  74 105  85 143 124 152  23  91 | 106  57 150 165  81 169  53 142 119 141 139  37  48 |  49  22  33  28 157  65 148   9  98  30  52 115   8 | 125  54 104  10  80  70  26  40 127 151 129  77 166 | 113 108 138  60  55 163 167 132  72  11  44 131 158 |  50  20 133  66  67  45  46 128  15   3  39 122   1 |  56 134  17  92  69 114  97 156 100  38  24 155  73 |  99 116  90 103 109  83  32  78  41 112 144  47  61 |  87  62 159  34 160 121  82  68  29 146  25   7  13 |  71 137  21  93 111 140 136  86   4 130 135  12   2 | 149  63 164 154 168  58  27  43  94  35 153   5  42 | 126  75 102  14 120  59  64  95  16 101  89  51 110 |
