+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  79  36 149 130  39  27 128  33  25  68 135  89  34 |  48  40   4  85 102 152  15  69   2  17 141  50  19 | 157 165 147  93  84 169  44 142   6 161  75 136 124 | 125 104 116  41  72  77   9  65 120 111 127  81   5 | 107  78 168  22 155  30 133 134  18 159   1 114  51 | 150  10  82  73  13  70  26  11 100  54 156 139  56 | 119 132  90 154  96  29 140 115  87  74  38  92  24 |  63  55 164 126  49  67  37  62  83  88  91 143 106 | 123 117 108   3 137 129  32  43  16 112   8  60 101 | 103 148 166  52  47  94 162 144 153  86 118  97 146 |  61 145 138  99  45 110  66  58  12 122  80 113  14 | 167 109  46  98 151  28  21  95   7  57 121 131  20 |  76  59 160  23  35 105 158  53  64 163  71  42  31 |
| 110  14  58  12 113 138  80  61 145  99  45 122  66 | 134 133  30 107 168 155   1 159 114  22  78  18  51 |  47  97  52  94  86 153 162 144 118 166 148 146 103 | 100  26 156  10 150 139  56  73  13  11  82  54  70 |  62  91 143  37  83 126  67  88  55 164  49  63 106 |  38 115 154  87  90 132 119  96  29  92  24  74 140 | 136 157  84 142  44 169 161 165  93  75 124   6 147 |  42  23 158 163 160 105  59  76  35  71  64  53  31 | 120 125  77 104 127 116   9 111   5  72  65  41  81 |  15 141 102  69  50   4 152  17  40  85  48  19   2 | 123  16   3 117   8 129  60  32  43 101 137 112 108 |  39 130 128  89  68  27  79  25 135 149  36  33  34 | 131  46 167  95 109 151  21  57 121   7  98  28  20 |
| 164  91 143  83  49  63  37  62  55  67 126  88 106 |  92  29  87  90 140  96  38  24 119 154  74 132 115 |   5  41 116  65 120 125 111 127  81   9  77 104  72 |  68  27  79  34  39  36 149 135  33 130 128  89  25 |  84  75 161 142  44  93 169   6 157 147 124 136 165 | 113  66  80  45  61 145 138  12  99 122 110  14  58 |   3  16 123 137  43 117  32  60   8 108 112 101 129 | 146  47  52  94 103 153 144  86 162 118 148 166  97 | 131 151 121  28  46  21  57 109  95 167   7  20  98 | 150 139  56 156  70  73  11  82 100  13  54  10  26 |  76  23  42 105 163 158  31  53  35  71  59 160  64 |   1 155  22 134 133 114 159  18  30 168  78 107  51 |  85  17  15  50 152  40  69 102 141   4  48   2  19 |
| 129 108  32  43 112   3 137 123  16 117   8 101  60 |  88  67 126  62 143  83  49 164  63  37  91  55 106 |  50  19  69   4  85  40 152  17  48 102 141   2  15 |  29 119  24 115  38  74 140  87  90  96 154  92 132 |  76  64  53  59  35 163 105  71  23 158 160  42  31 | 124 165 142  93  84 157 136  44 169   6 147  75 161 | 146  47  86 144 162 153 166  97  94 148 103 118  52 |  28  95  21   7 167 151  46 131 109  98 121  57  20 |  13 100 139  26  82 156  56  11  70 150  73  10  54 |   1  78 168 159  18  30 155  22 133 107 134  51 114 | 120   5 104 125  65 116  41   9 111  81 127  72  77 | 113  12  80 122  99 138 110 145  45  58  14  61  66 |  33 128  39  25 130  68  79 149  36 135  89  27  34 |
| 159  78 168 155   1 114  22 107  18 133  30 134  51 |  54 100  73  13  56  11 150 156  26  82 139  70  10 |  16  60 129   8 123 117  43 137 101  32 108   3 112 | 151  28  21  20 167 121  57   7 131 109  46  98  95 |  90  74 140 154  96  87  29  92 132  24  38 119 115 |  39  34 128 135  33  25  27 130  68  89  79  36 149 | 138 145  61  80  12  99  58  66  45  14 113 122 110 | 136 157 147  93 124 169 142  84  44   6  75 161 165 |  76 105  64  42  59 158  53  35  23 160 163  31  71 |  72  77   9 116   5  65 111 127 125 120  81  41 104 |  62  55  63  67 126 164 106 143  83  88  37  49  91 |  15 152  17  48  40   2  69  50   4 102 141  85  19 |  86 144 103  47 162 153  52 166 148  94 118 146  97 |
| 158  64  53  35 160  42  59  76  23 105 163  71  31 |   6 169  93  84 161  44 124 147 136 142  75 157 165 |  70  10 156  73  13 100  11  82  54  56 139  26 150 |  99 138 110  66 113  14  58  45  61  12  80 122 145 |  86 148 166 144 162  94 153 118  47  52 103 146  97 | 112  60 137   8 123  16   3  43 117 101 129 108  32 | 104   5 120 127 111 125   9  41  65  77  72  81 116 |   2  50  69   4  15  40  17  85 152  48 141 102  19 |  33  68  36  27 128  79 149 130  25  39 135  34  89 |  38  74 140  24 132  87  96 154  29  90  92 115 119 | 131  95  28 151   7  21  20  57 109  98  46 167 121 |  49  83  37  88  67  63 164  55 126 143  91  62 106 | 107  22   1  18 155 133 159 168  78  30 134 114  51 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 119  19  24 132  90  15 140  96  48  74  29  87 154 | 135  36  68 130  79  25  33  27  72 149  41  81 128 | 122  59  42 105  35  64  23  53 163 158  66 113  76 | 141 160   2  17  85  31  69  40 152  50 102   4  71 |  12  10 110  58 145  99  14  45  54 138  61 150  80 | 107  22 168 133 155  98 167  18  78  30 114  20 159 |  39  89  83 143  55  91 164  37  67  34  62 126  63 |  38  92   3 117 123 108  32  43  16   8 115 129 137 | 162 148 106  49 166 146  52  47  88  86 153 144  94 | 131  60  21  28 101 151  95  57 121 109   7  46 112 |  44 134   1  75 169 136 142 147 157  93 161  84  51 |  13  70  56  73 139 103  26 118 100 156  97  11  82 | 111   9 120   6   5  77 104 116 165 125  65 124 127 |
|  26  97 156  70  13 103  56  11 118 139 100  73  82 |   7 121 151 109  21  95 131  28 112  57  60 101  46 |  89  37  63  67  83  91  55 143 126 164  34  39  62 | 148  49 146 144  86 106  52 153 162  47 166  94  88 | 130  41  79 149  25  68  36 135  81  27  33  72 128 |  85  17 102  40 152  71 160  50 141   4   2  31  69 | 167  98 155 168  18  78 159  22 133  20 107  30 114 | 150  54 138  99  61  14  58  12 145  45  10 110  80 |  44  75  51   1 161 136 147 157 134  84 169 142  93 |  76  66 158  42 122 105  23  53  64  35 163  59 113 |  96  48  15  74  29 119 154  24 132  87 140  90  19 | 120   5   9  65  77 124 104   6 125 116 165 111 127 |  43  32 123  92  16 108   3 129 115 117   8  38 137 |
|  42  66 158  23  76 113  53  35 122  64 105 163  59 |  93  75 169  44 147 157  84 136   1 161  51 134 142 | 118  82  26 100  11 139  70  56  73 156  97 103  13 |  14 150 138  80  61  10 110  99  12 145  58  45  54 | 162 106  52 166  47 153 148  94  88 146  86  49 144 | 123 137  32 117  43  92  38  16 108   8   3 115 129 | 124   6 111   9   5  77 116 127 125 165 120  65 104 | 160  71   2  40  85 141 102 152  50   4  31  69  17 | 130  36  41  72 149  27  79  25  81  33  68 128 135 |  90  19  24 119  48  29 132 140  74  96  87 154  15 | 109 101 112 121 151  28  46  21  95   7  57 131  60 |  62  55 143 126  91  39  63  89  67 164  34  83  37 | 155 168 107  98  18  78 114 159  20 133  30 167  22 |
| 138  10 110 145  61 150  58  12  54  14  99  45  80 |  30  78 133 155 159  18 107 114 167 168  20  98  22 |  88 144 146 153 162 148  47 166  94  52 106  49  86 | 139 103  26  82  13  97 156 100  11  70  56  73 118 |  83  34 164 143  55  67  91 126  89  63  62  39  37 |  90 154 140  29  96  48  15 132  74  87 119  19  24 |   1 134  44 161 157  75 147 142 169  51  84  93 136 | 113 122  42 105  76  64  53  35  23 163  66 158  59 | 111  77 165 124   9 104 116   5   6 120 125 127  65 |  85  31  69   2  71  40  50 102 141 152   4  17 160 |  43  92  38 108 117   3 137 129  16   8  32 123 115 |  33  25 149 135  36  72  27  81  68  79  41 130 128 | 109  57 131 101  95 121  28  21  60 151   7 112  46 |
|   3 115 129  16 123  38  32  43  92 108 117   8 137 | 126  91  67  83 164  55  62  63  39 143  34  89  37 |  71  17   2  40 152 141  50 102   4  69  31 160  85 |  74  15 119 154  90  19  24  29  96 132 140  87  48 |  35  66 158  53  23 105  64 163 122  42  76 113  59 |  84 142 161 169  44 134   1 157  75  93 136  51 147 |  49  88 162 166  47 148  52 144 153 106  86  94 146 | 112 101  28 151 131 121  57 109  95   7  60  21  46 |  11 139  97 103  56  26 156  70 118  13 100  82  73 | 107  20 159 114  98 133  18 168  78 155  30  22 167 | 111   6 124  77 125 104 127 116   5  65   9 120 165 |  61 145  58  45  14 150 138  54  99 110  10  12  80 | 130 149  33  81  25  36  27  79  41  68 135  72 128 |
| 104 165 116   5 120 124   9 111   6  77 125  65 127 | 163  64 105  35 158  23  76  42 113  53  66 122  59 |  98  22 114 133 155  78  18 168  30 159  20 167 107 |  75   1 136 142  84  51 147 169  44 157 161  93 134 | 109  60  21  57  95 151 121   7 101  28 131 112  46 |  86 144 166 153 162  88  49  47 148  94 146 106  52 | 160  71 152 102  50 141  69  17  40  31  85   4   2 |  72  81  27  68  33  36 149 130  25 135  41  79 128 |  96  74  19  15 140 119  24 132  48  90  29 154  87 |  62  34 164  63  89  67  55 143  91  83 126  37  39 |  11 118 103 139 100  26  82 156  70  73  56  13  97 | 123  16  32   8 108  38   3  92 117 129 115  43 137 |  12  58  61  54 145  14 138 110  10  99  45 150  80 |
|   2  31  69  50  85 160 102 152  71 141  40   4  17 |  65  77 125 111 116   5 120 104 124   9 165   6 127 |  54  80 138  99  12  14 145  58  45 110  10 150  61 |  64 113  42  59  76  66 158 105  35  23  53 163 122 |  11  97 156  56  70 100 139  73 118  26  13 103  82 | 131  46  57 151 109 101 112  95 121   7  28  60  21 |  72  81 130 149  25  36  79 128  68  41  33 135  27 |  15  48 119  29  90  74 140  96 132  87  19  24 154 |  83  91  34  39 143  63 164  55  89  62  67  37 126 | 123 115 129   3  92 117  16  32 108  43   8 137  38 | 155  98 167  78 133 114  22 159  18  30 168 107  20 |  86  47 166  94 148  49 146  88 153  52 106 162 144 |  44 161  84 134 157  75 136 147  51 169  93   1 142 |
|  63  34 164  55  62  39 143  83  89  91  67 126  37 |  87  74  29  96  24 132  90 119  15 140  19  48 154 |   6 127 104 125 111  77   5   9  65 116 165 124 120 |  36  72  27 128  33  41  79  68 130  25 149 135  81 |  44  51 147 161 157 169  75  93 134 136  84   1 142 |  61  80  58  99  12  54 150 145  14  45 138  10 110 |  38  92  43  32  16 108 129 137 117 115 123   8   3 |  49  88 146 153  86 148 166 162  47  94 106  52 144 | 109 121  60 112  57  28  21  95 101 131 151  46   7 |  13  97 156  26 118 100  70  56 139  11  73  82 103 |  35 122 113  64 105  42  59 158  23 163  53  76  66 | 107  18 168  30  78 167 114  98 133 159  20 155  22 | 152 102  85  71  50 141   2  69  31  40   4 160  17 |
| 136  51 147 157  84   1 161  44 134  75 169  93 142 |  45  14  99  12 110 145  61 138 150  58  10  54  80 | 101  46  28 151 109 121  95  57   7  21  60 112 131 |  78 167 114  22 107  20 159 133 155  18 168  30  98 |  43 115 129  32  16 117 108   8  92   3 123  38 137 |  62  37 143  67  83  89  39  55  91 126  63  34 164 | 113 122  35  53  23  64 158  59 105  66  76 163  42 | 124   6 104 125 120  77   9 111   5  65 165 116 127 | 152 141  31 160 102   2  69  50  71  85  40  17   4 |  33  41  79  27  81  68  25 149  36 130 135 128  72 | 162  88  49 148 153 146 144  52  47  94 166  86 106 |  90 132 140  87  74  15 119  48  29  24  19  96 154 |  11  56  13 118  70 139  26 156  97 100  73 103  82 |
|  27  41  79  25  33  72 149 130  81  36  68 135 128 |   4 141  40 152  69  50  85   2 160 102  31  71  17 | 134 142 136 169  44  75 157 161  93 147  51   1  84 |  77 124 104 127 120 165 116 125 111   5   9  65   6 | 155  20 159 168  18 133  78  30  98 114 107 167  22 |  13  82  56 100  11 118 103  70 139  73  26  97 156 |  15  48  96 140 132  74  24 154  29  19  90  87 119 |  39  89  63  67  62  91 143  83  55 126  34 164  37 |  43 108 115  38  32   3 129  16  92 123 117 137   8 |  86 106  52 146  88 153  47 166 148 162  94 144  49 |  12  54 150  14  99 138  80 110 145  45  58  61  10 | 131  95  57   7 121 112  28 101 151  21  60 109  46 |  35  53  76 122  23  64  42 158  66 105 163 113  59 |
|  28  60  21  95 131 112  57 109 101 121 151   7  46 |  94 148 153 162  52  47  86 146  49 166 106  88 144 |  48 154 119  29  96  74 132 140  87  24  19  15  90 | 108  38   3 137 123 115 129 117  43  16  32   8  92 | 152  31  69 102  50  40 141   4  71   2  85 160  17 | 120 127   9 125 111   6 124   5  77  65 104 165 116 | 103 118  11  56  70 139 156  82 100  97  13  73  26 | 167  98 114 133 107  78 168 155  18  30  20 159  22 |  12  14  10 150  58 138 110 145  54  61  99  80  45 |  84  51 147 136 134 169 157 161  75  44  93 142   1 | 130  81  72  36  68  27 128  79  25 135 149  33  41 |  76  23  53 163  64 113  42 122 105 158  66  35  59 |  83 143  62  89  55  91  63 164  34  67 126  39  37 |
| 114  20 159  18 107 167 168 155  98  78 133  30  22 |  73 139 100  11 156  70  13  26 103  56  97 118  82 |  92 137   3 117  43 108  16  32   8 129 115  38 123 | 121 112  28  46 131  60  21 151 109  95  57   7 101 |  96  19  24 140 132  29  74  87  48 119  90  15 154 |  33 128 149  68 130  81  72  25  36 135  27  41  79 | 150  54  12  58 145  14 110  80  99  10  61  45 138 |   1 134 136 169  84  75 161  44 157  93  51 147 142 |  35  64  66 113  53  42 158  23 122  76 105  59 163 | 120 165 116 104   6 125   5   9  77 111  65 127 124 |  83  89  39  91  67  63  37 164  55 126 143  62  34 |  85  50 102   4 141 160   2  71  40  69  31 152  17 | 162 166  86  88  47 148 146  52 106 153  94  49 144 |
| 146 106  52  47  86  49 166 162  88 148 153  94 144 |   8 108 117  43 129  16 123   3  38  32 115  92 137 |  81 128  27  68 130  36  25 149 135  79  41  72  33 |  91  39  63  37  62  34 164  67  83  55 143 126  89 | 111 165 116   9   5 125  77  65   6 104 120 124 127 |  76  59  53 105  35 122 113  23  64 163  42  66 158 | 112 101 109  57  95 121  21  46 151  60 131   7  28 | 103 118  26 100  13 139  56  11  70  73  97 156  82 | 155  78  20 167 168 114 159  18  98 107 133  22  30 |  61  10 110 138  54  99 145  58  14  12  45  80 150 | 152  71 160 141  40   2  17  69  50   4 102  85  31 |  84 157 161  93  75   1 136 134 169 147  51  44 142 |  96 140  90  48 132  74 119  24  19  29  87  15 154 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  81  72  25  41  68  65 130  36 127  27  79 149  33 | 102   2  69 141  50  31  40  71 163 152 160  59  85 |  22  84 134 147  75 136  51  44 161 157   1  30 169 | 104  93   6 120 125 124   5 116  77 165 111   9 142 |  78 167  18 155  20 159 114 168  46  98 133   7 107 | 100  13  11 156 139 144  94  97  26  56 118 103  70 |   4  17  74  96  19 119 132  90  24  15  29 140  48 | 135 128  89 164  67  63  83  91  34 143  39  55  62 | 108   3  38  87  43  92  16 115 154 117 129 123  32 | 153  49  47  88  37  52 106 162 146 148 166  86 126 |  14  82  73 138 110  54  61 145  10  58  12  99 150 | 151  60 109  57  28   8 101 137  21  95 112 121 131 |  64  35 105  80  66  42 122  23 113 158  53  45  76 |
|   6 124   5 165 125  93 111  77 142 104 116   9 120 |  53  42 158  64  23  66 105 122  45  35 113  80  76 |  46 107  98 159  78 114  20 155 168  18 167   7 133 | 136  30 134  84 169   1 157 147  75  51  44 161  22 | 121 112  95 109  60  21  28  57 137 101 151   8 131 | 153  86 162  52 148  37 126 106 146 166  88  49  47 | 163  59 141 152  31   2  50  85  69 160  40 102  71 |  65 127  81  79  68  27 130  36  41 149  72  25  33 |  74 119  15   4  96  48 132  19  17  29  24  90 140 |  67  39  55  89 128 164  34  83  63  91 143  62 135 | 139 144  94  26 156 118  13  70  97  56  11 100 103 | 117 115  43  32   3  87  92 154 129  16  38 108 123 |  14  12  99  82  10 138  54 145 150 110  58  73  61 |
| 101 112  95  60 151   8 109 121 137  28  21  57 131 | 166 146  52 148  47 106 153  88 126 162  49  37  86 |  17  90  48  24  74 119  19  96 140 132  15   4  29 |   3  87  92 123 117  38  16 129 108 115  43  32 154 | 141 160  50 152  31  69   2 102  59  71  40 163  85 | 125 120 111 116  77 142  93 165 104   9   6 124   5 |  94 144 139  11  97  26  70  13 156 103 100  56 118 |   7  46  98 159 133 114 155  78  20 168 167  18 107 |  14 138 150  73  12  54 145  10  82  99 110  61  58 | 169   1 157 134  22 147  51  44 136  75 161  84  30 |  36 127  65  27  79  81  33  25  41 149 130  68  72 | 105  66  35  53  42  45 122  80 158  23 113  64  76 |  91  83  67 128  34  63  89  55  39 164 143 135  62 |
|  92  38  16 115 117  87  43 108 154   3 129  32 123 | 143  63 164  91  55  34  67  89 135  83  39 128  62 |  59  85  71  69 141   2  31 152 102  50 160 163  40 | 119   4  48  90  29  15 132  24  74  19  96 140  17 |  64 113  23  35  66 158  42  53  80 122 105  45  76 | 169  84  44 147  75  22  30  51 136 161 134   1 157 | 126  37 148 162 106 146  47  86  52  49 153 166  88 |   8 137 101  21 151  28 109 121  60  57 112  95 131 | 139  26 103  94  11 118  70  97 144 100 156  13  56 | 133 167  18  98  46 159  20 155 114  78 168 107   7 |  77 142  93 104 116   6 120   5 165   9 111 125 124 |  99  10  12  58 138  73  54  82 110 145 150  14  61 |  36 130  68 127  41  27  81  25  72  79 149  65  33 |
|  48  15 132  19  29   4  96  74  17 119  24 140  90 | 149  27  79  36  25  41  68  81  65 130  72 127  33 |  80  76 122 158  64  42  66  35  53  23 113  45 105 |   2 163  71  85  40 160  50  69 141  31 152 102  59 |  14 150 145  12  10 110 138  58  82  54  99  73  61 | 133 107 155 159  78  46   7  20 114 168  98 167  18 | 135 128  91  83  34  63  55  62 164  39  67 143  89 |  87 154  92 129 117   3  43 108 115  32  38  16 123 | 148 146  49 126 162  88  47 106  37 153  52  86 166 | 151 112  95 101 137  21  60 109  28 121  57 131   8 |  75  22  30 136 147 134  84 157  51 161  44 169   1 | 100  97  11  56  26  94 118 144 156  70 103 139  13 |  77 111 125 142 165 104   6   5 124 116   9  93 120 |
|  88  49  47 106 153 126 162 148  37 146  52 166  86 |  32   3 129 108  16 115 117  92  87  43  38 154 123 | 127  33  81  79  36  27  41 130 149  25  72  65  68 |  63 135  89  62  67  39  55 164  91  34  83 143 128 |  77 124   5 111 165 116 104   9 142   6 125  93 120 | 105  76  35 158  64  80  45  66  42  53 122 113  23 |   8 137 121 109  60  28  95 131  21 112 151  57 101 |  94 144 118 156 100  26  11 139  97  56 103  70  13 |  78 114 167   7 155  98  18  20  46 133 159 107 168 |  99 150 145  54  82 110  10  12 138  14  58  61  73 | 141  59 163   2  69  71  85  50  31 102 152  40 160 | 169  51  44 161 136  30 134  22 147 157   1  75  84 |  74  96  29  17  19 119  48 132  15  24 140   4  90 |
|  54 150 145  10  99  73  12  14  82 138 110  58  61 | 168 114 159  78  18  20 133  98   7 155 167  46 107 |  37  86  88  52 148 146 106 162 166  47  49 126 153 |  26  94 118  13 100 103  70 156 139  97  11  56 144 |  91  39  55  83  34 164  63 143 128  89  67 135  62 |  29  90  96  24  74  17   4  19 119 140  48  15 132 |  30  22  75  44  51 136 157  84 147   1 169 161 134 |  45  80 122 158 105  42  35  64  66  53 113  23  76 |  77 104 124  93 111   6   5 165 142 125 116 120   9 |  40 160  50  71  59  69  31 152   2 141 102  85 163 | 108 154  87   3 129  92 123  16 115  32  43 117  38 |  68  41 130 149  27  65  81 127  79  25  72  36  33 | 121 109 151 137  60  28 101  95 112  21  57   8 131 |
|  98 167  18  20 133   7 155  78  46 114 159 168 107 |  56  26 156 139  70  97 100 118  94  11 103 144  13 | 154 123  92 129 108   3 115  43  32  16  38  87 117 |  28   8 101 131 151 112  95  21 121  60 109  57 137 |  74  15 132  96  19  24 119 140  17  48  29   4  90 |  68  33 130  79  36 127  65  41  27 149  81  72  25 |  73  82  14  12  10 138 145  61 110 150  99  58  54 |  30  22 134 147 169 136  44  75  51 161   1 157  84 |  64  42 113  45  35 122  23  66  80 105 158  76  53 | 125 124   5   6 142 116 165 111 104  77   9 120  93 |  91 128 135  63 164  89  62  55  34 143  83  67  39 |  40  31 152 102   2 163  71  59  69  50 160 141  85 | 148 162 153  37 106 146  88  47  49  52 166 126  86 |
| 118 103  70  97 100  94  11 139 144  26 156  56  13 |  57  28  21 121  95  60 151 101   8 109 112 137 131 | 128  62  89 164  91  63  34  83 143  55  39 135  67 | 146 126  88  86 153  49  47  52 148 106 162 166  37 |  36  72  25 130  41  79  27 149 127  81  68  65  33 |  40  85 152  69 141  59 163  31   2 102  71 160  50 |   7  46  78 155  20 114  18 107 159 167 133 168  98 |  73  82  54 110  99 138  12  14  10  58 150 145  61 |  75 136   1  30  44 134 157  51  22 169 147  84 161 | 105 113  23 122  80 158  66  35  42  64  53  76  45 |  74  17   4 119  24  48  90 132  19 140  96  29  15 | 125 165 111   9 104  93   6 142 116   5 124  77 120 | 108  43 117 154 115   3  92  16  38 129  32  87 123 |
| 134   1 157  51 169  30  44  75  22 136 147 161  84 |  58 138 110  14 145  10  99  54  73  12 150  82  61 | 137 131 101  21 121  28  60 109  57  95 112   8 151 | 114   7  98 107 133 167  18 159  78  20 155 168  46 | 108  38  16  43 115 129   3  32 154  92 117  87 123 |  67  62  83 164  91 128 135  34  63 143  89  39  55 |  45  80  64  35  66  42  23  76 158 113 105  53 122 |  93 142   6 116 125 104 111  77 165   9 124   5 120 | 141   2 160 163 152  71  50  31  59  40  69  85 102 |  68  72  25  81 127  79  41 130  27  36 149  33  65 | 148  37 126 146  52  88  86  47 106 166 162 153  49 |  29  19  96 140 119   4  48  17  24 132  15  74  90 | 139  11 100 144  97  26 118  70 103 156  56  94  13 |
| 122 113  23  66 105  45  35  64  80  42 158  53  76 | 161 136 147  75 157  51 169 134  30  44   1  22  84 | 144  13 118 156 139  26  97  11  56  70 103  94 100 | 138  73  54  61  99 150 145 110  14  10  12  58  82 | 148  49  47 162 106  52 146 166  37  88 153 126  86 | 117 123  43 129 108 154  87 115   3  32  92  38  16 |  93 142  77 111 165 104   5 120 116 124 125   9   6 | 163  59  71  69  40   2 152 141  31 102 160  50  85 |  36  27  72  65 130  81  25  41 127  68  79  33 149 |  29  15 132  48  17  24  19  96 119  74 140  90   4 | 121 137   8  28  21 101 131  95  60  57 109 151 112 |  67  34  83 143  63 135  89 128 164  55  39  91  62 |  78 155 133  46  20 114  98  18 167 159 168   7 107 |
|  71 160  50  31  40 163 152 141  59   2  69 102  85 |   9 104 116  77   5 165 125   6  93 111 124 142 120 |  82  61  54 110  14 138  10  12  58 145 150  73  99 |  42  45 122  76 105 113  23 158  64  66  35  53  80 | 139 103  70  11  97 156  26  56 144 118 100  94  13 | 151 131 109  21 121 137   8  60  28  57 101 112  95 |  65 127  36 130  41  27  25  33  79  72  68 149  81 |   4  17  48  24  29 119  96  74  19 140  15 132  90 |  91  63  39 135  83  89  55  34 128  67 164  62 143 | 117  38  16  92 154 129 115  43   3 108  32 123  87 |  78  46   7 114 159  98 107  18  20 168 155 133 167 | 153 106 162 166 146 126  88  37  52  47  49 148  86 |  75  44 169  22  51 136 134 157   1 147 161  30  84 |
|  89  39  55  34  67 135  83  91 128  63 164 143  62 | 140 119  24  74 132  19  29  48   4  96  15  17  90 | 142 120   6 116  77 104 165 111   9   5 124  93 125 |  27  65  81  33  68  72  25  79  36  41 130 149 127 |  75   1 157  44  51 147 136 161  22 134 169  30  84 |  99  61  12 110  14  82  73  10 138  58  54 150 145 |  87 154 108  43 115   3  16 123 129  38 117  32  92 | 126  37  88  52 153 146 162 148 106 166  49  47  86 | 121  28 112   8 109 101  95  60 137 151  21 131  57 | 100 103  70 118 144 156  97  11  26 139  56  13  94 |  64  80  45  42 158 122  76  23  66  53  35 105 113 | 133  20 155 168 114   7  98  46 159  18 167  78 107 | 141 152  40  59  31   2  71  50 160  69 102 163  85 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 102  40  17  85 119  69  19  15 152   4  48 132  74 |  25  65  81  72 127 120  27   9 116  41 125 111  36 |  12  64  58 122 113  45  61  66  23  80  99 110  42 | 163 158  53 141   2 105  59  71 160  76  31  50  35 | 150 100  82  10  13  54  73 145  11  56 138 156  14 | 114  78  20  98 167 109  21 131   7  18  57 151  46 |  79 130  39  34  33 135 128  91  89  68  63  55 149 |  24  96 140  92   3  87 115  38  90  16  29 154 108 |  49 126  67 164 106 143  37  62  83 146  88 148  47 |  28 117 137  32  43 101 123  60   8 112  95 121 129 |   1 155 159  30 134 168  75  22 107 157  51 136 133 |  26  86  97  70  94  52 166 162 118 144 153 103 139 | 124 165 104  44  84  93 161 142 169   6   5 147  77 |
|  57 151  46 131 114  21  20 167 109   7  98  18  78 |  70  94 118 103 144  86  26 166  52  97 153 162 139 |  96 108 140  92  38  87  90 115  16 154  29  24   3 |   8 129  32 121  28 117 137 101 112 123  60  95  43 |  15  40  17  19  85  48   4 132 152 102 119  69  74 |  27  36  41  81  72 111 116 120  65  25   9 125 127 | 156  11 150  10  13  73  82  14  54 100 138 145  56 | 159 155 168 134 136  30  51   1 107 157 133  22  75 | 113  45  99 110  66  58  80  61  12  42 122  64  23 | 104 169 142 161  44   6  84 165  93 124   5  77 147 |  39 130  79 135  89 149  91 128  33  55  34  63  68 |   2  76  31  50 163 158  53  35  71  59 105 160 141 |  49 106 146  83  62 126 143  37  67  88  47 164 148 |
| 149  68 128  33  63  79  34  39 130 135  89  55  91 | 132   4  48  15  17  85 119 102  69  19  40 152  74 |  44  77 161   6 124  93  84 165   5 142 169 147 104 |  65 116   9  36  27 125 127  81  72 120  41  25 111 |   1 133  22  51 107 134  30 157 155 168 136 159  75 | 138  14  10  54 150  11 156  13  73 145  56 100  82 |  24  96  38 115  90  87 154 108  92  29   3  16 140 | 164  83 143  88 146 126 106  49  62  47  67  37 148 | 112   8 117 129  60  32 137 123  43  28 101 121  95 |  26 153 144 166 162 118  86  97  94 103  70 139  52 | 113  12 110  45 122  58  64  80  61  23  66  42  99 | 114 131  20  18   7  21  57 109  98  46 151 167  78 | 160  31   2  35  76 163  53  59 105  71  50 158 141 |
| 168 133  22 107 136 159  51   1 155  30 134 157  75 | 145  73  54 150  82  13 138  56 156  10 100  11  14 |  43 121  32 101 112   8 123  60  95 137 117 129  28 |   7  21  57  78 114 151  46  98 167 131  20  18 109 |  38  29 154 115  90  92  87  16  96 140   3  24 108 |  63  91  34  89  39 130  79  33 135  55 149  68 128 | 110  12 113  66  61  45  80  64 122  99  42  23  58 | 147  44 161   6 104  93 165 124  84   5 169 142  77 | 160 163 105 158  31  53  59  76  35   2  71 141  50 |  27 125 127   9 111  81 120  41  65  72  25  36 116 |  49  83 164 126  88 143 148  37  62  47 106 146  67 | 119  85  19 132   4  69 102 152  48  17  40  15  74 | 103  97  26 162  86  94 166 144 153 118  70  52 139 |
