+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  80  47 105  39  13  95  76  91   1 124  57  19 | 126 102  86  81   4  78  29  38  22  33  48  79 |  62  94  61 137  36 133  23  41   9  42 140 119 |  30  24  50 123  83 120   8  31 110   6  97 129 |  96  32   2  35 100  52  55  72  28  53  90  15 |  92  10 115  73  74  77  20  64  98 130 139 128 | 122 131  27   5  63  40  84 104  12  43   3  21 | 109 117 135 134  60 142  54  65 107   7  26 112 |  88  11  93  49  82 132  16  67 125 106 101  69 | 103 111 121  34  89 108 138  18 118  59  46  37 |  87 116  58  85  68  44  70  17 127  99  25 113 | 144 136  45  66 143  71 114  14  56  51 141  75 |
|  44 116  25  70 113  58  87  99  17  85 127  68 | 136  75 141  56  66  14 114  51 144 143  71  45 |   4  78  48  86  22  81  29  38  79  33 126 102 |  37 108  89  46 111 118  59  34 121  18 138 103 |  64 130  92  77  10 139  20  73 115  98 128  74 | 117  60 112 142 107  65 135  54 134 109  26   7 |   6  31  50 120 129  24 110  83 123  30  97   8 |  32   2  55  53 100  72  96  35  15  90  52  28 |  13  91  95   1  76 105  39 124  80  47  57  19 |  63 104  84 131  27  40   3 122   5  21  12  43 |  82 106  93  67  69 125  16  49 101  11 132  88 |  36 140   9  62  42  61  23  94 133  41 137 119 |
|  24   6  97 110  83  50  30   8 123 120 129  31 | 125  82 101  88 132  11  16 106  49  67  69  93 |  25  99  68 127  17 113  70 116  58  85  44  87 |  55  15  35  53 100  32   2  28  52  90  96  72 |  66 143  14  45  56 114  75 141  71 144  51 136 |  94 133  61 137 140   9 119  62  36  42  23  41 |   7 112  65 109 142 107  26  60 134 135  54 117 |  33  78 102  22  81  86   4  79 126  38  29  48 | 104  21  27  12  43   3  84   5  40 122  63 131 |  73  10 139 115  77  74  64 128 130  92  98  20 |  37  18  89 118  34 108 121  46 103  59 138 111 |   1  80  95 105 124  19  39  91  13  47  57  76 |
|  15  90  96  52 100  35  55   2  53  32  72  28 |  40  43  63 104   3  21  84 122  12   5 131  27 | 138  59  34 103  46 111 121  18  89 118 108  37 |  75 136  45 144  56 143  14  71 114  51  66 141 | 105 124  91  95  13  39  76  57  19   1  47  80 |  99 113  68 127  44  58  87  25  17  85  70 116 |  38  48  79  33  86 126  29  81  22 102   4  78 |  67  11  82  49  88 101 132  93 125 106  16  69 |  60 117  65 134 135  54  26 109 107   7 142 112 | 137 133  23  61   9 140  62  41  42  94  36 119 |  20 128  77 130 115  74 139  98  73  92  64  10 | 123  24  50  97 120  31 110   8  83   6 129  30 |
|  40 122   3  84 104  27  43  21  12   5  63 131 |  44  87 127 113  25  99  70 116  17  85  68  58 | 105  91  19  57   1  13  39  47  95 124  80  76 | 135 107  65 134  60 109 117 112  26   7  54 142 |   4  33  78  79  81  29 102  86  48  22  38 126 |  14  56  71 141 136  45  75  66 144 143 114  51 | 128 115  77 130  73  74 139  10  98  20  64  92 |  42  94 119  36 133 137  62   9 140  41  23  61 | 111  59  89  46  37 138 121 118 108  18 103  34 |  72 100  52  28  35  15  96  90  32   2  53  55 |  30   6  50 120  31  24 110 123 129   8  97  83 |  49 125  93 132  67  69  16  11  88 106 101  82 |
| 126  38   4  29  81  79 102  78  22  33  86  48 |  74  20  73  10  64  92 139 128  98 130 115  77 |  96   2  28  72  53 100  52  90  35  32  15  55 |  82 125  93  49  88  67  11  69  16 106 132 101 |   3   5  21  27 104  84  43  63 131  12 122  40 |   8  83  31 129  24  50  30  97 123 120 110   6 | 116  68  58  85 127  44  70 113  17  87  25  99 | 118  59  37  46 111 103 138  89 108  18 121  34 | 133  94   9  36 119  62  23  42 140  41 137  61 |  57  13  39  19  95  80 105  47 124  91   1  76 |  75  51  45 143  71 136 114 144 141  14  66  56 | 134 107  65  54 109 112  26 117  60   7 142 135 |
| 140  41  62  23 133   9 119  94  36  42 137  61 |  15  55  72 100  96   2  52  90  53  32  28  35 |  54 117 112 142 134  60  26   7  65 109 107 135 |  87  44  58  17 113  85  99  68  70 116  25 127 | 138 118  59  89 111 121  37 103  34  46  18 108 |  21 104 131  63  40  27  43   3  12   5  84 122 |  47  19  95 124  57  80  39  13   1  76 105  91 | 120   8  30 123  83 129  97  50  24   6 110  31 |  56  14  45 144  75  66 114 143 136  51 141  71 | 101  88  16  69  93 125 132 106  67  11  49  82 | 102  38  79  33  48 126  29  22  86  78   4  81 |  98  74  77  64 130 115 139  92  10 128  73  20 |
| 107   7  54  26  60  65 135 117 134 109 142 112 | 108  37 103 111 138  59 121  18  46 118  34  89 |  97   8  31 129 123  83 110   6  50 120  24  30 | 102 126  79  22  81  33  78  48  29  38   4  86 | 132  67  11  93  88  16  82 101  69  49 106 125 |  91  13  19  57  80  95  76 105   1 124  39  47 |  41  61   9  42 137 140  23 133  36 119  62  94 |  85  99  87  17 113 127  25  58  44 116  70  68 |  10  92  77  98  20  64 139 130  74 128  73 115 | 141  56 114  71  45 136  66  51 143  14 144  75 |  55  90  35  32  28  15  52  53  72   2  96 100 |  12  40  27   3   5 131  84  21 104 122  63  43 |
| 136  51  66 114  56  45  75  14 144 143 141  71 | 107 135 142  60  54 117  26   7 134 109 112  65 |  64  92 115  73  98  10 139 128  77 130  74  20 |  76  80  95   1  13 124  91  19  39  47 105  57 |  97 120   8  50  83 110  30 129  31 123   6  24 |  59 111  34 103 108  89  37 138  46 118 121  18 | 106  69  93  67 101 125  16  88  49  82 132  11 |   5  21  43  12 104  63   3  27  40 122  84 131 |  81  78  79  22 102   4  29  33 126  38  86  48 | 127 113  70  68  58  44  25 116  85  99  17  87 | 119  41   9  42  61 140  23  36 137  94  62 133 |  53  15  35  96  32  28  52   2 100  90  72  55 |
|  74 128  64 139  10  77  20  92  98 130  73 115 |  24  30 129  83  97   8 110   6 123 120  31  50 |   3  21 131  63  12 104  84 122  27   5  40  43 | 119 140   9  36 133  42  94  61  23  41  62 137 |  25  85  99  58 113  70  87 127  68  17 116  44 |  11  88  69 101 125  93  82 132  49  67  16 106 |  51  71  45 143 141 136 114  56 144  75  66  14 | 124  91  76   1  13  57 105  95  80  47  39  19 | 100   2  35  53  55  96  52  32  15  90  72  28 |  86  81  29  48  79 126   4  38  33  78  22 102 | 135   7  65 109 112 107  26 134 142 117  54  60 |  46 108  89 138 118  34 121  59 111  18 103  37 |
| 125 106 132  16  88  93  82  11  49  67 101  69 | 140 119 137 133  62  94  23  41  36  42  61   9 |  66  14  71 141 144  56 114  51  45 143 136  75 |  43  40  27  12 104   5  21 131  84 122   3  63 |  54 109 117  65  60  26 135 142 112 134   7 107 |   2 100  28  72  15  35  55  96  53  32  52  90 |  18  34  89 118 103 108 121 111  46  37 138  59 | 130  92  20  98  10  73  64  77  74 128 139 115 | 113  99  58  17  87  25  70  85  44 116 127  68 | 129  83 110  31  50  24  97   6 120   8 123  30 |  76  47  95 124  19  80  39   1  57  91 105  13 |  22 126  79   4  33  48  29  78  81  38  86 102 |
| 108  18 138 121 111  89  37  59  46 118 103  34 |  80  76  57  13 105  91  39  47   1 124  19  95 | 132  11  69 101  49  88  16 106  93  67 125  82 |  20  74  77  98  10 130  92 115 139 128  64  73 |  62  42  94   9 133  23 119 137  61  36  41 140 |  78  81  48  86 126  79 102   4  22  33  29  38 |  90  28  35  32  72  15  52 100  53  55  96   2 | 143  14  75 144  56 141  66  45 136  51 114  71 |  83   8  50 123  30  97 110 120  24   6 129  31 | 142  60  26 112  65 107  54   7 109 117 134 135 |  43 122  27   5 131  40  84  12  63  21   3 104 |  17  44  58  25  85  68  70  99 113 116 127  87 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  72 100  52  15  21  96  90  32  35  28  12  55 |  63 122  17  99  84   5  40 104  27 131  43   3 | 121 118  37   1  89  91 108 111 138  34 103  18 |  51 141  66  45 117  71 143  75 136  56 114 134 |  39  19 124 105  78  80  47  22  76  95  13  57 |  85  14  87 144 127  25 116  70  58  68  44 113 |  81 102   4  48  98  86 126  92  79  38  29  33 |  69  67 106  93  94  36  16 132 101  88 125  82 |  59 109  54  65   7  26 107 112 142  60  46 135 |  53   2 140 119  62 137  23 133  61  42   9  41 | 128  10  64 115  20  73  74  77 123 130 139   8 |  50 129  97 110  31  30  24 120  11  83  49   6 |
| 127 113  70  44  14  25 116  85  58  68 144  87 | 141  51 134 117 114 143 136  56  45  71  75  66 |  29  33 102  98  79  92 126  81   4  48  86  38 |  18 103 138  89  91  34 118  37 108 111 121   1 | 139 115 130  64   8  74 128 123  20  77  10  73 | 109  59 135  46 142  54   7  26  65 112 107  60 |  83  30  97  31  49 129  24  11  50   6 110 120 |  28  32  90  35  21  12  52  96  72 100  15  55 |  78 124 105  95  47  39  80  19  57  13  22  76 |  17  99  40  43   3  63  84 104 131   5  27 122 | 106  88 132  69  82 101 125  93  36  67  16  94 |   9 137  62  23  61 119 140  42   2 133  53  41 |
|  73  10 139  74   8  64 128 130  77 115 123  20 | 129   6  49  11 110 120  24  83  50  31  30  97 |  84   5  43  17  27  99  40 104   3 131  63 122 |  41 137  62   9   2  61  42 119 140 133  23  53 |  70  68  85  25  14  44 116 144  87  58 113 127 |  67  94  82  36 101 132 106  16  93  69 125  88 |  56  75  66  71 134 141 136 117  45  51 114 143 |  19 124  47  95  78  22  39 105  57  13  80  76 |  21  32  96  35  90  52  15  28  72 100  12  55 |  98  92 126 102   4  86  29  81  48  33  79  38 |   7  60  54 112 135 142 107  65  46 109  26  59 |  89 103 138 121  34  37 108 118  91 111   1  18 |
|  63 104  84  40  99   3 122   5  27 131  17  43 | 127 116 144  14  70  85  44 113  58  68  87  25 |  39 124  76  22  95  78  80  13 105  19  57  47 |   7 142  54  65  59 112 109 135 107  60  26  46 |  29  48  33   4  92 126  38  98 102  79  81  86 | 143 117  75 134 141  66  51 114  45  71 136  56 |  10  20  64 115 123  73  74   8  77 128 139 130 |  61  42  41   9   2  53  23  62 137 133 140 119 |  91 118 138  89  18 121 108  34 103 111   1  37 |  12  21  15  55  96  72  52 100  28  32  35  90 |   6  83  97  31  30 129  24  50  49 120 110  11 |  93 101 132  16  69  82 125  67  94  88  36 106 |
| 129  83 110  24  11  97   6 120  50  31  49  30 | 101 106  36  94  16  67 125  88  93  69  82 132 |  70  85  87 144  58  14  44 113  25  68 127 116 |  90  72  96  35  21  28  32  55  15 100  52  12 | 114  71 143  66 117 136  51 134  75  45  56 141 |  42   2 119  53 137  62  41  23   9  61 140 133 |  60 135  54 112  46 142 107  59  65   7  26 109 |  48  33  38  79  92  98  29   4  86  81 126 102 |  99   5   3  27 122  84  40 131  63 104  17  43 | 123   8  74  20  64  73 139  10 115 130  77 128 |  18 111 138  34  37 103 108  89   1 118 121  91 |  95  57 105  39  19  76  80 124  78  13  22  47 |
| 101  88  16 125  94 132 106  67  93  69  36  82 | 137  41  53   2  23  42 140 133   9  61 119  62 | 114 143  75 134  45 117 136  56  66  71 141  51 | 122  63   3  27  99 131   5  43  40 104  84  17 |  26 112 109  54  59 107   7  46 135  65  60 142 |  32  21  55  12  72  96  90  52  35  28  15 100 | 111  37 138  34   1 103 108  91  89  18 121 118 | 115 130 128  77   8 123 139  64  73  10  74  20 |  14  85  25  58 116  70  44  68 127 113 144  87 |  49  11  24  30  97 129 110  83  31 120  50   6 |  47  13 105  19  76  57  80  95  22 124  39  78 |  79  86   4  29  48 102 126  33  92  81  98  38 |
| 142  60  26 107  59  54   7 109  65 112  46 135 | 103  18   1  91 121 118 108 111  89  34  37 138 | 110 120  30  49  50  11  24  83  97  31 129   6 |  38  86   4  79  92  48  33 102 126  81  29  98 |  16  69  67 132  94 125 106  36  82  93  88 101 | 124  78  76  22  57 105  47  39  95  19  80  13 | 133 119  62  61  53 137 140   2   9  41  23  42 |  68  85 116  58  14 144  70  25 127 113  44  87 |   8 130  64  77 128 139  74 115  73  10 123  20 | 134 117 136  75  66 141 114  56  71 143  45  51 |  90 100  96  28  55  72  15  35  12  32  52  21 |  27  63   3  84 131  43  40   5  99 104  17 122 |
| 103 111 121 108  91 138  18 118  89  34   1  37 |  57  47  22  78  39 124  80  13  95  19  76 105 |  16  67  82  36  93  94 125  88 132  69 101 106 | 128  73  64  77   8 115 130  20  74  10 139 123 |  23  61  42  62   2 140  41  53 119   9 133 137 |  33  92 102  98  86   4  38  29  79  48 126  81 | 100  55  96  28  12  72  15  21  35  90  52  32 |  71 143  51  45 117 134 114  66 141  56 136  75 |  11 120  97  50   6 110  24  31 129  83  49  30 |  46  59 107 135  54 142  26  60 112 109  65   7 | 122 104   3 131  43  63  40  27  17   5  84  99 |  58 127  25  70  68  87  44  85  14 113 144 116 |
|  57  13  39  80  78 105  47 124  95  19  22  76 |  86  38  98  92  29  33 126  81  79  48 102   4 |  23  42 119  53   9   2 140 133  62  61 137  41 |   6 129  97  50  11  31 120  30  24  83 110  49 |  52  28  32  96  21  15  90  12  55  35 100  72 | 130   8  20 123  73  64 128 139  77 115  74  10 | 104  43   3 131  17  63  40  99  27 122  84   5 | 112 109   7  65  59  46  26  54 142  60 107 135 |  94  67 132  93 106  16 125  69 101  88  36  82 |   1  91 108  37 138 103 121 111  34 118  89  18 | 116 113  25  68  87 127  44  58 144  85  70  14 |  45 141  66 114  71  75 136 143 117  56 134  51 |
| 141  56 114 136 117  66  51 143  45  71 134  75 | 142   7  46  59  26 109 107  60  65 112 135  54 | 139 130  20 123  77   8  74  10  64 115  73 128 |  47  57 105  95  78  19 124  76  80  13  39  22 | 110  31 120  97  11  24   6  49  30  50  83 129 | 118  91  37   1 103 138  18 121  89  34 108 111 |  88  82 132  69  36 101 125  94  93 106  16  67 | 131   5 122  27  99  17  84   3  63 104  40  43 |  92  33   4  79  38  29 126  48  86  81  98 102 | 144  14  44  87  25 127  70 113  68  85  58 116 |  41 133  62  61 119 137 140   9  53  42  23   2 |  35  72  96  52  28  55  15  32  21 100  12  90 |
| 137 133  23 140   2  62  41  42   9  61  53 119 |  72  90  12  21  52  32  15 100  35  28  55  96 |  26 109 135  46  65  59 107  60  54 112 142   7 | 116 127  25  58  14  68  85  87  44 113  70 144 | 121  34 118 138  91 108  18   1  37  89 111 103 |   5  99  43  17  63   3 122  84  27 131  40 104 |  13  76 105  19  22  57  80  78  95  47  39 124 |  31 120   6  50  11  49 110  97 129  83  24  30 | 117 143  66  45  51 114 136  71 141  56 134  75 |  36  94 125  82 132 101  16  88  69  67  93 106 |  38  81   4  48 102  86 126  79  98  33  29  92 |  77  73  64 139 115  20  74 130   8  10 123 128 |
|  86  81  29 126  92   4  38  33  79  48  98 102 |  73 128 123   8 139 130  74  10  77 115  20  64 |  52  32  55  12  35  21  15 100  96  28  72  90 | 106 101 132  93  94  69  67  82 125  88  16  36 |  84 131   5   3  99  40 122  17  43  27 104  63 | 120  11  30  49 129  97   6 110  50  31  24  83 | 113  87  25  68 144 127  44  14  58 116  70  85 |  34 118  18  89  91   1 121 138 103 111 108  37 |   2  42  62   9  41  23 140  61 137 133  53 119 |  22  78  80  76 105  57  39  13  19 124  95  47 |  51  56  66  71  75 141 136  45 134 143 114 117 |  65 142  54  26 112 135 107 109  59  60  46   7 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
| 138  34  46  89  37 142 118   7 107  60 121  59 | 105 124  39  76   1  18  95  19 108 111  91 103 |  49   6  11  16  24  82  93  69 129  83 132  67 | 130  64  86 126  20  81  38  92  77 115  98 139 |  36  88 106 101 119   9  42  23  94 125  61  62 |  47 102  78  29   4  57  33  22  80  13  79  48 |  28   2 137 133  52  96  35  55 140  32  53  41 | 113 116 143  44  75 114 144 127  66  71  45  14 |  30 128  73  74 120 123  50  10  97  31 110   8 |  26 135  65 117 141  54 134 112  56  51 136 109 |   5 131  72 100  21   3  27  15  84  90  12  43 |  40  25  63  17 104  99  58 122  87  68  70  85 |
|  96  28  53  35  55 137  32  41 140 133  52   2 |   3   5  84  43  12  90  27 131  15 100  21  72 |  46   7  59 121 107  37  89  34 142  60 138 118 | 143  66 127  44  75 113 116  14  45  71 144 114 |   1 111  18 103  76  95 124  39  91 108  19 105 | 122  87  99  70  25  63  85  17  40 104  58  68 |  48  78  57  13  29   4  79 102  80  33  22  47 |  83   6  67  24  82  16  49 129 132  69  93  11 | 135  51 141 136 109 134  65  56  54 112  26 117 |  23 119   9  94 101  62  36  61  88 106 125  42 | 130 115  86  81  92  64  77 126 139  38  98  20 |  74  97  73 123  10   8  50 128  30  31 110 120 |
|  64 115  98  77  20  86 130  38 126  81 139  92 |  97 120 110  30 123 128  50  31  74  10   8  73 |  12  90  21  84  15  43  27 131  72 100   3   5 |  42  62 101 125 119  88 106  94   9  61  36  23 |  17 104 122  63  87  58  85  70  99  40  68  25 |   6  82  11  16 132 129  67  49  24  83  93  69 |  71  14 127 113 114  66  45  75  44 143 144 116 | 111  18 124 108  76  39   1 103 105  19  95  91 |  55  41 137 140  32  53  35 133  96  28  52   2 |  29 102  79  78  57   4  22  48  13  47  80  33 | 109 112 141  56 117  54  65 136  26  51 134 135 | 107 138 142  46  60  59  89   7  37  34 121 118 |
|   4  48  22  79 102  57  33  47  80  13  29  78 |  64 130 139  20  98  38  77 115 126  81  92  86 |  53  41   2  52 140  55  35  28 137 133  96  32 |  67 132 129  24  82  83   6  11  93  69  49  16 |  12 100  90  72  43  27   5  84  21  15 131   3 | 128  30   8 110  97  73 120 123  74  10  50  31 |  68  99  63 104  70  25  58  87  40  85  17 122 |  60   7 118 107  37 121  46 142 138  34  89  59 | 119 106 101 125  42  36   9  88  62  61  23  94 |  39  76  95  91 103 105   1  19 111  18 108 124 | 143  71 127 113  14  66  45  44 114 116 144  75 | 136  54 141 134  56 117  65  51 135 112  26 109 |
|  66  71 144  45  75 127 143 116  44 113 114  14 |  54 109  26 135 134  51  65 112 136  56 117 141 |  98  38  92 139 126  20  77 115  86  81  64 130 | 124 105 103 108  76 111  18  91  95  19   1  39 | 123  10 128  73  30  50 120 110   8  74  31  97 |   7  37  59 121 138 142 118  46 107  60  89  34 |  69  11 129  83  16 132  93  82  24  67  49   6 | 100  90   5  15  43  84  12  72   3 131  27  21 | 102  47  57  80  33  22  79  13   4  48  29  78 |  70  87  58  99  63  25  17  68 104 122  40  85 |  42  61 101  88  94  62   9 125  23 106  36 119 | 140  96 137  53 133   2  35  41  55  28  52  32 |
|  62  61  36   9 119 101  42 106 125  88  23  94 |  96  32  52  55  53  41  35  28 140 133   2 137 | 134  51 117  26 136 135  65 112 141  56  54 109 |  85  25  63  40  87 104 122  99  58  68  17  70 |  46  60   7 142  37  89 118 121  59 107  34 138 |  90  43  21  84   3  72   5  12  15 100  27 131 |  19  91 103 111  39 105  95  76 108 124   1  18 |  10 128 120  74  30 110 123  73  97  31  50   8 |  75 116 127  44 143 144  45 113  66  71 114  14 |  16  82  93  11 129 132  49  69  83   6  24  67 |  33  48  57  13  78   4  79  80  29  47  22 102 | 126  64  86  98  81  92  77  38  20 115 139 130 |
|   3 131  12  27  43  72   5  90  15 100  84  21 |  25  85  70  87  17 122  58  68  40 104  99  63 |   1  18  91  39 108  76  95  19 103 111 105 124 | 109  54 141 136 135  56  51 117  65 112 134  26 |  22  13  47  57 102  79  33  29  78  80  48   4 | 116  75  14 114  66 127 143 144  44 113  45  71 | 115  92  86  81 139  64  77  20 126 130  98  38 |  88 106  42 125 119  23  36 101  62  61   9  94 |  37   7 142 107 118  46  89  60 138  34 121  59 |  52  55  35   2 137  96  53  28 133  41 140  32 | 120  31  73  10   8  97  50  74 110 128 123  30 |  24 132 129  49  83  11  93   6  82  69  16  67 |
| 132  69  49  93  82 129  67   6  24  83  16  11 |  62  42  23 119  36 106   9  61 125  88  94 101 | 144 116  14 114  44  75  45  71 127 113  66 143 |   5   3  72  15  43 100  90  21  27 131  12  84 | 134  56  51 141 135  65 109  26 117 136 112  54 |  41  55   2  52  96 137  32  53 140 133  35  28 |  34  59 142  60 121 138  89  37 107 118  46   7 |  81  38 130 126  20 139  98  86  64 115  77  92 |  87 122  63  40  85  17  58 104  25  68  70  99 | 110  30  50   8  73  97 123  31  10 128  74 120 | 124  19 103 111  91 105  95 108  39  18   1  76 |  80   4  57  22  13  78  79  47 102  48  29  33 |
|  54 112 134  65 135 141 109  51 136  56  26 117 | 138 118 121  37  46   7  89  34 107  60  59 142 | 123 128   8 110  74  30  50  31  73  10  97 120 |  33   4  57  80 102  13  47  78  79  48  22  29 |  49  83   6 129  82  93  67  16  11  24  69 132 |  18  76  91  39 105 103 124   1 108 111  95  19 |  61  94 101  88  23  62   9 119 125  42  36 106 | 104 122  85  40  87  70  17  63  25  68  58  99 |  20  38  86 126 130  98  77  81  64 115 139  92 | 114  75  45  14 127  66 144  71 113 116  44 143 |  32  28 137 133   2  96  35 140  52  41  53  55 |  15   3  72  12 100  21  27  90  43 131  84   5 |
| 105  19   1  95  76 103 124  18 108 111  39  91 |   4  33  29 102  22  47  79  48  80  13  78  57 |  36 106  94  23 125 119   9  61 101  88  62  42 | 120  97  73  74  30  10 128   8  50  31 123 110 |  53 133  41 137  55  35  32  52   2 140  28  96 |  38  20  92 139  64  86 130  98 126  81  77 115 | 131  21  72 100  84   3  27  43  15   5  12  90 |  56  51 109 136 135  26 134 141  54 112  65 117 |  82   6 129  24  67  49  93  83 132  69  16  11 | 121  37  89  59 142 138  46  34  60   7 107 118 |  85  68  63 104  99  25  58  40  70 122  17  87 |  44  66 127 144 113  14  45 116  75  71 114 143 |
|  25  68  17  58  87  63  85 122  40 104  70  99 |  66 143 114  75 144 116  45  71  44 113  14 127 |  22  47  78  29  80 102  79  48  57  13   4  33 | 118 138 142 107  37  60   7  59  89  34  46 121 |  98  81  38  86  20  77 130 139  92 126 115  64 |  51 135 117  26  54 141 109 134 136  56  65 112 |  31   8  73  10 110  97  50  30  74 120 123 128 | 133  41  32 140  55  52  53 137  96  28  35   2 |  76  18 103 108 124   1  95 111 105  19  39  91 |  84  43  27  21  72   3  12 131 100  90  15   5 |  67  69 129  83  11 132  93  24  16   6  49  82 | 125  62 101  36  88  94   9 106 119  61  23  42 |
|  97  31 123  50  30  73 120 128  74  10 110   8 | 132  67  16  82  49   6  93  69  24  83  11 129 |  17 122  99  70  40  87  58  68  63 104  25  85 |  32  96 137 140  55 133  41   2  35  28  53  52 | 144 113 116 127  75  45 143 114  14  44  71  66 | 106 119  94  23  62 101  42  36 125  88   9  61 | 112 117 141  56  26  54  65 135 136 109 134  51 |  13  47  33  80 102  29  22  57   4  48  79  78 |  43  90  72  15   5  12  27 100   3 131  84  21 | 139  20  77  92  86  64  98 115  81  38 126 130 | 118  34 142  60  59 138  89 107 121   7  46  37 | 108 105 103   1 111  91  95  18  76  19  39 124 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  45 143 127 144  71  44  14  87  70 116  66 113 |  65 117  54 112 141  75 134 109 114  51  56 136 |  86 102  81  64  29 115  98 130 126  38  77  92 |  91  95 108 121  19  18  37 111   1 124 103 105 |  73 128  20  74  31 123   8  97  10 139 120  50 | 135  34  60 138  89 107  59 142  26   7  46 118 |  67  83  24   6 132  93  49  69 110  11 129  30 |  90  55  21  52 131   3  72  15  27   5  12 100 |  48  76  80  39  78  57  22  47  79  33   4  13 |  25  68  17 104  40  58  63  85 122  43  84  99 |  94  42 125 106  88   9  36  16  62  82 101  61 |  23  35 140 137  41 133  53 119  28  32  96   2 |
|  79  33  57  22  48  80  78  76  39  47   4  13 |  77  92  64 115  86 102  98 130  29  38  81 126 | 137 119 133  96  23  28  53  32 140  41  35   2 |  11  93  24 110  69   6  30  83  49  67 129 132 |  72  90  55  15 131  12  21   3 100  52   5  27 |  20  31  10  97  50  74   8  73 139 128 123 120 |  85 104  40 122  25  58  17  68  84  99  63  43 |   7 135  59  26  34 138 142 107  89 118  46  60 |  61  82 125  16  94 101  36 106   9  42  62  88 | 105  19   1 111 108  95 103 124  18  37 121  91 |  14 143  44 116 113  45 144  70  66  87 127  71 | 114  65 136 141  51  56 134  75 112 109  54 117 |
|  50 120  73 123  31  74   8  20 139 128  97  10 |  93  11 132  69 129  30  49  67 110   6  83  24 |  63  43 104  25  84  68  17  85  40 122  58  99 |   2  35 140  23  28  41 119 133  53  32 137  96 | 127 116  87  44  71 144  14  66 113  70 143  45 |  82  61  88  62   9 125  94 101  16 106  36  42 | 109  56 136  51  54  65 134 112 114 117 141  75 |  47  76  78  39  48   4  57  80  79  33  22  13 | 131  55  15  52  21  72  12  90  27   5   3 100 |  64 115  98  81 126  77  86 130  38 102  29  92 |  59 118 107   7  60  89  46  26 138 135 142  34 | 121  95 108 103  18 111   1  37  19 124 105  91 |
|  35  32 137  53  28 140   2 119  23  41  96 133 |  27  21   3 131  72  55  12   5  52  90 100  15 | 142 135  60 138  26  34  46 118 107   7  89  59 |  14  45  44  70  71 116  87 113 144 143 127  66 | 103  18  37 108  19   1  91 105 111 121 124  95 |  43  68 104  25  58  40  99  63  84 122  17  85 |  33  13  80  47   4  79  22  48  39  78  57  76 |   6  30  11 110  69 132 129  24  93  67  49  83 | 112  75 136 114 117 141 134  51  65 109  54  56 |  62  61  36  88 125   9 101  42 106  82  16  94 |  92 130 126  38  81  77  98  29  64 102  86 115 | 139  50  74  73 128  10 123  20  31 120  97   8 |
|  93  67 129  49  69  24  11  30 110   6 132  83 |   9  94  62  61 101  82  36  42  16 106  88 125 | 127  87 113  66  70  71 144 143  44 116  45  14 |  21  27  15  52 131  90  55 100  12   5  72   3 | 141  51  75 136 112 134 117  54  56 114 109  65 | 119  28 133  96  35 140   2 137  23  41  53  32 | 118  60 107   7 138  89  46  34  26  59 142 135 |  38 102  92  29 115  64  86 126  77 130  98  81 |  68  43  40  84  99  63  17 122  58  85  25 104 |  97  31 123  10  74  50  73 120 128  20 139   8 |  91 124 108  18 111  95   1 121 105  37 103  19 |  39  79  80  57  47  13  22  76  48  33   4  78 |
|  65 109 141 134 112 136 117  75 114  51  54  56 |  89  59 138  34 142 135  46 118  26   7  60 107 |  73  20  10  97 139  31 123 120  74 128  50   8 |  78  79  80  39  48  47  76  13  22  33  57   4 | 129   6  30  24  69  49  11 132  83 110  67  93 |  37  19 111 105  95 108  91 103 121  18   1 124 |  42  88 125 106  62   9  36  61  16  94 101  82 | 122  43  99  84  68  25  63  40  58  85  17 104 | 115 102 126  29  92  86  98  38  77 130  64  81 |  66  71 144 113  44  45 127 143 116  87  70  14 |   2  32 140  41 133  35  53  23  96 119 137  28 |  52  27  15  72  90 100  12  55 131   5   3  21 |
|  95 124 103   1  19 108  91  37 121  18 105 111 |  79  78   4  48  57  76  22  33  39  47  13  80 | 101  82  88  62  16  61  36  42 125 106   9  94 |   8  50  74 139  31 128  20  10 123 120  73  97 | 137  41 119 140  28  53   2  96 133  23  32  35 | 102 115  81  64  77 126  92  86  29  38  98 130 |   5 100  15  90   3  27  12 131  52  21  72  55 |  51  75 117 114 112  54 141 136  65 109 134  56 |  69  30  24 110  11 129  49   6  93  67 132  83 | 138  34  46  60 107  89 142 118   7 135  26  59 |  99  85  40 122 104  58  17  84  25  43  63  68 |  70  45  44 127 116 113 144  87  71 143  66  14 |
