+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  27 137 150  57 117 161  97  24  56   7 165 166  61 |  91  78  82  26  60 142  51 122  29 126  77  36  64 |  74  71  93  35 159 124  54 153  55  43  28 112   1 |  66  42 152  50 141  18  67 103 107 115 109 139  83 | 168 131 128   4  87  69   5 144  70 149  62 106  72 |  33 127  14 121  17   3 113 138  16  65 101 135  85 |   8  53  34  84  90  81 167 151  22 105  30 156 116 | 110 160  99   2  47  19 119  89 114  20  96  10  48 | 129 133  21 145 147  79  31  37  59  58 134  45 123 |  25  38  86 157 163 146 154  68  52  88 162  12  98 | 102 118  40 136 111  75  32  49 140  94  41 130  23 |  63 100  39  76  15  80   6  73 132  13  95 120   9 |  11 104  92  46 148  44 143 125 158 155 164 169 108 |
| 159  54   1 153  35 124  93  43 112  28  55  74  71 | 136  41 130 118  40  32 111  49 102  94  23  75 140 |  82  64  78 126  91  36  60  29 142  77  51 122  26 |  22 105  90 156 167  81   8  84 151  30  34 116  53 |  31 133 123  37  58 134 129 145 147  21  79  45  59 | 108  46  44  92 148 125 164 158 143 169  11 155 104 | 114  96  48 119   2 110  99  89 160  10  20  19  47 |  17 121 127  65 101  33 113  16  85  14 138   3 135 |  66  83  18 109  42 115 141 152 139 103  50 107  67 | 128 144   5 168  70   4 106  87  72 131 149  69  62 | 157  52  88  86  68 146 163  12  25  38  98 154 162 | 117  56 166 150  97 161  57  27  24 165 137  61   7 |  76 120  73   6 132  15  39  13  95  63   9  80 100 |
| 121 138 101 127 135  65  14  17  33 113   3  16  85 |  73  15  39  76  95  13   9 100   6  63 132  80 120 | 143 104  44 155  92 169 158  46 125 148 164 108  11 |  86 163 146  12 157 162  25  68 154  98  38  52  88 |  29  60  64  36  51 122  91 126 142  77  78  82  26 |  50 141 115  66  18  42 103  83 107 152 139 109  67 | 128 131 144  87   4 149 168 106   5  70  62  69  72 |  21 129  31  37  59 134  58  45 123  79 133 147 145 | 136  40  23  94  32  41 102  75 118 111  49 130 140 |  71  35 159 153  55 124  74  28   1  54  43 112  93 |  57 150 137  27   7 161 165  56  61 117  97 166  24 |  48  19  89  47  20   2  99 160 110  10  96 114 119 | 116   8  22 167  81  30 151 105  53  34  84  90 156 |
| 136  40 118 102  94  75  41  23  49 111  32 130 140 |   5  62 106  72 131  70  87  69 168 144 149   4 128 | 154  25  98  38  86 146  88 157 163 162  68  12  52 | 121   3  65  33 127  17  85 113  16  14 135 101 138 | 167  53   8  90  84 156  22  34 105  81  30 151 116 |  56  57  97  27  24 165   7 137 166 161 150 117  61 | 104 158 155 164 169 148  46 143  92 125  44 108  11 | 132  73   6  80  76 100   9  39 120  15  95  13  63 | 160  96 110  48  10  20  99   2  47 119  19  89 114 |  67 109  66 141  42 152 107 103 139  83  18  50 115 |  31  59 133 129  58  37 147 134 123 145  79  45  21 | 126 122  82  26  78  36  29  91  77 142  60  64  51 |   1  71 159 153  43  93  74  55  54  35  28 124 112 |
|  73  95  76   6  63  80  15 132 100   9  13  39 120 | 159  93  74   1  54  55  28 112 153  35  43 124  71 | 166  61  97 117  27 161 137  57 165  24   7  56 150 | 129 147  37 134  31  21 123  58  45  79 145  59 133 | 157  88  25 146  68  12  86  38 163 162  98 154  52 |  19  99  20 160 110  10 119  96  89   2  47  48 114 |  67  83 109 103 152  18 141 107  66  42 115  50 139 |  81  22 167  90 116 156  84 151   8  30  53 105  34 |   5 131 149 144  70  62 168   4  72  87  69 106 128 | 140  94 136 102  32  75 130 111 118  40  23  49  41 |  29  26  60  91  51  36 142 122  64 126  78  82  77 | 155 108 143  11  44 169  46  92 148 125 158 104 164 | 101  85 121 127  17  14  16   3 138 135 113  65  33 |
|  66  83 139 141 109 152 115  18  50 103  42 107  67 | 160  20  89  47  96  10 119  19  99  48 110   2 114 | 151   8  30  34  22  90  53 167 105  81  84 156 116 | 159  55 124 112 153  43  71  28  74  93  35   1  54 |   6  95 120  80   9 100  73  63  13 132  15  39  76 |  12 157  98  86 162 163  68  88 154 146  52  38  25 |  64  60 126  51  36  77  29  82  91 142  78 122  26 |  23 136 102  75 118  49 111 130 140  41  40  32  94 |  27 137  24 117 165  97  57 161 150   7  56 166  61 | 104 155  92  46 125 169 143 164  11 158 148 108  44 | 127 101 138 121 113  65   3  33  85 135  14  16  17 | 145 134  45  59  79  37  31 129  21 147 133 123  58 |  72 128   5 168 149  62 106  70 131 144  87   4  69 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|   9  39  36  15 132 100 142  29 126  76 120  91  60 |  28 163  86 146  74  71   1  38  93  43 157 112  88 | 136  40  32  24   7  56 166  97  61 102 150  94  75 |  58 123 134  48  79  99  96  59 160  10  21   2  45 |  98 154  83  12  52 109  68 162  25 141  42  66 152 |  63  20  13 119   6 114  47  89  73  19  80 110  95 | 138 107  18 139  50 127 115 121 103  67   3 135  65 |  46  84  30 156 169 155 116  92 158 125 151   8  81 |  87 106 167 149 128 105  62  69  90  72  34  22  53 | 133  23 111  41 140  49 129 118  37 130  31 145 147 |  78   4  82  51  26 122  64 144 131  77  70   5 168 | 148  35 159 124  55 108  44 164 153 104 143  54  11 | 161 137 113  14  57 165  27  85  16  17 101  33 117 |
| 111 130  37  41  23  49 147  31 145 118 140 129 133 |  87 105  22  90 106 128  72  34  62 149 167  69  53 |  66  83  42 162  68  12 154  98  25 141  52 109 152 | 113  85  33 117  14  57 137 101  27 165  17 161  16 |  30 151 158 156 116 155  84  81   8  46 125  92 169 |  94  97  32   7 102  61 150 166 136  56  75  24  40 |  54 143 148  11 108 153  44 159 164 104  55  35 124 |  29   9  15 100  36 126  76  91  60 142  39 120 132 | 119  89   6 110 114  13  20  19  80  47  63  73  95 | 138  18 103 115  67  50 121 139  65 107 127 135   3 |  79   2  45  58  59 134 123  48  96  21  10 160  99 |  77 144   5   4  70 122  78  51 168  64  82 131  26 | 146  88  28  93 157 163  86  71  74  43   1 112  38 |
|  28  74 146  93  43 112 163 157  38   1  71  86  88 | 111 147 129  37 130 140 118 145  41  23  31  49 133 |   5 131  70  77  51 122  82  78  64 168  26 144   4 |  84   8 156 155  30  46 158 116  92 125  81 169 151 |  79  45  96 134  59  48  58  21 123  99  10 160   2 |  35  44  55 164 153 104  11 143 159 108 124 148  54 |  95  89 110  47  19   6  20  73 119 114  13  63  80 |  57 113  14  33 161 117 101  27 137 165  16  85  17 | 103 107 127  18  67   3 115  50  65 139 135 121 138 |  53 149  87  62 128  69  22  72  90 106 167  34 105 |  98 152 154  68  52  12  25 109  83 162  42  66 141 |  24  94 136  75  32  56  97   7 102  61 166  40 150 |  36  60   9  15  29 142  91 120  39 132  76 100 126 |
|  58  45   2  79  21 134  10  99  48  59 123 160  96 |  84 125  92 169 151   8 116 155  30  81  46 156 158 | 121 138   3  18 103  50 107 115  67 127 139 135  65 |   7  61  56  94  97 102  40 150 136  32  24  75 166 |  44 143  54 108  11  35 164 148 104 153  55 159 124 | 145  41 147 111  31 140 118 130 129  49  37  23 133 |  88  74  43   1 112 157  93  86  28  71 163  38 146 | 168  51  78 122   4 144  26   5 131  70  82  64  77 |   9  39  29 132 120 142  15 100  36  76 126  91  60 | 137  17 113  14  85  33  27 101 161  16  57 117 165 |  20  80  89 119  47  19 114  63  95 110  13  73   6 | 149  34  22  90 105  69  62  87 167 128 106  53  72 | 152  83  68  98 141  42  66  25 154 162  52  12 109 |
| 164 143 124  44 148 108  55 153  35  11 104 159  54 |   7  32 136  75 166  61 150  94  97  24 102  56  40 |  91  60 142 132   9 100  39  15 120  29  76 126  36 |  87 128  69  34  62 167  53  72  22 105 149  90 106 |  41 130 133  49 118 145 111  23 140  31 147 129  37 | 155  30 125  84  46   8 116 151  92 156 169  81 158 |  96  45  21  59 134  99  79 160  58 123  10  48   2 | 127 103 115  50  65 135 139 121 138   3 107  67  18 |  68 154 141 162  25  42  98  12 152  52 109  66  83 | 131  77  51  78  64 122   5  26   4  82 168 144  70 |  93 146  74  28   1 112  71  38  88  43 163  86 157 |  17 117  27 161 165  33  14 113  57  85  16 137 101 |  80  95 119  20   6  13  73 114  89 110  47  19  63 |
|   7 166  75  97  24  56  32 102  94 150  61 136  40 |  51  70   5   4  82  64  26 144  78  77 168 122 131 |  86  88 163  43  28 112  74  93  71 157   1  38 146 | 103  67  50 135 115 127 138 139 121   3  18  65 107 |  62 106  53  69  72  34  87 149 128 167 105  22  90 | 117  14 165 113  57  85 101  16  27  33 161  17 137 | 158 151  81 116 156  46  30  92  84   8 125 155 169 |   6 119  20  19  80  63  47  73  95  13  89 114 110 |  58  45  99  21 123  10  79 134   2  59  48 160  96 |  83 162  68  98  25  12  66  52 152 154 141 109  42 |  41  37 130 111 118  49 140 145 133  23 147 129  31 | 132 126  91  36 142 100  15   9  29 120  39  60  76 | 124  54 164  44 153  55 159 104 143 148  11 108  35 |
| 119  89  80  20 110  19  13   6  63  47 114  73  95 | 164  55 159 124 143 104  11  35  44 148 153 108  54 |  27 137 165  17 113  33  16  14  85  57 101 117 161 | 111 140  49 145  41  31 133 118 129 147  23  37 130 |  93  74  88 112   1  38  28  43  71 157 163  86 146 |  48  79  10  58  99 123  59  45 160 134   2  21  96 |  83 154 162  52  12 141  98  66  68  25  42 109 152 | 167  87  62  69  90  34  72  22  53 105 106 128 149 |  51  82 168  77  64  70  78 122   4  26 144   5 131 |  40  24   7  97  61  56 136 150  75 166 102  94  32 |  15  36  39   9  76 100 120 126  60 132 142  91  29 |  81 155  92 169 125 156  30  84  46   8 151 158 116 |  65 138 103 115 127   3 121  67 107  18 139  50 135 |
| 113  16 161  14  17  33 165  57 117 101  85  27 137 |   9 142  91  36  39 120  76 126  15 132  29 100  60 | 159  54  55 148 164 108 143  44 104 153  11  35 124 |  68  25  12 109  98 141  83  52  66  42 162 152 154 |  78  82 131 122  26 144  51  77  64 168  70   5   4 | 135 115   3 103 127  67 139 107 121  50  65  18 138 |  53 106 149  72  69 167  62  22  87 128 105  34  90 |  99  58  79 134   2  48  59 160  96  10  45 123  21 | 111 130  31  23 140 147  41  49  37 118 145 129 133 |  88  43  28  93  71 112  86   1 146  74 157  38 163 |  97  75 166   7 150  56  61  94  40  24  32 136 102 | 110  63  73  80  13  19  20 119   6 114  89  95  47 | 169 158  84  30  46 125  92   8 151  81 116 156 155 |
|  84 151 169  30  81 156 125  46 155 116   8  92 158 | 113 165  27 161  16  85 101 117  14  17  57  33 137 |  73  95  13 110 119  19  89  20 114   6  47  63  80 |  51  64 122 144  78 168 131  26   5  70  77   4  82 |  97 166  40  56 150  94   7  24  61 102  32 136  75 |  34  62 105  87 167 128  72 106  22  69  90 149  53 | 133 130  23 118  49  31  41 129 111 140 147 145  37 | 141  68  98  12 152 109  52  66  83  42 154  25 162 |  28  74 157  43  71 163  93 112 146   1  38  86  88 |  60 132   9  15 120 100  91  76  36  39  29 126 142 |  44 124 143 164  11 108 104  35  54 148  55 159 153 |  18 135 121  65   3  50 115 103 127  67 107 138 139 |   2  96  58  79  99  10 160 123  45  21  59 134  48 |
|  51  82   4  78  77 122  70 168 144  26  64   5 131 |  68  42  66 152 154  25  52 109  98 162 141  12  83 | 129 133 147  23 111  49 130  41 140  31 118 145  37 | 119 114  19  63  20   6  95  47  73  13 110  80  89 | 115 107 138  50 139 135 103  18  67 127   3 121  65 | 126  15 142   9  29 120  76  39  91 100  36 132  60 | 137  16  17 101  33  57  14  27 113  85 165 117 161 | 153 164  44 108 124  35  11 159  54  55 143 104 148 |  84 151  46  81   8 125  30 156 169 116 155  92 158 |  96  21  58  79 123 134 160  59   2  45  99  48  10 |  62  90 106  87  72  69 128  34  53 149 105  22 167 |  43  38  86 146 163 112  93  28 157  71  74  88   1 |  75  40   7  97 102  32 136  61 166  24 150  56  94 |
| 103 107  65 115  18  50   3 127 135 139  67 121 138 | 119  13  73  80  89 114  47  63  20 110   6  19  95 |  92 158 125  81  84 156 151  30   8  46 116 155 169 |  28  71 112  38  93 157  88   1  86 163  43 146  74 |  15  39  60 100  76 126   9 132 120  29 142  91  36 | 109  98  42  68 141  25  52 154  66  12 152 162  83 | 131  82  77  26 122 168  78   5  51  64  70 144   4 |  31 111  41  49  37 145 118 129 133 147 130 140  23 |   7 166 102  24  61  32  97  56  75 150  94 136  40 |  54 148 164  44 104 108 159  11 124 143 153  35  55 |  14 161  16 113 101  33  85 117 137  17 165  27  57 |  21  48 160   2  10 134  79  58  99 123  45  96  59 |  90  53  87  62 167 105  22 128 106 149  72  69  34 |
|  68 154 152  98 162  12  42 141 109  52  25  66  83 |  58  10 160   2  45 123  59  48  79  21  99 134  96 |  22  53 105 149  87  69 106  62 128 167  72  34  90 | 164 104 108  35  44 153  54  11 159  55 148 124 143 |  20  89  95  19  47  63 119 110 114   6  13  73  80 |  38  93 163  28 157  71   1  74  86 112 146  43  88 |  60  39 132  76 100  29  15  91   9 120 142 126  36 | 102   7  97  56  75  94 150 136  40  32 166  61  24 | 113  16  57  17  85 165  14  33 161 101 117  27 137 | 158  81  84  30   8 156  92 116 169 151  46 155 125 | 115  65 107 103 139  50  67 135 138  18   3 121 127 |  23 145 129  37 147  49  41 111  31 140 130 133 118 |   4 131  51  78 168  70   5  64  82  77  26 122 144 |
|  87 106  90  62 149  69 105 167  34  72 128  22  53 | 103   3 121  65 107  67 139 135 115  18 127  50 138 | 160  96  10  21  58 134  45  79 123  99  59  48   2 |   9 120 100 126  15  29  60  76  91 142 132  36  39 |  14  16 137  33 101 117 113  17  85  57 165  27 161 | 144  78  70  51 168  64  26  82   5 122   4  77 131 |  40 166  24 150  56 102  97 136   7  61  32  94  75 | 157  28  93 112 146  38   1  86  88 163  74  71  43 | 164 143 153 148 104  55  44 108 124  11  35 159  54 |  95 110 119  20 114  19  73  47  80  89   6  63  13 |  30 169 151  84 116 156   8 155 158  81 125  92  46 | 162 109  66 152  42  12  98  68 141  25 154  83  52 |  37 133 111  41  31 147 129 140 130  23 118  49 145 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  71  93 154 112   1  86  38 146  68  88  43 163 157 | 140 145 147  45  41  23 133  58  49 118  37 129  31 |  70 168 144  26  64   5  78 122  77   4 131  87 106 |   8  81  92 164 156 169  46 158 125 155 116 143  30 | 134  79  99 160  96 119 123  59  21   2  48  10  89 |  28 108  35 104 124 148  54  44  55 159  74  11 153 |   6  20  47  95  73  80  19  13 114 110  63   9  39 | 161  85  33  27 166   7 137 165  57 117  14  17 101 |  67 115  65 139  18 135  50 121  16 138 113   3 127 | 167  72 128  69 149  22 105  53 151  62  90  84  34 |  12 107  98  25  83  66 162 103 141  52 109  42 152 | 150 111  32 130  94 136  56  61  75  24  97 102  40 |  82  29 120 100  36 126 142 132  15  76  60  91  51 |
|  85  14 166  33 101  27 117 161   7 137  17 165  57 | 120 126 142  82  15 132  60  51 100  76  36  91  29 |  55 153  35  11 104 159  44 108 148 124  54  28  74 |  25 162  66 103  12 152 141  83  42 109  52 107  98 | 122  78 168   5 131  87  64  26  77   4 144  70 106 | 113  50 135  67  65  18 138 115   3 121  16 139 127 | 167  62  72  53  22  90  69 105 128 149  34  84 151 |   2 123 134 160  89 119  96  10  99  48  79  21  59 | 140  41  37 118  23 145  49 129  45 133  58 147  31 | 157   1  71 112  43  86 163  88 154  93 146  68  38 |  56 130  97  61  40 136  24 111 102 150  94  32  75 |  47   9  13  39  63  73  19 114  80 110  20   6  95 | 143  46   8 156 169 155 125  81  30 116 158  92 164 |
|  61  97 130  56 150 136  94  75 111  40  24  32 102 |  64 144  70 106  78  77 131  87 122  26   4   5 168 | 163 157  38   1  71  86  93 112  43 146  88  68 154 |  67  18 121 113  50  65 127 138   3 135 139  16 115 |  69  62 167  22  53  84 128  72 149  90  34 105 151 |   7  33 117  85 161  17 137  14 165  27 166 101  57 |  46  30 116 158  92 169 156 125   8  81 155 164 143 |  80 114  19  73  39   9  95  13   6  63  20 110  47 | 123  79   2  59  21  48 134 160  89  96 119  10  99 | 141  52  25  12 162  66  42  83 107  98 152 103 109 |  49  45  41 140 133 129  23  58  31 118 145 147  37 |  76  51 142  82 126  91 100 120  36 132  15  29  60 |  74 153 104 108 124  35  55 148  44  11  54 159  28 |
| 128  62 151  69  72  22  34  90  84  53 149 105 167 |  67 135   3  16 115  18 138 113  50 139  65 121 127 |  10  99  48  59 123 160  79 134  21   2  96 119  89 | 120 132  91  51 100  36  29  60 142 126  76  82  15 |  33  14  57  27 137   7  85 101  17 161 117 165 166 |  87 122 144  64   4  77 131  78  70   5 106  26 168 | 102  97 150  40 136  75  56  32  61  24  94 111 130 | 146  71 112  86 154  68  88 163 157  38  93  43   1 | 104  44 124  11 148  35 108 159  74  54  28  55 153 |   6  47 114  19 110  73  13  95  39  20  80   9  63 | 156 143  30   8 158  92  81 164  46 116 155 125 169 |  52 103  42 107 109  66  12  25 152 162  98 141  83 |  45  31 140  49  37 145 147  23  41 118 133 129  58 |
| 104  44  74 108  11 159  35 124  28  54 148  55 153 |  61  94  32 130  97  24  40 111  56 150  75 136 102 | 142  29 126  76 120  91  15 100 132  36  60  51  82 | 128 149  22  84  69  90 167  53 105  34  72 151  62 |  49  41  31 129 133  58 140 118  23  37 145 147  45 | 164 156 155   8 169  81 158  30 125  92 143 116  46 |  99  79  59  96 160   2 134  10 123  21  48 119  89 |  65  67  50 121  16 113 138   3 127 135 115  18 139 |  25  98 152  52 162 109  12  66 107  83 103  42 141 | 168  26  64 122  77   5  70 131 106  78   4  87 144 | 112 154  93  71  88  86  43  68 157   1  38 163 146 | 101   7 165 166 117  27  33  85 161  17  14  57 137 |  39   6 114  19  80  63  13 110  20  47  95  73   9 |
| 120  15  82 100  76  91 126  36  51  60 132 142  29 |  71  38 163 154  93  43  88  68 112   1 146  86 157 |  32 102  94 150  61 136  97  56  24  75  40 111 130 | 123  21 160 119 134   2  99  96  10  48  59  89  79 |  12  98 141  66  83 103  25  52 162 152 109  42 107 |   9  19  63 114  80 110  95  20  13  73  39  47   6 | 127 115 139 138 121  65  50   3  67  18 135 113  16 | 169   8 156  92 143 164 158 125  46 155  30  81 116 | 128  62  90  72 149  34  69  22 151  53  84 105 167 |  31 118 140  49  23 129 147 133  45  41  37  58 145 | 122 106  78  64 131   5  77  87 168  26 144  70   4 |  11  28  55  74  35 159 108 104 124 148  44 153  54 | 166  57  85  33 161 117 165  17  14 101 137  27   7 |
|  67 115  16  50 139 121 135  65 113 138  18   3 127 | 114  63  13  39  20 110  95   9  19  47  80  73   6 | 125  46 155 116   8  92  30 156  81 169 158 164 143 |  71  43  86  68 112 146 157  88 163  38   1 154  93 | 100  15  29  91  60  51 120  76 132  36 126 142  82 | 103  12 109  25 152 162  83  98  42  66 107  52 141 | 168  78  26 131   5   4 122  70  64  77 144  87 106 |  37 140  49 129  45  58 133 147  31 145  41  23 118 |  61  97  75 150  24  94  56 136 130  40 111  32 102 | 153  11 104 108 148 159  55  54  74  44 124  28  35 |  33 166  14  85 137  27  17   7  57 101 117 165 161 |  59 119  10  89  48 160 134 123   2  21  79  99  96 | 151 167 128  69  90  34 105 149  62  72  53  22  84 |
| 140  41  45  49 118 129 145  37  58 133  23 147  31 | 128  34 105 151  62 149  53  84  69  72  90  22 167 |  42 141 109  52  25  66  98  12 162 152  83 103 107 |  85  17  27   7  33 161  57 137 165 117 101 166  14 | 156  30  46  92 158 164   8 116  81 169 155 125 143 | 111  56  94  61  75  24  40  97  32 136 130 150 102 | 153  44  11  54 159 124 108  55 104 148  35  28  74 |  36 120 100  91  82  51  60 142  29 126  15 132  76 | 114  20  80  47 110  63  19  73  39  95   9  13   6 | 127 139  67  50  18 121   3 138  16 115  65 113 135 | 134  89  79 123  96 160  21 119  99  59  48  10   2 |  26  87  70 106 144   5 122  64   4  77  78 168 131 | 154 157  71 112 146  38 163  43  93   1  88  86  68 |
|  25  98 107  12  52  66 109 152 103  83 162  42 141 | 123  48  10  89  79  21  96 119 134  59   2 160  99 | 105 167  34  72 128  22  62  69 149  90  53  84 151 | 104 148 159  28 108 124 153  54  55  35  11  74  44 |  19  20   6  73  95   9 114  47 110  80  63  13  39 |  68 112  38  71 146  43  88  93 163  86 154   1 157 |  29  15  76  60  91  36 100 142 120 132 126  51  82 |  75  61  56 136 130 111  40  32 102  94  97  24 150 |  85  14 161 101  17 117  33  27 166 137   7 165  57 |  46 116   8 156  81  92 125 158 143  30 169 164 155 |  50  16 115  67 138 121  18 113 127 139 135   3  65 | 118  58 147  45 145 129  49 140  37  23  41  31 133 | 106 168  64 122   4 144  70  77  78  26 131   5  87 |
| 114  20  39  19  47  73  63  80   9  95 110  13   6 | 104  35  55  74  44 148  54  28 108  11 124 159 153 | 165  57 117 101  85  27  14  33  17 161 137   7 166 | 140  23 129  58  49  37  31 133 147 145 118  45  41 | 112  93 157  86  88  68  71   1  43 146  38 163 154 | 119 134  48 123   2  21  96  79  10 160  89  59  99 | 141  98  52  83  66 152  12  42  25 162 109 103 107 |  90 128  69  22 151  84  53 105 167  34  62 149  72 |  64  78   4  26  77 144 122   5 106 131  87  70 168 | 102 150  61  56  24 136  32  40 130  97  75 111  94 | 100  82  15 120  60  91 132  51  29  76 126 142  36 | 116 164 125 143 155  92 156   8 169  81  30  46 158 |  16 127  67  50  65 135   3  18 115 139 138 121 113 |
| 123  79  89 134  59 160  48   2 119  96  21  10  99 |   8 155 125 143  30  81 158 164 156 116 169  92  46 |   3 127 135 139  67 121 115  50  18  65 138 113  16 |  61  24 136 111  56  75 102  40  32  94 150 130  97 | 108  44 153 159  54  28 104  11 148 124  35  55  74 |  58  49 145 140  37  23 133  41 147 129  45 118  31 | 157  93   1  88  86 146 112 163  71  43  38  68 154 |   4  64 122   5 106  87 131  70 168 144  78  77  26 | 120  15  36  76 132 126 100  91  82  60  51 142  29 |  57 101  85  33  17  27 165 137 166  14 161   7 117 |  19  39  20 114  95  73 110   9   6  47  63  13  80 |  72  84 105 151  34  22  69 128  90 149  62 167  53 | 107 141  25  12 152 109  42 162  98  52  83  66 103 |
|   8  30 143 156 116  92 155 169 164 158  81 125  46 |  85 117 165 166  14  17 137   7  33 101 161  27  57 |  13   6  63  47 114  73  20  19 110  80  95   9  39 |  64  77   5  87 122   4 168 131  70 144  26 106  78 |  56  97 102 136  40 111  61 150  24  75  94  32 130 |  84  69  34 128  90 149  53  62 105  22 151  72 167 |  31  41 118 133 129  37  49 147 140  23 145  58  45 | 152  25  12  66 107 103  83  42 141 109  98 162  52 |  71  93 146   1  43  38 112  86 154  88  68 163 157 |  29  76 120 100 132  91 142  60  82  15  36  51 126 | 108  74  44 104  54 159 148  28 153  11  35  55 124 | 139 113   3  16 135 121  50  67  65  18 115 127 138 |  89  99 123 134   2  48  10  21  79  59  96 160 119 |
|  64  78 106 122  26   5 144   4  87 131  77  70 168 |  25 109  42 107  98 162  83 103  12  52 152  66 141 | 147  31 145 118 140 129  41  49  23  37 133  58  45 | 114 110  73   9  19  80   6  95  13  63  47  39  20 |  50 115 127 121 138 113  67 139  18  65 135   3  16 |  51 100 126 120  36 132  60  15 142  91  82  76  29 |  57  14 101 137  27 161  33 165  85  17 117   7 166 | 124 104 108 159  74  28  54  55 153  35  44 148  11 |   8  30 169 116  81 155 156  92 143 158 164 125  46 |  99  59 123 134  21 160  10  96  89  79   2 119  48 |  69 151  62 128  53  22 149  84 167  72  34 105  90 |   1  68 163 154  38  86 112  71 146  43  93 157  88 | 130 102  61  56  75  94  32  24  97 150  40 136 111 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 169 164  35 104  44 148  54  55 153 108 143  11 159 | 161  40 150  94   7 166  56 102  61  97  32  24 136 |  76  91  60  15  80 132   9 120  39 142 100  29 126 |   4 106 149 167 128 105  22  69  72  53  62  34  87 | 140 111 129  23  49  31  75  41 130 147 133 118 145 |  46   8 158  90 125 151 156  84 116  81 155  30  92 | 160  58  79 134  21  10 123  59  37  45  96  99  48 |   3 152  67  18 135 127  50 139 121 138 103 107 115 | 146  68  42  98 154  83  25 162 109  12 141  52  66 |   5  78  36  64  82  77  26 122 144  51  70 168 131 |  71  38  28 124 112  43  74 157  86  93  88   1 163 |  14  57 101 117 137  17  85  65 165  16 113  27  33 |  63  73   2 114  13  95  47  89 119  20  19 110   6 |
|   2 119  63 114  20 110  95  13   6  19  89  47  73 | 169  54  11  35 164 143 108 153 104  44  55 148 159 | 101  27 137  14  65  17 113  85  16 165  33  57 117 |  75 130  23  31 140 147 129  49 118 133  41 145 111 |  71  28  86  43 112 157 124  93  74 163  88   1  38 |  99 123  96  37  10  45 134  58  59  21  48  79 160 |  66  68  98  12 162  42  25  52 146 154  83 141 109 | 105   4 128 149  34 167  69  72  22  53  87 106  62 |  36  51  70  78  82 131  64  77 144 122 168  26   5 | 136  97 161  61 166  24 150  56  94   7  32 102  40 | 120 126   9  80 100 132  39  29  91  15  60  76 142 |  30  46 116 155 158  81   8  90 125 151  84  92 156 | 135 121 152  67   3 138 139 107 103 115  50  18 127 |
| 152 103 135  67 115  18 138   3 127  50 107 139 121 |   2  95  47  63 119  89  19   6 114  20  13 110  73 | 116  92 158  30  90  81  84   8 151 125 156  46 155 | 124  74  43 157  71 163  86 112   1  88  93  38  28 | 120   9  91 132 100  29  80  15  39 142  60  76 126 | 141  25  83 146  42 154  12  68  52 162 109  98  66 |   5  51  78 122  77  70  64  26  36  82 131 168 144 | 147  75 140  23 145  31  49 118 129 133 111 130  41 | 161   7  32  97 166  40  61  24  94  56 102 150 136 | 159  44 169 104 143 148  11 108  35 164  55 153  54 |  85 117 113  65  33  17  16  57  27  14 137 101 165 |  79  99  59  48  96  21 123  37  10  45  58 160 134 |  34  22   4 128 105  53  72 106  87  62  69 149 167 |
| 124  28  38  71  93  43  88 163 157 112  74   1  86 |  75 133 118 145 111 130  49  31 140  41 147  23 129 |  26   5 131  78  36  77  51  64  82  70 122 168 144 |  90 151  81  46   8 125  92 156 116 158  30 155  84 | 123  58 160  21 134  99  37  79  45  10  96  59  48 | 153 104  54 169  55 143 108 164  11 148  35  44 159 |  73 119  20  19 110  13 114  47   2  89  95   6  63 | 165  65  85  17 117  57  33 101  27 137 113  16  14 | 152 103   3 115 107 138  67  18 135  50 127 139 121 |  22  62   4 128 106 149  72  69  34  87 105 167  53 |  25 109  68 146  12 162 154 141  66  98  83  52  42 |  97 102 150  94  40  24  61 161  32 166   7 136  56 | 126  91  80 120 142  60  76  39   9  15 100 132  29 |
